code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
005496,63.82,1364,0.17987603850718714,创金合信科技成长股票C,63.82,1363,0.1797441645786628,,1363,0.1797441645786628,,1364,0.17987603850718714,63.82,1364,0.17987603850718714,股票型,,N/A,,
005518,71.82,1065,0.14044573387841225,富国新趋势灵活配置混合C,71.82,1060,0.13978636423579058,,1060,0.13978636423579058,,1065,0.14044573387841225,71.82,1065,0.14044573387841225,混合型,,N/A,,
005538,107.74,249,0.032836608202558355,中航新起航灵活配置混合C,107.74,249,0.032836608202558355,,249,0.032836608202558355,,249,0.032836608202558355,107.74,249,0.032836608202558355,混合型,,N/A,,
005542,64.23,1339,0.17657919029407887,前海开源盛鑫混合C,64.23,1337,0.1763154424370302,,1337,0.1763154424370302,,1339,0.17657919029407887,64.23,1339,0.17657919029407887,混合型,,N/A,,
005551,183.95,8,0.0010549914281946459,汇安成长优选混合C,183.95,8,0.0010549914281946459,,8,0.0010549914281946459,,8,0.0010549914281946459,183.95,8,0.0010549914281946459,混合型,,N/A,,
005572,100.26,351,0.04628774891204009,中银证券新能源混合C,100.26,349,0.04602400105499143,,349,0.04602400105499143,,351,0.04628774891204009,100.26,351,0.04628774891204009,混合型,,N/A,,
005608,60.1,1540,0.20308584992746934,华宝中证500增强C,60.1,1538,0.20282210207042067,,1538,0.20282210207042067,,1540,0.20308584992746934,60.1,1540,0.20308584992746934,未知,,N/A,,
005619,58.1,1631,0.21508637742318343,融通红利机会主题精选混合C,58.1,1628,0.21469075563761045,,1628,0.21469075563761045,,1631,0.21508637742318343,58.1,1631,0.21508637742318343,混合型,,N/A,,
005627,71.76,1069,0.14097322959250957,富国中证高端制造指数增强型(LOF)C,71.76,1064,0.1403138599498879,,1064,0.1403138599498879,,1069,0.14097322959250957,71.76,1069,0.14097322959250957,指数型,,N/A,,
005636,62.3,1426,0.18805222207569564,博时量化多策略股票C,56.3,1741,0.22959250956085983,,1741,0.22959250956085983,,1426,0.18805222207569564,62.3,1426,0.18805222207569564,股票型,,N/A,,
005651,56.54,1731,0.22827377027561652,万家量化同顺多策略混合C,56.24,1745,0.23012000527495713,,1745,0.23012000527495713,,1731,0.22827377027561652,56.54,1731,0.22827377027561652,混合型,,N/A,,
005661,63.69,1372,0.18093102993538177,嘉实资源精选股票C,63.69,1371,0.18079915600685745,,1371,0.18079915600685745,,1372,0.18093102993538177,63.69,1372,0.18093102993538177,股票型,,N/A,,
005681,60.74,1508,0.19886588421469076,财通资管价值成长混合C,60.74,1506,0.1986021363576421,,1506,0.1986021363576421,,1508,0.19886588421469076,60.74,1508,0.19886588421469076,混合型,,N/A,,
005727,72.3,1047,0.13807200316497428,嘉实中创400ETF联接C,70.34,1117,0.14730317816167743,,1117,0.14730317816167743,,1047,0.13807200316497428,72.3,1047,0.13807200316497428,未知,,N/A,,
005734,53.59,1894,0.24976922062508242,华夏沪港通恒生ETF联接C,53.59,1895,0.24990109455360676,,1895,0.24990109455360676,,1894,0.24976922062508242,53.59,1894,0.24976922062508242,未知,,N/A,,
005744,77.68,861,0.11354345245944877,长安裕隆混合C,77.68,861,0.11354345245944877,,861,0.11354345245944877,,861,0.11354345245944877,77.68,861,0.11354345245944877,混合型,,N/A,,
005763,96.35,432,0.05696953712251088,中欧电子信息产业沪港深股票C,96.35,429,0.05657391533693789,,429,0.05657391533693789,,432,0.05696953712251088,96.35,432,0.05696953712251088,股票型,,N/A,,
005765,69.79,1137,0.14994065673216406,中欧明睿新常态混合C,69.79,1135,0.1496769088751154,,1135,0.1496769088751154,,1137,0.14994065673216406,69.79,1137,0.14994065673216406,混合型,,N/A,,
005776,89.73,567,0.07477251747329552,中加转型动力混合C,89.73,565,0.07450876961624686,,565,0.07450876961624686,,567,0.07477251747329552,89.73,567,0.07477251747329552,混合型,,N/A,,
005787,55.41,1792,0.2363180799156007,中欧新趋势混合C,55.41,1792,0.2363180799156007,,1792,0.2363180799156007,,1792,0.2363180799156007,55.41,1792,0.2363180799156007,混合型,,N/A,,
005795,62.15,1432,0.18884346564684162,博时中证500指数增强C,62.15,1431,0.18871159171831728,,1431,0.18871159171831728,,1432,0.18884346564684162,62.15,1432,0.18884346564684162,指数型,,N/A,,
005874,91.62,528,0.06962943426084663,建信创业板ETF联接C,91.62,526,0.06936568640379796,,526,0.06936568640379796,,528,0.06962943426084663,91.62,528,0.06962943426084663,未知,,N/A,,
005885,79.21,822,0.10840036924699986,金鹰信息产业股票C,79.21,815,0.10747725174732956,,815,0.10747725174732956,,822,0.10840036924699986,79.21,822,0.10840036924699986,股票型,,N/A,,
005919,59.48,1572,0.20730581564024791,天弘中证500ETF联接C,59.48,1569,0.20691019385467493,,1569,0.20691019385467493,,1572,0.20730581564024791,59.48,1572,0.20730581564024791,未知,,N/A,,
005934,55.95,1764,0.2326256099169194,前海联合先进制造混合C,55.95,1763,0.2324937359883951,,1763,0.2324937359883951,,1764,0.2326256099169194,55.95,1764,0.2326256099169194,混合型,,N/A,,
005935,55.69,1777,0.23433997098773574,前海联合润丰混合C,55.69,1778,0.23447184491626005,,1778,0.23447184491626005,,1777,0.23433997098773574,55.69,1777,0.23433997098773574,混合型,,N/A,,
005940,81.42,753,0.09930106817882105,工银新能源汽车混合C,81.42,751,0.09903732032177238,,751,0.09903732032177238,,753,0.09930106817882105,81.42,753,0.09930106817882105,混合型,,N/A,,
005959,124.86,135,0.01780298035078465,财通新视野灵活配置混合C,124.86,135,0.01780298035078465,,135,0.01780298035078465,,135,0.01780298035078465,124.86,135,0.01780298035078465,混合型,,N/A,,
005961,60.1,1541,0.20321772385599368,博时量化价值股票C,54.16,1859,0.24515363312673086,,1859,0.24515363312673086,,1541,0.20321772385599368,60.1,1541,0.20321772385599368,股票型,,N/A,,
005963,116.13,182,0.024001054991428194,宝盈人工智能股票C,116.13,182,0.024001054991428194,,182,0.024001054991428194,,182,0.024001054991428194,116.13,182,0.024001054991428194,股票型,,N/A,,
005978,68.73,1176,0.15508373994461294,中信保诚至兴混合C,63.52,1382,0.18224976922062508,,1382,0.18224976922062508,,1176,0.15508373994461294,68.73,1176,0.15508373994461294,混合型,,N/A,,
006003,82.65,718,0.09468548068046947,工银医药健康股票C,82.65,718,0.09468548068046947,,718,0.09468548068046947,,718,0.09468548068046947,82.65,718,0.09468548068046947,股票型,,N/A,,
006031,56.67,1723,0.22721877884742187,南方昌元可转债债券C,56.67,1720,0.22682315706184888,,1720,0.22682315706184888,,1723,0.22721877884742187,56.67,1723,0.22721877884742187,未知,,N/A,,
006038,106.89,263,0.03468284320189898,大成景恒混合C,106.89,263,0.03468284320189898,,263,0.03468284320189898,,263,0.03468284320189898,106.89,263,0.03468284320189898,混合型,,N/A,,
006080,105.8,280,0.03692469998681261,海富通电子传媒股票C,105.8,279,0.03679282605828828,,279,0.03679282605828828,,280,0.03692469998681261,105.8,280,0.03692469998681261,股票型,,N/A,,
006087,65.53,1290,0.17011736779638664,华泰柏瑞中证500ETF联接C,65.53,1286,0.16958987208228934,,1286,0.16958987208228934,,1290,0.17011736779638664,65.53,1290,0.17011736779638664,未知,,N/A,,
006101,89.34,575,0.07582750890149018,平安优势产业混合C,89.34,574,0.07569563497296584,,574,0.07569563497296584,,575,0.07582750890149018,89.34,575,0.07582750890149018,混合型,,N/A,,
006104,69.85,1136,0.1498087828036397,华泰柏瑞量化智慧混合C,69.85,1134,0.14954503494659105,,1134,0.14954503494659105,,1136,0.1498087828036397,69.85,1136,0.1498087828036397,混合型,,N/A,,
006127,65.11,1312,0.17301859422392193,华宝香港中小C,65.11,1308,0.1724910985098246,,1308,0.1724910985098246,,1312,0.17301859422392193,65.11,1312,0.17301859422392193,未知,,N/A,,
006161,61.66,1459,0.19240406171699856,博道启航混合C,61.66,1458,0.1922721877884742,,1458,0.1922721877884742,,1459,0.19240406171699856,61.66,1459,0.19240406171699856,混合型,,N/A,,
006166,79.7,806,0.10629038639061057,建信中证1000指数增强C,79.7,799,0.10536726889094027,,799,0.10536726889094027,,806,0.10629038639061057,79.7,806,0.10629038639061057,指数型,,N/A,,
006182,55.32,1800,0.23737307134379534,格林伯锐灵活配置C,55.32,1800,0.23737307134379534,,1800,0.23737307134379534,,1800,0.23737307134379534,55.32,1800,0.23737307134379534,未知,,N/A,,
006215,57.8,1652,0.21785572992219437,平安500ETF联接C,57.8,1649,0.2174601081366214,,1649,0.2174601081366214,,1652,0.21785572992219437,57.8,1652,0.21785572992219437,未知,,N/A,,
006229,92.55,509,0.06712382961888434,中欧医疗创新股票C,92.55,507,0.06686008176183568,,507,0.06686008176183568,,509,0.06712382961888434,92.55,509,0.06712382961888434,股票型,,N/A,,
006234,87.2,622,0.08202558354213373,万家汽车新趋势混合C,85.31,660,0.08703679282605829,,660,0.08703679282605829,,622,0.08202558354213373,87.2,622,0.08202558354213373,混合型,,N/A,,
006249,95.1,456,0.06013451140709482,华夏创业板ETF联接C,95.1,455,0.060002637478570486,,455,0.060002637478570486,,456,0.06013451140709482,95.1,456,0.06013451140709482,未知,,N/A,,
006263,70.31,1119,0.1475669260187261,易方达香港小型股指数C,70.31,1119,0.1475669260187261,,1119,0.1475669260187261,,1119,0.1475669260187261,70.31,1119,0.1475669260187261,指数型,,N/A,,
006268,82.0,738,0.09732295925095609,诺德量化核心C,82.0,736,0.09705921139390743,,736,0.09705921139390743,,738,0.09732295925095609,82.0,738,0.09732295925095609,未知,,N/A,,
006269,94.72,469,0.06184887247791112,永赢智能领先混合C,94.72,469,0.06184887247791112,,469,0.06184887247791112,,469,0.06184887247791112,94.72,469,0.06184887247791112,混合型,,N/A,,
006271,55.73,1775,0.23407622313068707,汇安核心成长混合C,55.73,1775,0.23407622313068707,,1775,0.23407622313068707,,1775,0.23407622313068707,55.73,1775,0.23407622313068707,混合型,,N/A,,
006315,71.74,1071,0.1412369774495582,国联策略优选混合C,71.74,1067,0.1407094817354609,,1067,0.1407094817354609,,1071,0.1412369774495582,71.74,1071,0.1412369774495582,混合型,,N/A,,
006328,62.77,1411,0.18607411314783068,易方达中证海外互联网50ETF联接(QDII)C,62.77,1409,0.18581036529078201,,1409,0.18581036529078201,,1411,0.18607411314783068,62.77,1411,0.18607411314783068,未知,,N/A,,
006355,62.07,1435,0.1892390874324146,华宝香港大盘C,62.07,1434,0.1891072135038903,,1434,0.1891072135038903,,1435,0.1892390874324146,62.07,1435,0.1892390874324146,未知,,N/A,,
006365,58.28,1625,0.21429513385203744,招商丰韵混合C,58.28,1622,0.21389951206646446,,1622,0.21389951206646446,,1625,0.21429513385203744,58.28,1625,0.21429513385203744,混合型,,N/A,,
006372,74.32,976,0.1287089542397468,长安鑫盈混合C,74.32,974,0.12844520638269813,,974,0.12844520638269813,,976,0.1287089542397468,74.32,976,0.1287089542397468,混合型,,N/A,,
006382,59.15,1589,0.20954767242516154,华夏中证500ETF联接C,59.15,1586,0.20915205063958855,,1586,0.20915205063958855,,1589,0.20954767242516154,59.15,1589,0.20954767242516154,未知,,N/A,,
006433,100.34,350,0.04615587498351576,平安鑫利混合C,100.34,348,0.0458921271264671,,348,0.0458921271264671,,350,0.04615587498351576,100.34,350,0.04615587498351576,混合型,,N/A,,
006441,60.92,1498,0.19754714492944744,中信建投中证500增强C,60.92,1496,0.19728339707239878,,1496,0.19728339707239878,,1498,0.19754714492944744,60.92,1498,0.19754714492944744,未知,,N/A,,
006487,64.14,1345,0.17737043386522486,广发中证1000ETF联接C,64.14,1343,0.1771066860081762,,1343,0.1771066860081762,,1345,0.17737043386522486,64.14,1345,0.17737043386522486,未知,,N/A,,
006503,161.4,21,0.0027693524990109455,财通集成电路产业股票C,161.4,21,0.0027693524990109455,,21,0.0027693524990109455,,21,0.0027693524990109455,161.4,21,0.0027693524990109455,股票型,,N/A,,
006523,131.58,100,0.013187392852433075,财通新兴蓝筹混合C,131.58,101,0.013319266780957404,,101,0.013319266780957404,,100,0.013187392852433075,131.58,100,0.013187392852433075,混合型,,N/A,,
006532,53.85,1871,0.2467361202690228,华泰柏瑞量化阿尔法C,53.85,1873,0.24699986812607147,,1873,0.24699986812607147,,1871,0.2467361202690228,53.85,1871,0.2467361202690228,未知,,N/A,,
006548,55.86,1771,0.23354872741658975,红塔红土盛弘混合C,55.86,1771,0.23354872741658975,,1771,0.23354872741658975,,1771,0.23354872741658975,55.86,1771,0.23354872741658975,混合型,,N/A,,
006556,60.84,1503,0.19820651457206911,海富通研究精选混合C,60.84,1501,0.19794276671502045,,1501,0.19794276671502045,,1503,0.19820651457206911,60.84,1503,0.19820651457206911,混合型,,N/A,,
006594,67.08,1237,0.16312804958459712,博道中证500增强C,67.08,1234,0.16273242779902414,,1234,0.16273242779902414,,1237,0.16312804958459712,67.08,1237,0.16312804958459712,未知,,N/A,,
006614,73.81,996,0.13134643281023342,嘉实港股通新经济指数C,73.35,1008,0.1329289199525254,,1008,0.1329289199525254,,996,0.13134643281023342,73.81,996,0.13134643281023342,指数型,,N/A,,
006616,89.99,563,0.07424502175919821,工银战略新兴产业混合C,89.99,561,0.07398127390214955,,561,0.07398127390214955,,563,0.07424502175919821,89.99,563,0.07424502175919821,混合型,,N/A,,
006649,70.47,1109,0.14624818673348278,汇安多因子混合C,70.47,1106,0.1458525649479098,,1106,0.1458525649479098,,1109,0.14624818673348278,70.47,1109,0.14624818673348278,混合型,,N/A,,
006657,56.51,1732,0.22840564420414083,方正富邦中证500ETF联接C,56.51,1727,0.2277462745615192,,1727,0.2277462745615192,,1732,0.22840564420414083,56.51,1732,0.22840564420414083,未知,,N/A,,
006688,54.44,1845,0.24330739812739022,方正富邦深证100ETF联接C,54.44,1845,0.24330739812739022,,1845,0.24330739812739022,,1845,0.24330739812739022,54.44,1845,0.24330739812739022,未知,,N/A,,
006719,54.12,1858,0.2450217591982065,国融融盛龙头严选混合C,54.12,1860,0.24528550705525518,,1860,0.24528550705525518,,1858,0.2450217591982065,54.12,1858,0.2450217591982065,混合型,,N/A,,
006721,99.16,375,0.04945272319662403,平安核心优势混合C,99.16,373,0.049188975339575364,,373,0.049188975339575364,,375,0.04945272319662403,99.16,375,0.04945272319662403,混合型,,N/A,,
006730,62.99,1400,0.18462349993406305,万家中证500指数增强C,62.26,1427,0.18818409600421995,,1427,0.18818409600421995,,1400,0.18462349993406305,62.99,1400,0.18462349993406305,指数型,,N/A,,
006733,93.81,486,0.06409072926282473,博时创业板ETF联接C,93.81,486,0.06409072926282473,,486,0.06409072926282473,,486,0.06409072926282473,93.81,486,0.06409072926282473,未知,,N/A,,
006802,57.79,1653,0.21798760385071872,前海联合科技先锋混合C,57.79,1650,0.2175919820651457,,1650,0.2175919820651457,,1653,0.21798760385071872,57.79,1653,0.21798760385071872,混合型,,N/A,,
006888,164.46,20,0.002637478570486615,诺德新生活混合C,164.46,20,0.002637478570486615,,20,0.002637478570486615,,20,0.002637478570486615,164.46,20,0.002637478570486615,混合型,,N/A,,
006905,69.34,1158,0.152710009231175,泰康产业升级混合C,69.34,1157,0.15257813530265066,,1157,0.15257813530265066,,1158,0.152710009231175,69.34,1158,0.152710009231175,混合型,,N/A,,
006910,92.18,517,0.068178821047079,华夏战略新兴成指ETF联接C,92.18,515,0.06791507319003033,,515,0.06791507319003033,,517,0.068178821047079,92.18,517,0.068178821047079,未知,,N/A,,
006924,80.44,783,0.10325728603455096,前海开源沪港深非周期股票C,80.44,779,0.10272979032045365,,779,0.10272979032045365,,783,0.10325728603455096,80.44,783,0.10325728603455096,股票型,,N/A,,
006928,97.2,414,0.054595806409072925,长城创业板指数增强C,97.2,413,0.054463932480548594,,413,0.054463932480548594,,414,0.054595806409072925,97.2,414,0.054595806409072925,指数型,,N/A,,
006938,61.53,1463,0.19293155743109588,鹏华中证500指数(LOF)C,61.53,1462,0.19279968350257154,,1462,0.19279968350257154,,1463,0.19293155743109588,61.53,1463,0.19293155743109588,指数型,,N/A,,
007013,63.49,1382,0.18224976922062508,湘财长顺混合发起式C,63.49,1383,0.18238164314914942,,1383,0.18238164314914942,,1382,0.18224976922062508,63.49,1382,0.18224976922062508,混合型,,N/A,,
007029,59.5,1570,0.20704206778319925,易方达中证500ETF联接发起式C,59.5,1567,0.20664644599762627,,1567,0.20664644599762627,,1570,0.20704206778319925,59.5,1570,0.20704206778319925,未知,,N/A,,
007040,59.3,1576,0.20783331135434524,前海联合泳隆混合C,59.3,1573,0.20743768956877226,,1573,0.20743768956877226,,1576,0.20783331135434524,59.3,1576,0.20783331135434524,混合型,,N/A,,
007067,65.47,1292,0.1703811156534353,浦银安盛先进制造混合C,65.47,1288,0.16985361993933798,,1288,0.16985361993933798,,1292,0.1703811156534353,65.47,1292,0.1703811156534353,混合型,,N/A,,
007089,60.05,1543,0.20348147171304234,国投瑞银中证500指数量化增强C,60.05,1540,0.20308584992746934,,1540,0.20308584992746934,,1543,0.20348147171304234,60.05,1543,0.20348147171304234,指数型,,N/A,,
007114,146.13,42,0.005538704998021891,永赢高端制造混合C,146.13,42,0.005538704998021891,,42,0.005538704998021891,,42,0.005538704998021891,146.13,42,0.005538704998021891,混合型,,N/A,,
007127,59.22,1585,0.2090201767110642,博道远航混合C,59.22,1582,0.20862455492549123,,1582,0.20862455492549123,,1585,0.2090201767110642,59.22,1585,0.2090201767110642,混合型,,N/A,,
007183,71.74,1072,0.14136885137808256,万家沪港深蓝筹混合C,72.61,1037,0.13675326387973097,,1037,0.13675326387973097,,1072,0.14136885137808256,71.74,1072,0.14136885137808256,混合型,,N/A,,
007192,55.06,1816,0.23948305420018462,恒越研究精选混合C,55.06,1815,0.2393511802716603,,1815,0.2393511802716603,,1816,0.23948305420018462,55.06,1816,0.23948305420018462,混合型,,N/A,,
007193,83.04,711,0.09376236318079915,恒越核心精选混合C,83.04,710,0.09363048925227482,,710,0.09363048925227482,,711,0.09376236318079915,83.04,711,0.09376236318079915,混合型,,N/A,,
007223,61.61,1461,0.19266780957404722,工银中证500ETF联接C,61.61,1460,0.19253593564552288,,1460,0.19253593564552288,,1461,0.19266780957404722,61.61,1461,0.19266780957404722,未知,,N/A,,
007301,108.49,238,0.031385994988790716,国联安中证半导体ETF联接C,108.49,236,0.031122247131742053,,236,0.031122247131742053,,238,0.031385994988790716,108.49,238,0.031385994988790716,未知,,N/A,,
