code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
005538,104.75,309,0.04061514195583596,中航新起航灵活配置混合C,104.75,307,0.040352260778128285,,309,0.04061514195583596,,307,0.040352260778128285,104.75,307,0.040352260778128285,混合型,,N/A,,
005542,60.8,1462,0.19216614090431125,前海开源盛鑫混合C,60.8,1461,0.1920347003154574,,1462,0.19216614090431125,,1461,0.1920347003154574,60.8,1461,0.1920347003154574,混合型,,N/A,,
005551,192.88,12,0.0015772870662460567,汇安成长优选混合C,192.88,12,0.0015772870662460567,,12,0.0015772870662460567,,12,0.0015772870662460567,192.88,12,0.0015772870662460567,混合型,,N/A,,
005572,100.58,381,0.050078864353312304,中银证券新能源混合C,100.58,381,0.050078864353312304,,381,0.050078864353312304,,381,0.050078864353312304,100.58,381,0.050078864353312304,混合型,,N/A,,
005608,57.03,1656,0.21766561514195584,华宝中证500增强C,57.03,1653,0.21727129337539433,,1656,0.21766561514195584,,1653,0.21727129337539433,57.03,1653,0.21727129337539433,未知,,N/A,,
005619,60.01,1507,0.19808096740273395,融通红利机会主题精选混合C,60.01,1505,0.19781808622502628,,1506,0.19794952681388012,,1505,0.19781808622502628,60.01,1505,0.19781808622502628,混合型,,N/A,,
005627,73.59,1005,0.13209779179810727,富国中证高端制造指数增强型(LOF)C,73.59,1005,0.13209779179810727,,1005,0.13209779179810727,,1005,0.13209779179810727,73.59,1005,0.13209779179810727,指数型,,N/A,,
005629,53.14,1881,0.2472397476340694,汇安趋势动力股票C,53.14,1880,0.24710830704521555,,1880,0.24710830704521555,,1880,0.24710830704521555,53.14,1880,0.24710830704521555,股票型,,N/A,,
005636,62.05,1413,0.1857255520504732,博时量化多策略股票C,62.05,1412,0.18559411146161936,,1413,0.1857255520504732,,1412,0.18559411146161936,62.05,1412,0.18559411146161936,股票型,,N/A,,
005651,57.45,1640,0.21556256572029442,万家量化同顺多策略混合C,57.45,1637,0.2151682439537329,,1640,0.21556256572029442,,1637,0.2151682439537329,57.45,1637,0.2151682439537329,混合型,,N/A,,
005661,55.51,1749,0.22988958990536276,嘉实资源精选股票C,55.51,1747,0.2296267087276551,,1749,0.22988958990536276,,1747,0.2296267087276551,55.51,1747,0.2296267087276551,股票型,,N/A,,
005681,59.72,1519,0.19965825446898003,财通资管价值成长混合C,59.72,1517,0.19939537329127235,,1518,0.1995268138801262,,1517,0.19939537329127235,59.72,1517,0.19939537329127235,混合型,,N/A,,
005727,72.86,1031,0.13551524710830704,嘉实中创400ETF联接C,72.86,1031,0.13551524710830704,,1031,0.13551524710830704,,1031,0.13551524710830704,72.86,1031,0.13551524710830704,未知,,N/A,,
005744,82.28,727,0.09555730809674028,长安裕隆混合C,82.28,726,0.09542586750788644,,727,0.09555730809674028,,726,0.09542586750788644,82.28,726,0.09542586750788644,混合型,,N/A,,
005763,98.53,411,0.05402208201892744,中欧电子信息产业沪港深股票C,98.53,411,0.05402208201892744,,411,0.05402208201892744,,411,0.05402208201892744,98.53,411,0.05402208201892744,股票型,,N/A,,
005765,73.2,1021,0.13420084121976866,中欧明睿新常态混合C,73.2,1020,0.13406940063091483,,1021,0.13420084121976866,,1020,0.13406940063091483,73.2,1020,0.13406940063091483,混合型,,N/A,,
005776,88.27,612,0.0804416403785489,中加转型动力混合C,88.27,610,0.08017875920084122,,611,0.08031019978969506,,610,0.08017875920084122,88.27,610,0.08017875920084122,混合型,,N/A,,
005787,54.8,1777,0.23356992639327023,中欧新趋势混合C,54.8,1775,0.23330704521556256,,1777,0.23356992639327023,,1775,0.23330704521556256,54.8,1775,0.23330704521556256,混合型,,N/A,,
005795,60.19,1495,0.1965036803364879,博时中证500指数增强C,60.19,1493,0.19624079915878023,,1494,0.19637223974763407,,1493,0.19624079915878023,60.19,1493,0.19624079915878023,指数型,,N/A,,
005874,90.75,566,0.07439537329127234,建信创业板ETF联接C,90.75,567,0.07452681388012618,,566,0.07439537329127234,,567,0.07452681388012618,90.75,567,0.07452681388012618,未知,,N/A,,
005885,86.36,648,0.08517350157728706,金鹰信息产业股票C,86.36,646,0.08491062039957939,,647,0.08504206098843323,,646,0.08491062039957939,86.36,646,0.08491062039957939,股票型,,N/A,,
005919,56.78,1672,0.21976866456361724,天弘中证500ETF联接C,56.78,1669,0.21937434279705573,,1672,0.21976866456361724,,1669,0.21937434279705573,56.78,1669,0.21937434279705573,未知,,N/A,,
005935,56.43,1693,0.22252891692954785,前海联合润丰混合C,56.43,1690,0.22213459516298634,,1693,0.22252891692954785,,1690,0.22213459516298634,56.43,1690,0.22213459516298634,混合型,,N/A,,
005940,82.14,734,0.09647739221871714,工银新能源汽车混合C,82.14,733,0.0963459516298633,,734,0.09647739221871714,,733,0.0963459516298633,82.14,733,0.0963459516298633,混合型,,N/A,,
005959,127.14,136,0.017875920084121977,财通新视野灵活配置混合C,127.14,136,0.017875920084121977,,136,0.017875920084121977,,136,0.017875920084121977,127.14,136,0.017875920084121977,混合型,,N/A,,
005961,58.18,1604,0.21083070452155625,博时量化价值股票C,58.18,1599,0.21017350157728706,,1603,0.2106992639327024,,1599,0.21017350157728706,58.18,1599,0.21017350157728706,股票型,,N/A,,
005963,121.82,164,0.021556256572029444,宝盈人工智能股票C,121.82,165,0.02168769716088328,,164,0.021556256572029444,,165,0.02168769716088328,121.82,165,0.02168769716088328,股票型,,N/A,,
005978,69.19,1146,0.15063091482649843,中信保诚至兴混合C,69.19,1141,0.14997371188222924,,1146,0.15063091482649843,,1141,0.14997371188222924,69.19,1141,0.14997371188222924,混合型,,N/A,,
006003,80.59,780,0.10252365930599369,工银医药健康股票C,80.59,778,0.10226077812828602,,780,0.10252365930599369,,778,0.10226077812828602,80.59,778,0.10226077812828602,股票型,,N/A,,
006031,56.56,1684,0.2213459516298633,南方昌元可转债债券C,56.56,1681,0.22095162986330177,,1684,0.2213459516298633,,1681,0.22095162986330177,56.56,1681,0.22095162986330177,未知,,N/A,,
006038,102.71,343,0.045084121976866454,大成景恒混合C,102.71,342,0.044952681388012616,,343,0.045084121976866454,,342,0.044952681388012616,102.71,342,0.044952681388012616,混合型,,N/A,,
006080,117.3,190,0.024973711882229233,海富通电子传媒股票C,117.3,190,0.024973711882229233,,190,0.024973711882229233,,190,0.024973711882229233,117.3,190,0.024973711882229233,股票型,,N/A,,
006087,65.36,1281,0.16837539432176657,华泰柏瑞中证500ETF联接C,65.36,1281,0.16837539432176657,,1281,0.16837539432176657,,1281,0.16837539432176657,65.36,1281,0.16837539432176657,未知,,N/A,,
006101,90.97,562,0.07386961093585699,平安优势产业混合C,90.97,563,0.07400105152471083,,562,0.07386961093585699,,563,0.07400105152471083,90.97,563,0.07400105152471083,混合型,,N/A,,
006104,69.03,1152,0.15141955835962145,华泰柏瑞量化智慧混合C,69.03,1147,0.15076235541535227,,1152,0.15141955835962145,,1147,0.15076235541535227,69.03,1147,0.15076235541535227,混合型,,N/A,,
006127,61.2,1448,0.19032597266035753,华宝香港中小C,61.2,1446,0.19006309148264985,,1448,0.19032597266035753,,1446,0.19006309148264985,61.2,1446,0.19006309148264985,未知,,N/A,,
006161,61.23,1445,0.18993165089379602,博道启航混合C,61.23,1443,0.18966876971608831,,1445,0.18993165089379602,,1443,0.18966876971608831,61.23,1443,0.18966876971608831,混合型,,N/A,,
006166,80.84,773,0.10160357518401683,建信中证1000指数增强C,80.84,771,0.10134069400630914,,773,0.10160357518401683,,771,0.10134069400630914,80.84,771,0.10134069400630914,指数型,,N/A,,
006215,57.55,1632,0.21451104100946372,平安500ETF联接C,57.55,1628,0.21398527865404837,,1632,0.21451104100946372,,1628,0.21398527865404837,57.55,1628,0.21398527865404837,未知,,N/A,,
006229,86.91,636,0.083596214511041,中欧医疗创新股票C,86.91,634,0.08333333333333333,,635,0.08346477392218717,,634,0.08333333333333333,86.91,634,0.08333333333333333,股票型,,N/A,,
006234,93.69,516,0.06782334384858044,万家汽车新趋势混合C,93.69,516,0.06782334384858044,,516,0.06782334384858044,,516,0.06782334384858044,93.69,516,0.06782334384858044,混合型,,N/A,,
006249,94.17,506,0.06650893796004206,华夏创业板ETF联接C,94.17,505,0.06637749737118823,,506,0.06650893796004206,,505,0.06637749737118823,94.17,505,0.06637749737118823,未知,,N/A,,
006263,68.1,1189,0.15628286014721346,易方达香港小型股指数C,68.1,1187,0.15601997896950578,,1189,0.15628286014721346,,1187,0.15601997896950578,68.1,1187,0.15601997896950578,指数型,,N/A,,
006268,82.07,736,0.09674027339642481,诺德量化核心C,82.07,735,0.09660883280757097,,736,0.09674027339642481,,735,0.09660883280757097,82.07,735,0.09660883280757097,未知,,N/A,,
006269,95.5,478,0.0628286014721346,永赢智能领先混合C,95.5,477,0.06269716088328076,,478,0.0628286014721346,,477,0.06269716088328076,95.5,477,0.06269716088328076,混合型,,N/A,,
006271,57.27,1646,0.21635120925341744,汇安核心成长混合C,57.27,1644,0.21608832807570977,,1646,0.21635120925341744,,1644,0.21608832807570977,57.27,1644,0.21608832807570977,混合型,,N/A,,
006315,69.45,1139,0.14971083070452157,国联策略优选混合C,69.45,1134,0.14905362776025236,,1139,0.14971083070452157,,1134,0.14905362776025236,69.45,1134,0.14905362776025236,混合型,,N/A,,
006328,64.21,1320,0.17350157728706625,易方达中证海外互联网50ETF联接(QDII)C,64.21,1320,0.17350157728706625,,1320,0.17350157728706625,,1320,0.17350157728706625,64.21,1320,0.17350157728706625,未知,,N/A,,
006342,53.37,1861,0.24461093585699265,中金MSCI质量C,53.37,1859,0.24434805467928497,,1860,0.2444794952681388,,1859,0.24434805467928497,53.37,1859,0.24434805467928497,未知,,N/A,,
006355,58.18,1603,0.2106992639327024,华宝香港大盘C,58.18,1598,0.21004206098843323,,1602,0.21056782334384858,,1598,0.21004206098843323,58.18,1598,0.21004206098843323,未知,,N/A,,
006372,78.59,845,0.11106729758149317,长安鑫盈混合C,78.59,842,0.11067297581493166,,845,0.11106729758149317,,842,0.11067297581493166,78.59,842,0.11067297581493166,混合型,,N/A,,
006382,56.46,1691,0.22226603575184017,华夏中证500ETF联接C,56.46,1688,0.22187171398527866,,1691,0.22226603575184017,,1688,0.22187171398527866,56.46,1688,0.22187171398527866,未知,,N/A,,
006433,95.07,489,0.06427444794952682,平安鑫利混合C,95.07,488,0.06414300736067298,,489,0.06427444794952682,,488,0.06414300736067298,95.07,488,0.06414300736067298,混合型,,N/A,,
006441,58.32,1592,0.2092534174553102,中信建投中证500增强C,58.32,1587,0.20859621451104102,,1591,0.20912197686645637,,1587,0.20859621451104102,58.32,1587,0.20859621451104102,未知,,N/A,,
006487,60.89,1458,0.1916403785488959,广发中证1000ETF联接C,60.89,1457,0.19150893796004206,,1458,0.1916403785488959,,1457,0.19150893796004206,60.89,1457,0.19150893796004206,未知,,N/A,,
006503,173.73,16,0.002103049421661409,财通集成电路产业股票C,173.73,16,0.002103049421661409,,16,0.002103049421661409,,16,0.002103049421661409,173.73,16,0.002103049421661409,股票型,,N/A,,
006523,134.42,105,0.013801261829652996,财通新兴蓝筹混合C,134.42,105,0.013801261829652996,,105,0.013801261829652996,,105,0.013801261829652996,134.42,105,0.013801261829652996,混合型,,N/A,,
006548,56.06,1717,0.22568349106203997,红塔红土盛弘混合C,56.06,1715,0.22542060988433227,,1717,0.22568349106203997,,1715,0.22542060988433227,56.06,1715,0.22542060988433227,混合型,,N/A,,
006556,62.59,1386,0.18217665615141956,海富通研究精选混合C,62.59,1385,0.18204521556256573,,1386,0.18217665615141956,,1385,0.18204521556256573,62.59,1385,0.18204521556256573,混合型,,N/A,,
006594,67.8,1203,0.15812302839116718,博道中证500增强C,67.8,1203,0.15812302839116718,,1203,0.15812302839116718,,1203,0.15812302839116718,67.8,1203,0.15812302839116718,未知,,N/A,,
006614,74.45,974,0.12802313354363828,嘉实港股通新经济指数C,74.45,975,0.12815457413249212,,974,0.12802313354363828,,975,0.12815457413249212,74.45,975,0.12815457413249212,指数型,,N/A,,
006616,94.74,497,0.06532597266035751,工银战略新兴产业混合C,94.74,496,0.06519453207150368,,497,0.06532597266035751,,496,0.06519453207150368,94.74,496,0.06519453207150368,混合型,,N/A,,
006649,69.38,1143,0.15023659305993692,汇安多因子混合C,69.38,1138,0.14957939011566773,,1143,0.15023659305993692,,1138,0.14957939011566773,69.38,1138,0.14957939011566773,混合型,,N/A,,
006657,56.33,1706,0.22423764458464773,方正富邦中证500ETF联接C,56.33,1704,0.22397476340694006,,1706,0.22423764458464773,,1704,0.22397476340694006,56.33,1704,0.22397476340694006,未知,,N/A,,
006688,54.56,1796,0.23606729758149317,方正富邦深证100ETF联接C,54.56,1793,0.23567297581493166,,1796,0.23606729758149317,,1793,0.23567297581493166,54.56,1793,0.23567297581493166,未知,,N/A,,
006721,96.78,440,0.05783385909568875,平安核心优势混合C,96.78,439,0.05770241850683491,,440,0.05783385909568875,,439,0.05770241850683491,96.78,439,0.05770241850683491,混合型,,N/A,,
006730,62.33,1398,0.1837539432176656,万家中证500指数增强C,62.33,1397,0.18362250262881177,,1398,0.1837539432176656,,1397,0.18362250262881177,62.33,1397,0.18362250262881177,指数型,,N/A,,
006733,92.72,537,0.07058359621451105,博时创业板ETF联接C,92.72,537,0.07058359621451105,,537,0.07058359621451105,,537,0.07058359621451105,92.72,537,0.07058359621451105,未知,,N/A,,
006802,59.91,1511,0.1986067297581493,前海联合科技先锋混合C,59.91,1509,0.19834384858044163,,1510,0.19847528916929547,,1509,0.19834384858044163,59.91,1509,0.19834384858044163,混合型,,N/A,,
006888,174.47,14,0.001840168243953733,诺德新生活混合C,174.47,14,0.001840168243953733,,14,0.001840168243953733,,14,0.001840168243953733,174.47,14,0.001840168243953733,混合型,,N/A,,
006905,73.87,993,0.1305205047318612,泰康产业升级混合C,73.87,994,0.13065194532071503,,993,0.1305205047318612,,994,0.13065194532071503,73.87,994,0.13065194532071503,混合型,,N/A,,
006910,92.07,544,0.07150368033648791,华夏战略新兴成指ETF联接C,92.07,545,0.07163512092534174,,544,0.07150368033648791,,545,0.07163512092534174,92.07,545,0.07163512092534174,未知,,N/A,,
006924,79.56,812,0.10672975814931651,前海开源沪港深非周期股票C,79.56,809,0.106335436382755,,812,0.10672975814931651,,809,0.106335436382755,79.56,809,0.106335436382755,股票型,,N/A,,
006928,96.77,441,0.05796529968454259,长城创业板指数增强C,96.77,440,0.05783385909568875,,441,0.05796529968454259,,440,0.05783385909568875,96.77,440,0.05783385909568875,指数型,,N/A,,
006938,58.79,1572,0.20662460567823343,鹏华中证500指数(LOF)C,58.79,1569,0.20623028391167192,,1571,0.2064931650893796,,1569,0.20623028391167192,58.79,1569,0.20623028391167192,指数型,,N/A,,
007013,61.79,1424,0.1871713985278654,湘财长顺混合发起式C,61.79,1422,0.18690851735015773,,1424,0.1871713985278654,,1422,0.18690851735015773,61.79,1422,0.18690851735015773,混合型,,N/A,,
007029,56.81,1667,0.21911146161934805,易方达中证500ETF联接发起式C,56.81,1664,0.21871713985278654,,1667,0.21911146161934805,,1664,0.21871713985278654,56.81,1664,0.21871713985278654,未知,,N/A,,
007040,65.74,1267,0.16653522607781282,前海联合泳隆混合C,65.74,1267,0.16653522607781282,,1267,0.16653522607781282,,1267,0.16653522607781282,65.74,1267,0.16653522607781282,混合型,,N/A,,
007067,65.17,1287,0.1691640378548896,浦银安盛先进制造混合C,65.17,1287,0.1691640378548896,,1287,0.1691640378548896,,1287,0.1691640378548896,65.17,1287,0.1691640378548896,混合型,,N/A,,
007089,59.32,1535,0.20176130389064142,国投瑞银中证500指数量化增强C,59.32,1532,0.2013669821240799,,1534,0.2016298633017876,,1532,0.2013669821240799,59.32,1532,0.2013669821240799,指数型,,N/A,,
007114,162.4,26,0.0034174553101997897,永赢高端制造混合C,162.4,26,0.0034174553101997897,,26,0.0034174553101997897,,26,0.0034174553101997897,162.4,26,0.0034174553101997897,混合型,,N/A,,
007127,60.09,1500,0.1971608832807571,博道远航混合C,60.09,1498,0.19689800210304942,,1499,0.19702944269190326,,1498,0.19689800210304942,60.09,1498,0.19689800210304942,混合型,,N/A,,
007183,69.47,1137,0.14944794952681387,万家沪港深蓝筹混合C,69.47,1132,0.14879074658254468,,1137,0.14944794952681387,,1132,0.14879074658254468,69.47,1132,0.14879074658254468,混合型,,N/A,,
007192,55.61,1742,0.2289695057833859,恒越研究精选混合C,55.61,1740,0.22870662460567823,,1742,0.2289695057833859,,1740,0.22870662460567823,55.61,1740,0.22870662460567823,混合型,,N/A,,
007193,79.79,803,0.10554679284963196,恒越核心精选混合C,79.79,800,0.10515247108307045,,803,0.10554679284963196,,800,0.10515247108307045,79.79,800,0.10515247108307045,混合型,,N/A,,
007223,58.93,1561,0.20517875920084122,工银中证500ETF联接C,58.93,1558,0.2047844374342797,,1560,0.20504731861198738,,1558,0.2047844374342797,58.93,1558,0.2047844374342797,未知,,N/A,,
007301,117.6,187,0.024579390115667718,国联安中证半导体ETF联接C,117.6,187,0.024579390115667718,,187,0.024579390115667718,,187,0.024579390115667718,117.6,187,0.024579390115667718,未知,,N/A,,
007341,59.42,1532,0.2013669821240799,南方科技创新混合C,59.42,1529,0.2009726603575184,,1531,0.20123554153522608,,1529,0.2009726603575184,59.42,1529,0.2009726603575184,混合型,,N/A,,
007350,75.07,960,0.12618296529968454,华夏科技创新混合C,75.07,960,0.12618296529968454,,960,0.12618296529968454,,960,0.12618296529968454,75.07,960,0.12618296529968454,混合型,,N/A,,
007356,134.36,106,0.013932702418506835,汇添富科技创新混合C,134.36,106,0.013932702418506835,,106,0.013932702418506835,,106,0.013932702418506835,134.36,106,0.013932702418506835,混合型,,N/A,,
007357,54.15,1819,0.23909043112513145,创金合信港股通量化股票C,54.15,1816,0.2386961093585699,,1819,0.23909043112513145,,1816,0.2386961093585699,54.15,1816,0.2386961093585699,股票型,,N/A,,
007413,65.12,1289,0.16942691903259727,长城中证500指数增强C,65.12,1289,0.16942691903259727,,1289,0.16942691903259727,,1289,0.16942691903259727,65.12,1289,0.16942691903259727,指数型,,N/A,,
