code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
005538,100.46,279,0.03658056903107382,中航新起航灵活配置混合C,100.46,280,0.03671168218172283,,280,0.03671168218172283,,280,0.03671168218172283,100.46,279,0.03658056903107382,混合型,,N/A,,
005542,62.87,1062,0.1392421659892487,前海开源盛鑫混合C,62.87,1065,0.13963550544119574,,1065,0.13963550544119574,,1065,0.13963550544119574,62.87,1062,0.1392421659892487,混合型,,N/A,,
005551,167.58,11,0.001442244657139111,汇安成长优选混合C,167.58,11,0.001442244657139111,,11,0.001442244657139111,,11,0.001442244657139111,167.58,11,0.001442244657139111,混合型,,N/A,,
005572,97.77,310,0.04064507670119313,中银证券新能源混合C,97.77,314,0.04116952930378917,,314,0.04116952930378917,,314,0.04116952930378917,97.77,310,0.04064507670119313,混合型,,N/A,,
005608,45.92,1833,0.2403304051396355,华宝中证500增强C,45.92,1837,0.24085485774223156,,1837,0.24085485774223156,,1837,0.24085485774223156,45.92,1833,0.2403304051396355,未知,,N/A,,
005619,60.74,1135,0.14881342598662645,融通红利机会主题精选混合C,60.74,1139,0.1493378785892225,,1139,0.1493378785892225,,1139,0.1493378785892225,60.74,1135,0.14881342598662645,混合型,,N/A,,
005627,68.15,906,0.11878851448800315,富国中证高端制造指数增强型(LOF)C,68.15,908,0.11905074078930117,,908,0.11905074078930117,,908,0.11905074078930117,68.15,906,0.11878851448800315,指数型,,N/A,,
005629,49.15,1649,0.21620558542021764,汇安趋势动力股票C,49.15,1653,0.21673003802281368,,1653,0.21673003802281368,,1653,0.21673003802281368,49.15,1649,0.21620558542021764,股票型,,N/A,,
005636,59.01,1192,0.15628687557362003,博时量化多策略股票C,59.01,1195,0.15668021502556706,,1195,0.15668021502556706,,1195,0.15668021502556706,59.01,1192,0.15628687557362003,股票型,,N/A,,
005661,45.64,1854,0.24308378130326472,嘉实资源精选股票C,45.64,1858,0.24360823390586075,,1858,0.24360823390586075,,1858,0.24360823390586075,45.64,1854,0.24308378130326472,股票型,,N/A,,
005681,45.86,1840,0.2412481971941786,财通资管价值成长混合C,45.86,1844,0.24177264979677462,,1844,0.24177264979677462,,1844,0.24177264979677462,45.86,1840,0.2412481971941786,混合型,,N/A,,
005727,55.77,1332,0.17464271666448145,嘉实中创400ETF联接C,55.77,1334,0.17490494296577946,,1334,0.17490494296577946,,1334,0.17490494296577946,55.77,1332,0.17464271666448145,未知,,N/A,,
005744,68.78,885,0.11603513832437394,长安裕隆混合C,68.78,886,0.11616625147502295,,886,0.11616625147502295,,886,0.11616625147502295,68.78,885,0.11603513832437394,混合型,,N/A,,
005763,86.39,483,0.06332765176347188,中欧电子信息产业沪港深股票C,86.39,485,0.0635898780647699,,485,0.0635898780647699,,485,0.0635898780647699,86.39,483,0.06332765176347188,股票型,,N/A,,
005765,65.6,974,0.12770420873213584,中欧明睿新常态混合C,65.6,978,0.12822866133473187,,978,0.12822866133473187,,978,0.12822866133473187,65.6,974,0.12770420873213584,混合型,,N/A,,
005776,84.64,519,0.06804772518683624,中加转型动力混合C,84.64,519,0.06804772518683624,,519,0.06804772518683624,,519,0.06804772518683624,84.64,519,0.06804772518683624,混合型,,N/A,,
005787,46.12,1822,0.2388881604824964,中欧新趋势混合C,46.12,1826,0.23941261308509243,,1826,0.23941261308509243,,1826,0.23941261308509243,46.12,1822,0.2388881604824964,混合型,,N/A,,
005795,56.06,1320,0.17306935885669333,博时中证500指数增强C,56.06,1322,0.17333158515799135,,1322,0.17333158515799135,,1322,0.17333158515799135,56.06,1320,0.17306935885669333,指数型,,N/A,,
005874,76.77,681,0.08928805559197588,建信创业板ETF联接C,76.77,682,0.08941916874262489,,682,0.08941916874262489,,682,0.08941916874262489,76.77,681,0.08928805559197588,未知,,N/A,,
005885,80.45,592,0.07761898518421398,金鹰信息产业股票C,80.45,593,0.07775009833486299,,593,0.07775009833486299,,593,0.07775009833486299,80.45,592,0.07761898518421398,股票型,,N/A,,
005919,45.5,1860,0.24387046020715877,天弘中证500ETF联接C,45.5,1864,0.2443949128097548,,1864,0.2443949128097548,,1864,0.2443949128097548,45.5,1860,0.24387046020715877,未知,,N/A,,
005935,45.72,1850,0.24255932870066868,前海联合润丰混合C,45.72,1854,0.24308378130326472,,1854,0.24308378130326472,,1854,0.24308378130326472,45.72,1850,0.24255932870066868,混合型,,N/A,,
005940,77.13,672,0.08810803723613478,工银新能源汽车混合C,77.13,673,0.08823915038678379,,673,0.08823915038678379,,673,0.08823915038678379,77.13,672,0.08810803723613478,混合型,,N/A,,
005959,116.27,147,0.019273633145404485,财通新视野灵活配置混合C,116.27,147,0.019273633145404485,,147,0.019273633145404485,,147,0.019273633145404485,116.27,147,0.019273633145404485,混合型,,N/A,,
005961,49.31,1639,0.21489445391372755,博时量化价值股票C,49.31,1643,0.2154189065163236,,1643,0.2154189065163236,,1643,0.2154189065163236,49.31,1639,0.21489445391372755,股票型,,N/A,,
005963,111.67,197,0.02582929067785499,宝盈人工智能股票C,111.67,197,0.02582929067785499,,197,0.02582929067785499,,197,0.02582929067785499,111.67,197,0.02582929067785499,股票型,,N/A,,
005978,58.2,1232,0.16153140159958043,中信保诚至兴混合C,67.46,921,0.1207552117477383,,921,0.1207552117477383,,921,0.1207552117477383,58.2,1232,0.16153140159958043,混合型,,N/A,,
006003,68.29,902,0.11826406188540711,工银医药健康股票C,68.29,904,0.11852628818670513,,904,0.11852628818670513,,904,0.11852628818670513,68.29,902,0.11826406188540711,股票型,,N/A,,
006031,47.6,1744,0.2286613347318736,南方昌元可转债债券C,47.6,1746,0.22892356103317163,,1746,0.22892356103317163,,1746,0.22892356103317163,47.6,1744,0.2286613347318736,未知,,N/A,,
006038,93.34,365,0.04785629998688869,大成景恒混合C,93.34,369,0.048380752589484724,,369,0.048380752589484724,,369,0.048380752589484724,93.34,365,0.04785629998688869,混合型,,N/A,,
006080,116.52,143,0.018749180542808445,海富通电子传媒股票C,116.52,143,0.018749180542808445,,143,0.018749180542808445,,143,0.018749180542808445,116.52,143,0.018749180542808445,股票型,,N/A,,
006087,59.41,1177,0.1543201783138849,华泰柏瑞中证500ETF联接C,59.41,1181,0.15484463091648093,,1181,0.15484463091648093,,1181,0.15484463091648093,59.41,1177,0.1543201783138849,未知,,N/A,,
006101,86.74,475,0.06227874655827979,平安优势产业混合C,86.74,478,0.06267208601022682,,478,0.06267208601022682,,478,0.06267208601022682,86.74,475,0.06227874655827979,混合型,,N/A,,
006104,64.32,1018,0.13347318736069227,华泰柏瑞量化智慧混合C,64.32,1021,0.1338665268126393,,1021,0.1338665268126393,,1021,0.1338665268126393,64.32,1018,0.13347318736069227,混合型,,N/A,,
006161,54.08,1409,0.18473842926445522,博道启航混合C,54.08,1411,0.18500065556575324,,1411,0.18500065556575324,,1411,0.18500065556575324,54.08,1409,0.18473842926445522,混合型,,N/A,,
006166,70.24,846,0.11092172544906254,建信中证1000指数增强C,70.24,847,0.11105283859971155,,847,0.11105283859971155,,847,0.11105283859971155,70.24,846,0.11092172544906254,指数型,,N/A,,
006229,78.09,649,0.08509243477120755,中欧医疗创新股票C,78.09,650,0.08522354792185656,,650,0.08522354792185656,,650,0.08522354792185656,78.09,649,0.08509243477120755,股票型,,N/A,,
006234,77.48,664,0.0870591320309427,万家汽车新趋势混合C,77.48,665,0.08719024518159171,,665,0.08719024518159171,,665,0.08719024518159171,77.48,664,0.0870591320309427,混合型,,N/A,,
006249,79.35,620,0.08129015340238625,华夏创业板ETF联接C,79.35,621,0.08142126655303526,,621,0.08142126655303526,,621,0.08142126655303526,79.35,620,0.08129015340238625,未知,,N/A,,
006253,46.26,1814,0.23783925527730432,永赢消费主题C,46.26,1818,0.23836370787990036,,1818,0.23836370787990036,,1818,0.23836370787990036,46.26,1814,0.23783925527730432,未知,,N/A,,
006263,52.77,1463,0.19181853939950178,易方达香港小型股指数C,52.77,1465,0.1920807657007998,,1465,0.1920807657007998,,1465,0.1920807657007998,52.77,1463,0.19181853939950178,指数型,,N/A,,
006268,67.45,917,0.12023075914514225,诺德量化核心C,67.45,922,0.12088632489838731,,922,0.12088632489838731,,922,0.12088632489838731,67.45,917,0.12023075914514225,未知,,N/A,,
006269,83.28,546,0.07158778025435951,永赢智能领先混合C,83.28,547,0.07171889340500852,,547,0.07171889340500852,,547,0.07171889340500852,83.28,546,0.07158778025435951,混合型,,N/A,,
006271,48.55,1681,0.22040120624098597,汇安核心成长混合C,48.55,1684,0.220794545692933,,1684,0.220794545692933,,1684,0.220794545692933,48.55,1681,0.22040120624098597,混合型,,N/A,,
006315,64.57,1008,0.13216205585420218,国联策略优选混合C,64.57,1011,0.1325553953061492,,1011,0.1325553953061492,,1011,0.1325553953061492,64.57,1008,0.13216205585420218,混合型,,N/A,,
006328,54.89,1371,0.17975612953979284,易方达中证海外互联网50ETF联接(QDII)C,54.89,1372,0.17988724269044185,,1372,0.17988724269044185,,1372,0.17988724269044185,54.89,1371,0.17975612953979284,未知,,N/A,,
006342,49.69,1617,0.21200996459944932,中金MSCI质量C,49.69,1620,0.21240330405139635,,1620,0.21240330405139635,,1620,0.21240330405139635,49.69,1617,0.21200996459944932,未知,,N/A,,
006372,65.54,977,0.12809754818408287,长安鑫盈混合C,65.54,981,0.1286220007866789,,981,0.1286220007866789,,981,0.1286220007866789,65.54,977,0.12809754818408287,混合型,,N/A,,
006382,45.34,1875,0.24583715746689394,华夏中证500ETF联接C,45.34,1879,0.24636161006948998,,1879,0.24636161006948998,,1879,0.24636161006948998,45.34,1875,0.24583715746689394,未知,,N/A,,
006402,47.19,1759,0.23062803199160875,先锋量化优选混合C,47.19,1761,0.23089025829290677,,1761,0.23089025829290677,,1761,0.23089025829290677,47.19,1759,0.23062803199160875,混合型,,N/A,,
006433,73.98,752,0.09859708928805559,平安鑫利混合C,73.98,753,0.0987282024387046,,753,0.0987282024387046,,753,0.0987282024387046,73.98,752,0.09859708928805559,混合型,,N/A,,
006441,46.17,1818,0.23836370787990036,中信建投中证500增强C,46.17,1822,0.2388881604824964,,1822,0.2388881604824964,,1822,0.2388881604824964,46.17,1818,0.23836370787990036,未知,,N/A,,
006487,47.97,1719,0.22538350596564835,广发中证1000ETF联接C,47.97,1722,0.22577684541759538,,1722,0.22577684541759538,,1722,0.22577684541759538,47.97,1719,0.22538350596564835,未知,,N/A,,
006503,142.38,38,0.004982299724662384,财通集成电路产业股票C,142.38,40,0.005244526025960404,,40,0.005244526025960404,,40,0.005244526025960404,142.38,38,0.004982299724662384,股票型,,N/A,,
006523,108.02,217,0.028451553690835192,财通新兴蓝筹混合C,108.02,218,0.0285826668414842,,218,0.0285826668414842,,218,0.0285826668414842,108.02,217,0.028451553690835192,混合型,,N/A,,
006548,55.26,1355,0.1776583191294087,红塔红土盛弘混合C,55.26,1356,0.1777894322800577,,1356,0.1777894322800577,,1356,0.1777894322800577,55.26,1355,0.1776583191294087,混合型,,N/A,,
006556,60.4,1148,0.1505178969450636,海富通研究精选混合C,60.4,1152,0.15104234954765963,,1152,0.15104234954765963,,1152,0.15104234954765963,60.4,1148,0.1505178969450636,混合型,,N/A,,
006574,46.63,1790,0.23469253966172807,人保行业轮动混合C,46.63,1793,0.2350858791136751,,1793,0.2350858791136751,,1793,0.2350858791136751,46.63,1790,0.23469253966172807,混合型,,N/A,,
006594,61.21,1111,0.14566671037105022,博道中证500增强C,61.21,1114,0.14606004982299725,,1114,0.14606004982299725,,1114,0.14606004982299725,61.21,1111,0.14566671037105022,未知,,N/A,,
006614,53.66,1428,0.18722957912678642,嘉实港股通新经济指数C,53.66,1430,0.18749180542808444,,1430,0.18749180542808444,,1430,0.18749180542808444,53.66,1428,0.18722957912678642,指数型,,N/A,,
006616,77.18,671,0.08797692408548577,工银战略新兴产业混合C,77.18,672,0.08810803723613478,,672,0.08810803723613478,,672,0.08810803723613478,77.18,671,0.08797692408548577,混合型,,N/A,,
006649,58.36,1221,0.16008915694244133,汇安多因子混合C,58.36,1223,0.16035138324373935,,1223,0.16035138324373935,,1223,0.16035138324373935,58.36,1221,0.16008915694244133,混合型,,N/A,,
006657,50.81,1546,0.2027009309033696,方正富邦中证500ETF联接C,50.81,1549,0.20309427035531663,,1549,0.20309427035531663,,1549,0.20309427035531663,50.81,1546,0.2027009309033696,未知,,N/A,,
006688,49.71,1613,0.21148551199685328,方正富邦深证100ETF联接C,49.71,1616,0.2118788514488003,,1616,0.2118788514488003,,1616,0.2118788514488003,49.71,1613,0.21148551199685328,未知,,N/A,,
006721,91.16,395,0.05178969450635899,平安核心优势混合C,91.16,398,0.05218303395830602,,398,0.05218303395830602,,398,0.05218303395830602,91.16,395,0.05178969450635899,混合型,,N/A,,
006730,47.96,1722,0.22577684541759538,万家中证500指数增强C,47.96,1725,0.2261701848695424,,1725,0.2261701848695424,,1725,0.2261701848695424,47.96,1722,0.22577684541759538,指数型,,N/A,,
006733,78.24,643,0.0843057558673135,博时创业板ETF联接C,78.24,644,0.0844368690179625,,644,0.0844368690179625,,644,0.0844368690179625,78.24,643,0.0843057558673135,未知,,N/A,,
006802,53.5,1434,0.18801625803068048,前海联合科技先锋混合C,53.5,1436,0.1882784843319785,,1436,0.1882784843319785,,1436,0.1882784843319785,53.5,1434,0.18801625803068048,混合型,,N/A,,
006888,161.12,16,0.0020978104103841614,诺德新生活混合C,161.12,16,0.0020978104103841614,,16,0.0020978104103841614,,16,0.0020978104103841614,161.12,16,0.0020978104103841614,混合型,,N/A,,
006905,63.09,1055,0.13832437393470565,泰康产业升级混合C,63.09,1058,0.13871771338665267,,1058,0.13871771338665267,,1058,0.13871771338665267,63.09,1055,0.13832437393470565,混合型,,N/A,,
006910,81.29,579,0.07591451422577684,华夏战略新兴成指ETF联接C,81.29,580,0.07604562737642585,,580,0.07604562737642585,,580,0.07604562737642585,81.29,579,0.07591451422577684,未知,,N/A,,
006924,68.5,895,0.11734626983086403,前海开源沪港深非周期股票C,68.5,897,0.11760849613216205,,897,0.11760849613216205,,897,0.11760849613216205,68.5,895,0.11734626983086403,股票型,,N/A,,
006928,82.46,563,0.07381670381539268,长城创业板指数增强C,82.46,564,0.07394781696604169,,564,0.07394781696604169,,564,0.07394781696604169,82.46,563,0.07381670381539268,指数型,,N/A,,
006938,47.47,1750,0.22944801363576767,鹏华中证500指数(LOF)C,47.47,1752,0.22971023993706569,,1752,0.22971023993706569,,1752,0.22971023993706569,47.47,1750,0.22944801363576767,指数型,,N/A,,
007005,52.9,1457,0.19103186049560772,中金新医药股票C,52.9,1459,0.19129408679690574,,1459,0.19129408679690574,,1459,0.19129408679690574,52.9,1457,0.19103186049560772,股票型,,N/A,,
007013,62.03,1084,0.14212665530352694,湘财长顺混合发起式C,62.03,1087,0.14251999475547397,,1087,0.14251999475547397,,1087,0.14251999475547397,62.03,1084,0.14212665530352694,混合型,,N/A,,
007029,45.65,1852,0.2428215550019667,易方达中证500ETF联接发起式C,45.65,1856,0.24334600760456274,,1856,0.24334600760456274,,1856,0.24334600760456274,45.65,1852,0.2428215550019667,未知,,N/A,,
007040,68.56,892,0.116952930378917,前海联合泳隆混合C,68.56,894,0.11721515668021502,,894,0.11721515668021502,,894,0.11721515668021502,68.56,892,0.116952930378917,混合型,,N/A,,
007046,46.53,1797,0.23561033171627113,方正富邦创新动力混合C,46.53,1800,0.23600367116821816,,1800,0.23600367116821816,,1800,0.23600367116821816,46.53,1797,0.23561033171627113,混合型,,N/A,,
007067,60.81,1132,0.14842008653467942,浦银安盛先进制造混合C,60.81,1136,0.14894453913727546,,1136,0.14894453913727546,,1136,0.14894453913727546,60.81,1132,0.14842008653467942,混合型,,N/A,,
007089,45.55,1857,0.24347712075521175,国投瑞银中证500指数量化增强C,45.55,1861,0.24400157335780778,,1861,0.24400157335780778,,1861,0.24400157335780778,45.55,1857,0.24347712075521175,指数型,,N/A,,
007114,128.28,84,0.011013504654516847,永赢高端制造混合C,128.28,84,0.011013504654516847,,84,0.011013504654516847,,84,0.011013504654516847,128.28,84,0.011013504654516847,混合型,,N/A,,
007127,53.88,1416,0.18565622131899828,博道远航混合C,53.88,1418,0.18591844762029633,,1418,0.18591844762029633,,1418,0.18591844762029633,53.88,1416,0.18565622131899828,混合型,,N/A,,
007164,47.79,1737,0.22774354267733055,浦银安盛环保新能源C,47.79,1739,0.22800576897862856,,1739,0.22800576897862856,,1739,0.22800576897862856,47.79,1737,0.22774354267733055,未知,,N/A,,
007183,54.92,1369,0.17949390323849482,万家沪港深蓝筹混合C,54.92,1370,0.17962501638914383,,1370,0.17962501638914383,,1370,0.17962501638914383,54.92,1369,0.17949390323849482,混合型,,N/A,,
007193,74.03,748,0.09807263668545955,恒越核心精选混合C,74.03,749,0.09820374983610856,,749,0.09820374983610856,,749,0.09820374983610856,74.03,748,0.09807263668545955,混合型,,N/A,,
007223,47.68,1740,0.22813688212927757,工银中证500ETF联接C,47.68,1742,0.2283991084305756,,1742,0.2283991084305756,,1742,0.2283991084305756,47.68,1740,0.22813688212927757,未知,,N/A,,
007301,114.36,164,0.021502556706437657,国联安中证半导体ETF联接C,114.36,164,0.021502556706437657,,164,0.021502556706437657,,164,0.021502556706437657,114.36,164,0.021502556706437657,未知,,N/A,,
007341,52.63,1466,0.1922118788514488,南方科技创新混合C,52.63,1468,0.19247410515274682,,1468,0.19247410515274682,,1468,0.19247410515274682,52.63,1466,0.1922118788514488,混合型,,N/A,,
007350,70.38,841,0.11026615969581749,华夏科技创新混合C,70.38,842,0.1103972728464665,,842,0.1103972728464665,,842,0.1103972728464665,70.38,841,0.11026615969581749,混合型,,N/A,,
007356,117.62,137,0.017962501638914382,汇添富科技创新混合C,117.62,137,0.017962501638914382,,137,0.017962501638914382,,137,0.017962501638914382,117.62,137,0.017962501638914382,混合型,,N/A,,
007386,48.15,1703,0.2232856955552642,浙商中证500增强C,48.15,1706,0.22367903500721123,,1706,0.22367903500721123,,1706,0.22367903500721123,48.15,1703,0.2232856955552642,未知,,N/A,,
007413,53.78,1420,0.18618067392159435,长城中证500指数增强C,53.78,1422,0.18644290022289237,,1422,0.18644290022289237,,1422,0.18644290022289237,53.78,1420,0.18618067392159435,指数型,,N/A,,
