code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
005542,66.82,1165,0.15258677144728225,前海开源盛鑫混合C,66.82,1165,0.15258677144728225,,1172,0.15350360183366077,,1163,0.15232481990831695,66.82,1165,0.15258677144728225,混合型,,N/A,,
005551,182.58,12,0.0015717092337917485,汇安成长优选混合C,182.58,12,0.0015717092337917485,,8,0.0010478061558611656,,12,0.0015717092337917485,182.58,12,0.0015717092337917485,混合型,,N/A,,
005572,99.12,413,0.05409299279633268,中银证券新能源混合C,99.12,413,0.05409299279633268,,417,0.054616895874263265,,413,0.05409299279633268,99.12,413,0.05409299279633268,混合型,,N/A,,
005608,54.18,1735,0.2272429600523903,华宝中证500增强C,54.18,1735,0.2272429600523903,,1742,0.22815979043876883,,1734,0.22711198428290766,54.18,1735,0.2272429600523903,未知,,N/A,,
005619,60.75,1384,0.18127046496398166,融通红利机会主题精选混合C,60.75,1384,0.18127046496398166,,1393,0.18244924688932548,,1382,0.18100851342501637,60.75,1384,0.18127046496398166,混合型,,N/A,,
005627,75.72,888,0.11630648330058939,富国中证高端制造指数增强型(LOF)C,75.72,888,0.11630648330058939,,893,0.11696136214800262,,887,0.11617550753110674,75.72,888,0.11630648330058939,指数型,,N/A,,
005629,55.85,1627,0.21309757694826456,汇安趋势动力股票C,55.85,1627,0.21309757694826456,,1329,0.17406679764243616,,1625,0.2128356254092993,55.85,1627,0.21309757694826456,股票型,,N/A,,
005636,59.22,1439,0.18847413228552717,博时量化多策略股票C,59.22,1439,0.18847413228552717,,1448,0.189652914210871,,1438,0.18834315651604452,59.22,1439,0.18847413228552717,股票型,,N/A,,
005661,52.03,1873,0.2453176162409954,嘉实资源精选股票C,52.03,1873,0.2453176162409954,,1881,0.24636542239685658,,1872,0.24518664047151276,52.03,1873,0.2453176162409954,股票型,,N/A,,
005681,53.52,1782,0.23339882121807465,财通资管价值成长混合C,53.52,1782,0.23339882121807465,,1789,0.23431565160445317,,1780,0.23313686967910938,53.52,1782,0.23339882121807465,混合型,,N/A,,
005727,70.05,1065,0.13948919449901767,嘉实中创400ETF联接C,70.05,1066,0.13962017026850032,,1068,0.13988212180746562,,1063,0.1392272429600524,70.05,1065,0.13948919449901767,未知,,N/A,,
005744,79.47,801,0.10491159135559922,长安裕隆混合C,79.47,801,0.10491159135559922,,805,0.1054354944335298,,798,0.10451866404715128,79.47,801,0.10491159135559922,混合型,,N/A,,
005763,100.06,398,0.05212835625409299,中欧电子信息产业沪港深股票C,100.06,398,0.05212835625409299,,401,0.05252128356254093,,396,0.0518664047151277,100.06,398,0.05212835625409299,股票型,,N/A,,
005765,73.45,965,0.12639161755075312,中欧明睿新常态混合C,73.45,965,0.12639161755075312,,970,0.12704649639816634,,964,0.12626064178127047,73.45,965,0.12639161755075312,混合型,,N/A,,
005776,90.95,555,0.07269155206286837,中加转型动力混合C,90.95,556,0.07282252783235102,,464,0.06077275703994761,,554,0.07256057629338572,90.95,555,0.07269155206286837,混合型,,N/A,,
005787,51.59,1896,0.24833005893909627,中欧新趋势混合C,51.59,1896,0.24833005893909627,,1901,0.24898493778650949,,1895,0.24819908316961362,51.59,1896,0.24833005893909627,混合型,,N/A,,
005795,57.08,1556,0.2037982973149967,博时中证500指数增强C,57.08,1556,0.2037982973149967,,1564,0.20484610347085788,,1555,0.2036673215455141,57.08,1556,0.2037982973149967,指数型,,N/A,,
005874,88.49,595,0.0779305828421742,建信创业板ETF联接C,88.49,595,0.0779305828421742,,596,0.07806155861165684,,594,0.07779960707269155,88.49,595,0.0779305828421742,未知,,N/A,,
005885,97.08,453,0.05933202357563851,金鹰信息产业股票C,97.08,453,0.05933202357563851,,455,0.0595939751146038,,452,0.059201047806155864,97.08,453,0.05933202357563851,股票型,,N/A,,
005919,54.49,1712,0.22423051735428945,天弘中证500ETF联接C,54.49,1712,0.22423051735428945,,1719,0.22514734774066797,,1711,0.2240995415848068,54.49,1712,0.22423051735428945,未知,,N/A,,
005940,85.75,646,0.08461034708578913,工银新能源汽车混合C,85.75,646,0.08461034708578913,,651,0.08526522593320236,,645,0.08447937131630648,85.75,646,0.08461034708578913,混合型,,N/A,,
005959,122.62,174,0.022789783889980354,财通新视野灵活配置混合C,122.62,175,0.022920759659463,,177,0.02318271119842829,,173,0.022658808120497708,122.62,174,0.022789783889980354,混合型,,N/A,,
005961,56.83,1573,0.2060248853962017,博时量化价值股票C,56.83,1573,0.2060248853962017,,1581,0.20707269155206287,,1572,0.20589390962671905,56.83,1573,0.2060248853962017,股票型,,N/A,,
005963,120.7,186,0.0243614931237721,宝盈人工智能股票C,120.7,187,0.024492468893254748,,189,0.02475442043222004,,184,0.02409954158480681,120.7,186,0.0243614931237721,股票型,,N/A,,
005978,71.46,1026,0.1343811394891945,中信保诚至兴混合C,71.46,1026,0.1343811394891945,,1026,0.1343811394891945,,1172,0.15350360183366077,71.46,1026,0.1343811394891945,混合型,,N/A,,
006003,78.76,812,0.10635232481990832,工银医药健康股票C,78.76,812,0.10635232481990832,,816,0.1068762278978389,,809,0.10595939751146038,78.76,812,0.10635232481990832,股票型,,N/A,,
006031,53.33,1795,0.23510150622134904,南方昌元可转债债券C,53.33,1795,0.23510150622134904,,1801,0.23588736083824494,,1794,0.23497053045186642,53.33,1795,0.23510150622134904,未知,,N/A,,
006038,100.98,384,0.05029469548133595,大成景恒混合C,100.98,384,0.05029469548133595,,387,0.05068762278978389,,383,0.05016371971185331,100.98,384,0.05029469548133595,混合型,,N/A,,
006080,112.97,227,0.029731499672560575,海富通电子传媒股票C,112.97,227,0.029731499672560575,,164,0.021480026195153896,,227,0.029731499672560575,112.97,227,0.029731499672560575,股票型,,N/A,,
006087,60.36,1396,0.1828421741977734,华泰柏瑞中证500ETF联接C,60.36,1396,0.1828421741977734,,1406,0.18415193189259987,,1394,0.18258022265880813,60.36,1396,0.1828421741977734,未知,,N/A,,
006101,92.36,528,0.06915520628683694,平安优势产业混合C,92.36,529,0.06928618205631958,,533,0.06981008513425016,,528,0.06915520628683694,92.36,528,0.06915520628683694,混合型,,N/A,,
006104,64.97,1226,0.16057629338572363,华泰柏瑞量化智慧混合C,64.97,1226,0.16057629338572363,,1118,0.1464309102815979,,1225,0.160445317616241,64.97,1226,0.16057629338572363,混合型,,N/A,,
006127,52.17,1863,0.24400785854616897,华宝香港中小C,52.17,1863,0.24400785854616897,,1871,0.24505566470203013,,1862,0.24387688277668632,52.17,1863,0.24400785854616897,未知,,N/A,,
006161,59.23,1436,0.18808120497707925,博道启航混合C,59.23,1436,0.18808120497707925,,1445,0.18925998690242304,,1435,0.1879502292075966,59.23,1436,0.18808120497707925,混合型,,N/A,,
006166,72.48,997,0.13058284217419777,建信中证1000指数增强C,72.48,997,0.13058284217419777,,999,0.13084479371316307,,996,0.13045186640471512,72.48,997,0.13058284217419777,指数型,,N/A,,
006215,53.29,1797,0.23536345776031434,平安500ETF联接C,53.29,1797,0.23536345776031434,,1803,0.2361493123772102,,1796,0.2352324819908317,53.29,1797,0.23536345776031434,未知,,N/A,,
006229,88.3,597,0.07819253438113949,中欧医疗创新股票C,88.3,597,0.07819253438113949,,598,0.07832351015062214,,596,0.07806155861165684,88.3,597,0.07819253438113949,股票型,,N/A,,
006234,86.01,642,0.08408644400785854,万家汽车新趋势混合C,86.01,642,0.08408644400785854,,647,0.08474132285527178,,641,0.0839554682383759,86.01,642,0.08408644400785854,混合型,,N/A,,
006249,91.67,543,0.07111984282907662,华夏创业板ETF联接C,91.67,544,0.07125081859855927,,548,0.07177472167648985,,542,0.07098886705959398,91.67,543,0.07111984282907662,未知,,N/A,,
006253,52.54,1842,0.2412573673870334,永赢消费主题C,52.54,1842,0.2412573673870334,,1849,0.24217419777341193,,1841,0.24112639161755076,52.54,1842,0.2412573673870334,未知,,N/A,,
006263,61.8,1343,0.1759004584151932,易方达香港小型股指数C,61.8,1343,0.1759004584151932,,1350,0.17681728880157171,,1342,0.17576948264571055,61.8,1343,0.1759004584151932,指数型,,N/A,,
006268,70.5,1052,0.13778650949574328,诺德量化核心C,70.5,1053,0.13791748526522593,,1053,0.13791748526522593,,1050,0.137524557956778,70.5,1052,0.13778650949574328,未知,,N/A,,
006269,95.88,470,0.06155861165684348,永赢智能领先混合C,95.88,471,0.06168958742632613,,474,0.062082514734774066,,468,0.06129666011787819,95.88,470,0.06155861165684348,混合型,,N/A,,
006271,55.75,1636,0.21427635887360838,汇安核心成长混合C,55.75,1636,0.21427635887360838,,1459,0.19109364767518008,,1634,0.21401440733464308,55.75,1636,0.21427635887360838,混合型,,N/A,,
006315,72.38,1004,0.1314996725605763,国联策略优选混合C,72.38,1004,0.1314996725605763,,1005,0.13163064833005894,,1003,0.13136869679109364,72.38,1004,0.1314996725605763,混合型,,N/A,,
006328,57.05,1561,0.20445317616240996,易方达中证海外互联网50ETF联接(QDII)C,57.05,1561,0.20445317616240996,,1569,0.20550098231827113,,1560,0.2043222003929273,57.05,1561,0.20445317616240996,未知,,N/A,,
006342,54.41,1720,0.22527832351015062,中金MSCI质量C,54.41,1720,0.22527832351015062,,1727,0.22619515389652914,,1719,0.22514734774066797,54.41,1720,0.22527832351015062,未知,,N/A,,
006355,51.6,1895,0.24819908316961362,华宝香港大盘C,51.6,1895,0.24819908316961362,,1900,0.24885396201702684,,1894,0.24806810740013097,51.6,1895,0.24819908316961362,未知,,N/A,,
006372,75.98,881,0.11538965291421087,长安鑫盈混合C,75.98,881,0.11538965291421087,,887,0.11617550753110674,,880,0.11525867714472822,75.98,881,0.11538965291421087,混合型,,N/A,,
006382,54.18,1736,0.22737393582187296,华夏中证500ETF联接C,54.18,1736,0.22737393582187296,,1743,0.22829076620825148,,1735,0.2272429600523903,54.18,1736,0.22737393582187296,未知,,N/A,,
006433,88.2,600,0.07858546168958742,平安鑫利混合C,88.2,600,0.07858546168958742,,601,0.07871643745907007,,599,0.07845448592010477,88.2,600,0.07858546168958742,混合型,,N/A,,
006441,54.49,1713,0.2243614931237721,中信建投中证500增强C,54.49,1713,0.2243614931237721,,1720,0.22527832351015062,,1712,0.22423051735428945,54.49,1713,0.2243614931237721,未知,,N/A,,
006487,57.45,1534,0.20091683038637853,广发中证1000ETF联接C,57.45,1534,0.20091683038637853,,1542,0.20196463654223967,,1534,0.20091683038637853,57.45,1534,0.20091683038637853,未知,,N/A,,
006503,158.94,31,0.004060248853962017,财通集成电路产业股票C,158.94,31,0.004060248853962017,,33,0.004322200392927309,,31,0.004060248853962017,158.94,31,0.004060248853962017,股票型,,N/A,,
006523,121.45,181,0.023706614276358874,财通新兴蓝筹混合C,121.45,182,0.02383759004584152,,184,0.02409954158480681,,180,0.023575638506876228,121.45,181,0.023706614276358874,混合型,,N/A,,
006548,55.35,1659,0.21728880157170924,红塔红土盛弘混合C,55.35,1659,0.21728880157170924,,1449,0.18978388998035364,,1658,0.2171578258022266,55.35,1659,0.21728880157170924,混合型,,N/A,,
006556,58.93,1449,0.18978388998035364,海富通研究精选混合C,58.93,1449,0.18978388998035364,,1268,0.16607727570399475,,1448,0.189652914210871,58.93,1449,0.18978388998035364,混合型,,N/A,,
006594,65.24,1220,0.15979043876882776,博道中证500增强C,65.24,1220,0.15979043876882776,,1223,0.1601833660772757,,1220,0.15979043876882776,65.24,1220,0.15979043876882776,未知,,N/A,,
006614,67.44,1139,0.14918140144073347,嘉实港股通新经济指数C,67.44,1139,0.14918140144073347,,1148,0.1503601833660773,,1137,0.14891944990176817,67.44,1139,0.14918140144073347,指数型,,N/A,,
006616,89.07,578,0.07570399476096921,工银战略新兴产业混合C,89.07,579,0.07583497053045186,,581,0.07609692206941716,,577,0.07557301899148658,89.07,578,0.07570399476096921,混合型,,N/A,,
006649,65.42,1214,0.1590045841519319,汇安多因子混合C,65.42,1214,0.1590045841519319,,1090,0.14276358873608383,,1214,0.1590045841519319,65.42,1214,0.1590045841519319,混合型,,N/A,,
006657,51.71,1887,0.24715127701375245,方正富邦中证500ETF联接C,51.71,1887,0.24715127701375245,,1894,0.24806810740013097,,1886,0.2470203012442698,51.71,1887,0.24715127701375245,未知,,N/A,,
006719,54.07,1743,0.22829076620825148,国融融盛龙头严选混合C,54.07,1743,0.22829076620825148,,1751,0.22933857236411265,,1742,0.22815979043876883,54.07,1743,0.22829076620825148,混合型,,N/A,,
006721,103.72,342,0.04479371316306483,平安核心优势混合C,103.72,342,0.04479371316306483,,344,0.045055664702030124,,341,0.04466273739358219,103.72,342,0.04479371316306483,混合型,,N/A,,
006730,56.41,1601,0.20969220694171578,万家中证500指数增强C,56.41,1601,0.20969220694171578,,1609,0.21074001309757695,,1600,0.20956123117223313,56.41,1601,0.20969220694171578,指数型,,N/A,,
006733,90.39,560,0.0733464309102816,博时创业板ETF联接C,90.39,561,0.07347740667976424,,563,0.07373935821872954,,559,0.07321545514079895,90.39,560,0.0733464309102816,未知,,N/A,,
006802,58.12,1495,0.19580877537655533,前海联合科技先锋混合C,58.12,1495,0.19580877537655533,,1504,0.19698755730189915,,1495,0.19580877537655533,58.12,1495,0.19580877537655533,混合型,,N/A,,
006888,159.15,30,0.003929273084479371,诺德新生活混合C,159.15,30,0.003929273084479371,,32,0.0041912246234446626,,30,0.003929273084479371,159.15,30,0.003929273084479371,混合型,,N/A,,
006905,72.3,1005,0.13163064833005894,泰康产业升级混合C,72.3,1005,0.13163064833005894,,1006,0.1317616240995416,,1004,0.1314996725605763,72.3,1005,0.13163064833005894,混合型,,N/A,,
006910,91.46,547,0.0716437459070072,华夏战略新兴成指ETF联接C,91.46,548,0.07177472167648985,,552,0.07229862475442043,,546,0.07151277013752456,91.46,547,0.0716437459070072,未知,,N/A,,
006924,75.73,887,0.11617550753110674,前海开源沪港深非周期股票C,75.73,887,0.11617550753110674,,892,0.11683038637851997,,886,0.1160445317616241,75.73,887,0.11617550753110674,股票型,,N/A,,
006928,94.76,486,0.06365422396856582,长城创业板指数增强C,94.76,487,0.06378519973804846,,490,0.06417812704649639,,486,0.06365422396856582,94.76,486,0.06365422396856582,指数型,,N/A,,
006938,56.53,1593,0.2086444007858546,鹏华中证500指数(LOF)C,56.53,1593,0.2086444007858546,,1601,0.20969220694171578,,1592,0.20851342501637196,56.53,1593,0.2086444007858546,指数型,,N/A,,
007005,52.62,1835,0.24034053700065489,中金新医药股票C,52.62,1835,0.24034053700065489,,1841,0.24112639161755076,,1834,0.24020956123117224,52.62,1835,0.24034053700065489,股票型,,N/A,,
007013,59.98,1412,0.18493778650949574,湘财长顺混合发起式C,59.98,1412,0.18493778650949574,,1422,0.1862475442043222,,1410,0.18467583497053044,59.98,1412,0.18493778650949574,混合型,,N/A,,
007029,54.52,1711,0.2240995415848068,易方达中证500ETF联接发起式C,54.52,1711,0.2240995415848068,,1718,0.22501637197118532,,1710,0.22396856581532418,54.52,1711,0.2240995415848068,未知,,N/A,,
007040,68.6,1107,0.1449901768172888,前海联合泳隆混合C,68.6,1107,0.1449901768172888,,1112,0.14564505566470204,,1105,0.14472822527832352,68.6,1107,0.1449901768172888,混合型,,N/A,,
007067,68.67,1100,0.14407334643091027,浦银安盛先进制造混合C,68.67,1100,0.14407334643091027,,1105,0.14472822527832352,,1098,0.143811394891945,68.67,1100,0.14407334643091027,混合型,,N/A,,
007089,54.25,1730,0.2265880812049771,国投瑞银中证500指数量化增强C,54.25,1730,0.2265880812049771,,1737,0.2275049115913556,,1729,0.22645710543549444,54.25,1730,0.2265880812049771,指数型,,N/A,,
007114,143.8,63,0.008251473477406679,永赢高端制造混合C,143.8,63,0.008251473477406679,,64,0.008382449246889325,,63,0.008251473477406679,143.8,63,0.008251473477406679,混合型,,N/A,,
007127,58.39,1475,0.19318925998690242,博道远航混合C,58.39,1475,0.19318925998690242,,1484,0.19436804191224624,,1475,0.19318925998690242,58.39,1475,0.19318925998690242,混合型,,N/A,,
007164,52.64,1833,0.2400785854616896,浦银安盛环保新能源C,52.64,1833,0.2400785854616896,,1838,0.2407334643091028,,1832,0.23994760969220694,52.64,1833,0.2400785854616896,未知,,N/A,,
007183,62.04,1336,0.17498362802881468,万家沪港深蓝筹混合C,62.04,1336,0.17498362802881468,,1342,0.17576948264571055,,1335,0.17485265225933203,62.04,1336,0.17498362802881468,混合型,,N/A,,
007193,78.46,822,0.10766208251473477,恒越核心精选混合C,78.46,822,0.10766208251473477,,826,0.10818598559266536,,818,0.10713817943680419,78.46,822,0.10766208251473477,混合型,,N/A,,
007223,56.49,1594,0.20877537655533726,工银中证500ETF联接C,56.49,1594,0.20877537655533726,,1602,0.20982318271119843,,1593,0.2086444007858546,56.49,1594,0.20877537655533726,未知,,N/A,,
007301,126.46,145,0.01899148657498363,国联安中证半导体ETF联接C,125.33,152,0.01990831696136215,,155,0.020301244269810084,,145,0.01899148657498363,126.46,145,0.01899148657498363,未知,,N/A,,
007341,60.22,1401,0.18349705304518665,南方科技创新混合C,60.22,1401,0.18349705304518665,,1411,0.1848068107400131,,1399,0.18323510150622135,60.22,1401,0.18349705304518665,混合型,,N/A,,
007350,80.6,775,0.10150622134905042,华夏科技创新混合C,80.6,775,0.10150622134905042,,779,0.102030124426981,,773,0.10124426981008514,80.6,775,0.10150622134905042,混合型,,N/A,,
007356,127.07,144,0.018860510805500982,汇添富科技创新混合C,127.07,144,0.018860510805500982,,146,0.019122462344466275,,144,0.018860510805500982,127.07,144,0.018860510805500982,混合型,,N/A,,
007413,62.07,1333,0.17459070072036673,长城中证500指数增强C,62.07,1333,0.17459070072036673,,1340,0.17550753110674525,,1332,0.17445972495088408,62.07,1333,0.17459070072036673,指数型,,N/A,,
007450,79.53,800,0.10478061558611657,兴全多维价值混合C,79.53,800,0.10478061558611657,,804,0.10530451866404715,,797,0.10438768827766863,79.53,800,0.10478061558611657,混合型,,N/A,,
007463,57.51,1531,0.20052390307793058,东海科技动力C,57.51,1531,0.20052390307793058,,1539,0.20157170923379175,,1531,0.20052390307793058,57.51,1531,0.20052390307793058,未知,,N/A,,
