code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
001676,58.58,1647,0.21671052631578946,江信同福C,58.58,1647,0.21671052631578946,58.58,1643,0.21618421052631578,58.58,1643,0.21618421052631578,58.58,1642,0.21605263157894736
001693,1.14,6462,0.8502631578947368,招商招利1个月期理财债券C,1.14,6462,0.8502631578947368,1.14,6462,0.8502631578947368,1.14,6462,0.8502631578947368,1.14,6462,0.8502631578947368
001711,7.21,4864,0.64,安信新趋势混合C,7.21,4864,0.64,7.21,4862,0.6397368421052632,7.21,4862,0.6397368421052632,7.21,4861,0.6396052631578948
001724,112.69,233,0.030657894736842106,申万菱信多策略灵活配置混合C,112.69,233,0.030657894736842106,112.69,234,0.030789473684210526,112.69,234,0.030789473684210526,112.69,236,0.03105263157894737
001752,43.43,2545,0.3348684210526316,华商信用增强债券C,43.43,2545,0.3348684210526316,43.6,2522,0.3318421052631579,43.6,2522,0.3318421052631579,43.6,2519,0.33144736842105266
001762,39.76,2824,0.37157894736842106,广发安宏回报混合C,39.76,2824,0.37157894736842106,39.76,2820,0.37105263157894736,39.76,2820,0.37105263157894736,39.76,2817,0.37065789473684213
001770,114.1,219,0.02881578947368421,前海开源嘉鑫混合C,114.1,219,0.02881578947368421,114.1,219,0.02881578947368421,114.1,219,0.02881578947368421,114.1,221,0.02907894736842105
001775,1.61,6156,0.81,鹏华弘泰C,1.61,6156,0.81,1.61,6156,0.81,1.61,6156,0.81,1.61,6155,0.8098684210526316
001784,1.71,6070,0.7986842105263158,兴银合盈债券C,1.71,6070,0.7986842105263158,1.71,6069,0.7985526315789474,1.71,6069,0.7985526315789474,1.71,6068,0.7984210526315789
001792,-5.75,6611,0.8698684210526316,大成绝对收益策略混合C,-5.75,6611,0.8698684210526316,-5.75,6611,0.8698684210526316,-5.75,6611,0.8698684210526316,-5.75,6611,0.8698684210526316
001834,25.12,3731,0.4909210526315789,长盛战略新兴产业混合C,25.12,3731,0.4909210526315789,25.12,3729,0.4906578947368421,25.12,3729,0.4906578947368421,25.12,3728,0.4905263157894737
001844,31.72,3369,0.4432894736842105,九泰久益混合C,31.72,3369,0.4432894736842105,31.72,3367,0.44302631578947366,31.72,3367,0.44302631578947366,31.72,3367,0.44302631578947366
001863,40.72,2745,0.3611842105263158,东方红收益增强债券C,40.72,2745,0.3611842105263158,40.72,2741,0.3606578947368421,40.72,2741,0.3606578947368421,40.72,2739,0.36039473684210527
001865,22.24,3861,0.5080263157894737,前海开源事件驱动混合C,22.24,3861,0.5080263157894737,22.24,3859,0.5077631578947368,22.24,3859,0.5077631578947368,22.24,3858,0.5076315789473684
001868,1.49,6269,0.8248684210526316,招商产业债券C,1.49,6269,0.8248684210526316,1.49,6268,0.8247368421052632,1.49,6268,0.8247368421052632,1.49,6267,0.8246052631578947
001902,13.44,4327,0.5693421052631579,前海开源沪港深隆鑫混合C,13.44,4327,0.5693421052631579,13.44,4326,0.5692105263157895,13.44,4326,0.5692105263157895,13.44,4325,0.569078947368421
001904,32.96,3300,0.4342105263157895,光大欣鑫混合C,32.96,3300,0.4342105263157895,32.96,3298,0.43394736842105264,32.96,3298,0.43394736842105264,32.96,3298,0.43394736842105264
001908,50.0,2143,0.2819736842105263,国投瑞银境煊灵活配置混合C,50.0,2143,0.2819736842105263,50.0,2136,0.2810526315789474,50.0,2136,0.2810526315789474,50.0,2135,0.28092105263157896
001928,22.2,3864,0.508421052631579,华夏消费升级灵活配置混合C,22.2,3864,0.508421052631579,22.2,3862,0.5081578947368421,22.2,3862,0.5081578947368421,22.2,3861,0.5080263157894737
001943,26.92,3641,0.47907894736842105,前海开源沪港深汇鑫混合C,26.92,3641,0.47907894736842105,26.92,3639,0.4788157894736842,26.92,3639,0.4788157894736842,26.92,3638,0.47868421052631577
001946,15.82,4186,0.5507894736842105,东方红信用债债券C,15.82,4186,0.5507894736842105,15.82,4184,0.5505263157894736,15.82,4184,0.5505263157894736,15.82,4184,0.5505263157894736
001958,10.19,4579,0.6025,嘉合磐通债券C,10.19,4579,0.6025,10.19,4577,0.6022368421052632,10.19,4577,0.6022368421052632,10.19,4577,0.6022368421052632
001966,78.79,895,0.11776315789473685,圆信永丰兴源灵活配置混合C,78.79,895,0.11776315789473685,78.79,896,0.11789473684210526,78.79,896,0.11789473684210526,78.79,895,0.11776315789473685
001989,1.91,5839,0.7682894736842105,南方纯元C,1.91,5839,0.7682894736842105,1.91,5837,0.7680263157894737,1.91,5837,0.7680263157894737,1.91,5836,0.7678947368421053
001994,2.22,5638,0.7418421052631579,华安年年红债券C,2.22,5638,0.7418421052631579,2.22,5636,0.741578947368421,2.22,5636,0.741578947368421,2.22,5635,0.7414473684210526
001997,49.98,2146,0.2823684210526316,工银新趋势灵活配置混合C,49.98,2146,0.2823684210526316,49.98,2139,0.2814473684210526,49.98,2139,0.2814473684210526,49.98,2138,0.2813157894736842
001998,84.45,728,0.09578947368421052,工银新焦点混合C,84.45,728,0.09578947368421052,84.45,729,0.09592105263157895,84.45,729,0.09592105263157895,84.45,728,0.09578947368421052
002004,59.68,1584,0.20842105263157895,工银新机遇灵活配置混合C,59.68,1584,0.20842105263157895,59.68,1582,0.2081578947368421,59.68,1582,0.2081578947368421,59.68,1582,0.2081578947368421
002010,12.17,4416,0.5810526315789474,中欧瑾通灵活配置混合C,12.17,4416,0.5810526315789474,12.17,4414,0.5807894736842105,12.17,4414,0.5807894736842105,12.17,4413,0.5806578947368422
002016,5.72,5063,0.6661842105263158,南方荣光C,5.72,5063,0.6661842105263158,5.72,5063,0.6661842105263158,5.72,5063,0.6661842105263158,5.72,5063,0.6661842105263158
002017,22.84,3833,0.5043421052631579,招商瑞丰灵活配置混合发起式C,22.84,3833,0.5043421052631579,22.84,3832,0.5042105263157894,22.84,3832,0.5042105263157894,22.84,3831,0.5040789473684211
002019,1.25,6425,0.8453947368421053,鹏华弘安混合C,1.25,6425,0.8453947368421053,1.25,6424,0.8452631578947368,1.25,6424,0.8452631578947368,1.25,6423,0.8451315789473685
002026,10.83,4533,0.5964473684210526,广发聚盛混合C,10.83,4533,0.5964473684210526,10.83,4531,0.5961842105263158,10.83,4531,0.5961842105263158,10.83,4531,0.5961842105263158
002028,1.9,5850,0.7697368421052632,九泰天宝灵活配置混合C,1.9,5850,0.7697368421052632,1.9,5848,0.7694736842105263,1.9,5848,0.7694736842105263,1.9,5846,0.7692105263157895
002035,46.12,2349,0.30907894736842106,安信平稳增长混合发起C,46.12,2349,0.30907894736842106,46.12,2343,0.3082894736842105,46.12,2343,0.3082894736842105,46.12,2342,0.30815789473684213
002036,68.06,1239,0.16302631578947369,安信优势增长混合C,68.06,1239,0.16302631578947369,68.06,1237,0.16276315789473683,68.06,1237,0.16276315789473683,68.06,1237,0.16276315789473683
002043,26.78,3648,0.48,天治研究驱动混合C,26.78,3648,0.48,26.78,3645,0.47960526315789476,26.78,3645,0.47960526315789476,26.78,3644,0.47947368421052633
002051,68.23,1229,0.16171052631578947,诺安创新驱动混合C,68.23,1229,0.16171052631578947,68.23,1227,0.16144736842105264,68.23,1227,0.16144736842105264,68.23,1227,0.16144736842105264
002052,145.81,64,0.008421052631578947,诺安稳健回报混合C,145.81,64,0.008421052631578947,145.81,64,0.008421052631578947,145.81,64,0.008421052631578947,145.81,64,0.008421052631578947
002053,81.78,797,0.10486842105263158,诺安优势行业混合C,81.78,797,0.10486842105263158,81.78,797,0.10486842105263158,81.78,797,0.10486842105263158,81.78,796,0.10473684210526316
002055,26.65,3652,0.4805263157894737,国泰兴益灵活配置混合C,26.65,3652,0.4805263157894737,26.65,3649,0.4801315789473684,26.65,3649,0.4801315789473684,26.65,3648,0.48
002056,17.25,4114,0.5413157894736842,中银新财富混合C,17.25,4114,0.5413157894736842,17.25,4111,0.540921052631579,17.25,4111,0.540921052631579,17.25,4109,0.5406578947368421
002058,1.72,6061,0.7975,中银新机遇混合C,1.72,6061,0.7975,1.72,6060,0.7973684210526316,1.72,6060,0.7973684210526316,1.72,6059,0.7972368421052631
002059,13.16,4349,0.5722368421052632,国泰浓益灵活配置混合C,13.16,4349,0.5722368421052632,13.16,4347,0.5719736842105263,13.16,4347,0.5719736842105263,13.16,4346,0.5718421052631579
002060,35.84,3116,0.41,东方新策略灵活配置混合C,35.84,3116,0.41,35.84,3110,0.40921052631578947,35.84,3110,0.40921052631578947,35.84,3105,0.4085526315789474
002061,6.72,4929,0.6485526315789474,国泰安康定期支付混合C,6.72,4929,0.6485526315789474,6.72,4923,0.6477631578947368,6.72,4923,0.6477631578947368,6.72,4922,0.6476315789473684
002062,6.19,4998,0.6576315789473685,国泰国策驱动灵活配置混合C,6.19,4998,0.6576315789473685,6.19,4997,0.6575,6.19,4997,0.6575,6.19,4996,0.6573684210526316
002063,32.87,3303,0.4346052631578947,国泰沪深300指数增强C,32.87,3303,0.4346052631578947,32.87,3301,0.4343421052631579,32.87,3301,0.4343421052631579,32.87,3301,0.4343421052631579
002066,10.45,4558,0.5997368421052631,景顺长城景盛双息收益债券C,10.45,4558,0.5997368421052631,10.45,4556,0.5994736842105263,10.45,4556,0.5994736842105263,10.45,4556,0.5994736842105263
002071,44.42,2471,0.32513157894736844,长安产业精选混合C,44.42,2471,0.32513157894736844,44.42,2465,0.3243421052631579,44.42,2465,0.3243421052631579,44.42,2464,0.32421052631578945
002072,15.75,4190,0.5513157894736842,长安鑫利优选混合C,15.75,4190,0.5513157894736842,15.75,4188,0.5510526315789473,15.75,4188,0.5510526315789473,15.75,4188,0.5510526315789473
002079,20.82,3931,0.5172368421052631,前海开源中国稀缺资产混合C,20.82,3931,0.5172368421052631,20.82,3931,0.5172368421052631,20.82,3931,0.5172368421052631,20.82,3930,0.5171052631578947
002080,8.2,4761,0.6264473684210526,前海开源一带一路混合C,8.2,4761,0.6264473684210526,8.2,4759,0.6261842105263158,8.2,4759,0.6261842105263158,8.2,4759,0.6261842105263158
002082,46.85,2302,0.30289473684210527,华泰柏瑞激励动力混合C,46.85,2302,0.30289473684210527,46.85,2299,0.3025,46.85,2299,0.3025,46.85,2299,0.3025
002084,42.63,2619,0.34460526315789475,新华鑫动力灵活配置混合C,42.63,2619,0.34460526315789475,42.63,2617,0.3443421052631579,42.63,2617,0.3443421052631579,42.63,2615,0.34407894736842104
002088,3.08,5391,0.7093421052631579,国富新机遇混合C,3.08,5391,0.7093421052631579,3.08,5391,0.7093421052631579,3.08,5391,0.7093421052631579,3.08,5391,0.7093421052631579
002091,7.84,4798,0.6313157894736842,华泰柏瑞新利混合C,7.84,4798,0.6313157894736842,7.84,4796,0.6310526315789474,7.84,4796,0.6310526315789474,7.84,4795,0.6309210526315789
002096,82.27,786,0.10342105263157894,博时新收益C,82.27,786,0.10342105263157894,82.27,785,0.10328947368421053,82.27,785,0.10328947368421053,82.27,783,0.10302631578947369
002102,25.93,3694,0.48605263157894735,创金合信转债精选债券C,25.93,3694,0.48605263157894735,25.93,3691,0.4856578947368421,25.93,3691,0.4856578947368421,25.93,3690,0.4855263157894737
002106,99.56,417,0.05486842105263158,德邦福鑫灵活配置混合C,99.56,417,0.05486842105263158,99.56,418,0.055,99.56,418,0.055,99.56,418,0.055
002112,266.03,1,0.00013157894736842105,德邦鑫星价值灵活配置混合C,266.03,1,0.00013157894736842105,266.03,1,0.00013157894736842105,266.03,1,0.00013157894736842105,266.03,1,0.00013157894736842105
002117,2.99,5409,0.7117105263157895,广发安享混合C,2.99,5409,0.7117105263157895,2.99,5409,0.7117105263157895,2.99,5409,0.7117105263157895,2.99,5409,0.7117105263157895
002119,5.89,5042,0.6634210526315789,广发安盈混合C,5.89,5042,0.6634210526315789,5.89,5041,0.6632894736842105,5.89,5041,0.6632894736842105,5.89,5042,0.6634210526315789
002136,24.94,3744,0.4926315789473684,广发鑫源混合C,24.94,3744,0.4926315789473684,24.94,3743,0.4925,24.94,3743,0.4925,24.94,3742,0.49236842105263157
002139,4.13,5239,0.6893421052631579,泓德裕泰债券C,4.13,5239,0.6893421052631579,4.13,5239,0.6893421052631579,4.13,5239,0.6893421052631579,4.13,5240,0.6894736842105263
002144,14.06,4289,0.5643421052631579,华安新优选灵活配置混合C,14.06,4289,0.5643421052631579,14.06,4288,0.5642105263157895,14.06,4288,0.5642105263157895,14.06,4287,0.564078947368421
002147,1.3,6399,0.8419736842105263,长安鑫益增强混合C,1.3,6399,0.8419736842105263,1.3,6399,0.8419736842105263,1.3,6399,0.8419736842105263,1.3,6399,0.8419736842105263
002157,49.0,2202,0.2897368421052632,长盛盛世混合C,49.0,2202,0.2897368421052632,49.0,2196,0.2889473684210526,49.0,2196,0.2889473684210526,49.0,2196,0.2889473684210526
002158,75.24,1005,0.13223684210526315,汇添富安鑫智选混合C,75.24,1005,0.13223684210526315,75.24,1003,0.13197368421052633,75.24,1003,0.13197368421052633,75.24,1001,0.13171052631578947
002163,133.24,115,0.015131578947368421,东方惠新灵活配置混合C,133.24,115,0.015131578947368421,133.24,115,0.015131578947368421,133.24,115,0.015131578947368421,133.24,114,0.015
002164,33.84,3248,0.42736842105263156,汇添富新睿精选混合C,33.84,3248,0.42736842105263156,33.84,3245,0.42697368421052634,33.84,3245,0.42697368421052634,33.84,3243,0.4267105263157895
002165,73.69,1047,0.13776315789473684,汇添富达欣混合C,73.69,1047,0.13776315789473684,73.69,1047,0.13776315789473684,73.69,1047,0.13776315789473684,73.69,1045,0.1375
002166,27.65,3598,0.47342105263157896,华夏永福混合C,27.65,3598,0.47342105263157896,27.65,3597,0.47328947368421054,27.65,3597,0.47328947368421054,27.65,3597,0.47328947368421054
002170,129.42,132,0.017368421052631578,东吴移动互联混合C,129.42,132,0.017368421052631578,129.42,132,0.017368421052631578,129.42,132,0.017368421052631578,129.42,132,0.017368421052631578
002172,19.62,3985,0.5243421052631579,海富通新内需混合C,19.62,3985,0.5243421052631579,19.62,3985,0.5243421052631579,19.62,3985,0.5243421052631579,17.15,4113,0.5411842105263158
002176,86.81,676,0.08894736842105264,华商双翼平衡混合C,86.81,676,0.08894736842105264,87.12,670,0.0881578947368421,87.12,670,0.0881578947368421,87.12,670,0.0881578947368421
002178,2.79,5455,0.7177631578947369,嘉实新起点混合C,2.79,5455,0.7177631578947369,2.79,5455,0.7177631578947369,2.79,5455,0.7177631578947369,2.79,5454,0.7176315789473684
002186,5.31,5094,0.6702631578947369,国联安鑫享灵活配置混合C,5.31,5094,0.6702631578947369,5.31,5094,0.6702631578947369,5.31,5094,0.6702631578947369,5.31,5095,0.6703947368421053
002196,9.39,4644,0.6110526315789474,金鹰技术领先灵活配置混合C,9.39,4644,0.6110526315789474,9.39,4642,0.6107894736842105,9.39,4642,0.6107894736842105,8.65,4709,0.6196052631578948
002199,34.84,3192,0.42,前海开源中证军工指数C,34.84,3192,0.42,34.84,3186,0.4192105263157895,34.84,3186,0.4192105263157895,34.84,3183,0.4188157894736842
002207,59.41,1595,0.20986842105263157,前海开源金银珠宝混合C,59.41,1595,0.20986842105263157,59.41,1593,0.20960526315789474,59.41,1593,0.20960526315789474,59.41,1593,0.20960526315789474
002217,57.21,1716,0.22578947368421054,易方达量化策略C,57.21,1716,0.22578947368421054,57.21,1715,0.2256578947368421,57.21,1715,0.2256578947368421,57.21,1714,0.22552631578947369
002228,5.8,5056,0.6652631578947369,长城新优选混合C,5.8,5056,0.6652631578947369,5.8,5056,0.6652631578947369,5.8,5056,0.6652631578947369,5.8,5056,0.6652631578947369
002233,61.11,1501,0.1975,工银丰收回报灵活配置混合C,61.11,1501,0.1975,61.11,1499,0.19723684210526315,61.11,1499,0.19723684210526315,61.11,1499,0.19723684210526315
002246,3.08,5390,0.7092105263157895,泰康稳健增利债券C,3.08,5390,0.7092105263157895,3.08,5390,0.7092105263157895,3.08,5390,0.7092105263157895,3.08,5390,0.7092105263157895
002275,1.69,6086,0.8007894736842105,中邮纯债聚利债券C,1.69,6086,0.8007894736842105,1.69,6084,0.8005263157894736,1.69,6084,0.8005263157894736,1.69,6082,0.8002631578947368
002277,14.27,4277,0.5627631578947369,中邮纯债恒利债券C,14.27,4277,0.5627631578947369,14.27,4276,0.5626315789473684,14.27,4276,0.5626315789473684,14.27,4275,0.5625
002315,42.07,2665,0.3506578947368421,创金合信沪深300指数增强C,42.07,2665,0.3506578947368421,42.07,2662,0.35026315789473683,42.07,2662,0.35026315789473683,42.07,2661,0.3501315789473684
002316,62.78,1423,0.18723684210526315,创金合信中证500指数增强C,62.78,1423,0.18723684210526315,62.78,1421,0.18697368421052632,62.78,1421,0.18697368421052632,62.78,1421,0.18697368421052632
002322,2.05,5732,0.7542105263157894,银华汇利灵活配置混合C,2.05,5732,0.7542105263157894,2.05,5729,0.7538157894736842,2.05,5729,0.7538157894736842,2.05,5728,0.7536842105263157
002323,6.16,5003,0.6582894736842105,银华稳利灵活配置混合C,6.16,5003,0.6582894736842105,6.16,5003,0.6582894736842105,6.16,5003,0.6582894736842105,6.16,5002,0.658157894736842
002326,25.45,3710,0.4881578947368421,银华聚利灵活配置混合C,25.45,3710,0.4881578947368421,25.45,3707,0.48776315789473684,25.45,3707,0.48776315789473684,25.45,3706,0.4876315789473684
002328,3.74,5291,0.6961842105263157,银华泰利灵活配置混合C,3.74,5291,0.6961842105263157,3.74,5291,0.6961842105263157,3.74,5291,0.6961842105263157,3.74,5290,0.6960526315789474
002333,61.19,1498,0.19710526315789473,汇丰晋信沪港深C,61.19,1498,0.19710526315789473,57.74,1688,0.22210526315789475,57.74,1688,0.22210526315789475,57.74,1687,0.22197368421052632
002335,17.73,4075,0.5361842105263158,汇丰晋信大盘波动股票C,17.73,4075,0.5361842105263158,17.73,4074,0.5360526315789473,17.73,4074,0.5360526315789473,17.73,4072,0.5357894736842105
002339,12.81,4379,0.5761842105263157,海富通安颐收益混合C,12.81,4379,0.5761842105263157,12.81,4377,0.575921052631579,12.81,4377,0.575921052631579,11.84,4450,0.5855263157894737
002344,1.11,6473,0.8517105263157895,融通增益债券C,1.11,6473,0.8517105263157895,1.11,6473,0.8517105263157895,1.11,6473,0.8517105263157895,1.11,6473,0.8517105263157895
002360,60.85,1520,0.2,前海开源清洁能源混合C,60.85,1520,0.2,60.85,1517,0.19960526315789473,60.85,1517,0.19960526315789473,60.85,1516,0.1994736842105263
002362,9.54,4629,0.609078947368421,国富恒瑞债券C,9.54,4629,0.609078947368421,9.54,4626,0.6086842105263158,9.54,4626,0.6086842105263158,9.54,4626,0.6086842105263158
002364,11.63,4466,0.5876315789473684,华安安康灵活配置混合C,11.63,4466,0.5876315789473684,11.63,4462,0.5871052631578947,11.63,4462,0.5871052631578947,11.63,4462,0.5871052631578947
002385,42.84,2591,0.34092105263157896,博时沪深300指数C,42.84,2591,0.34092105263157896,42.84,2589,0.3406578947368421,42.84,2589,0.3406578947368421,42.84,2587,0.34039473684210525
002390,31.67,3371,0.44355263157894737,招商安德灵活配置混合C,31.67,3371,0.44355263157894737,31.67,3369,0.4432894736842105,31.67,3369,0.4432894736842105,31.67,3369,0.4432894736842105
002393,2.24,5624,0.74,华安全球美元收益债C,2.24,5624,0.74,2.24,5621,0.7396052631578948,2.24,5621,0.7396052631578948,2.24,5620,0.7394736842105263
002404,2.29,5604,0.7373684210526316,博时裕乾纯债债券C,2.29,5604,0.7373684210526316,2.29,5601,0.7369736842105263,2.29,5601,0.7369736842105263,2.29,5601,0.7369736842105263
