code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
001661,1.28,6267,0.8216861151173462,博时信用债纯债债券C,1.28,6265,0.8214238888160482,1.28,6265,0.8214238888160482,1.28,6265,0.8214238888160482,1.28,6267,0.8216861151173462
001665,74.28,740,0.09702373148026747,平安鑫安混合C,74.28,741,0.09715484463091648,74.28,741,0.09715484463091648,74.28,741,0.09715484463091648,74.28,740,0.09702373148026747
001676,41.97,2092,0.2742887111577291,江信同福C,41.97,2093,0.27441982430837814,41.97,2093,0.27441982430837814,41.97,2093,0.27441982430837814,41.97,2092,0.2742887111577291
001693,1.12,6369,0.8350596564835453,招商招利1个月期理财债券C,1.12,6366,0.8346663170315982,1.12,6366,0.8346663170315982,1.12,6366,0.8346663170315982,1.12,6369,0.8350596564835453
001711,5.19,4956,0.649796774616494,安信新趋势混合C,5.19,4956,0.649796774616494,5.19,4956,0.649796774616494,5.19,4956,0.649796774616494,5.19,4956,0.649796774616494
001724,99.37,290,0.03802281368821293,申万菱信多策略灵活配置混合C,99.37,293,0.038416153140159955,99.37,293,0.038416153140159955,99.37,293,0.038416153140159955,99.37,290,0.03802281368821293
001752,39.26,2271,0.2977579651239019,华商信用增强债券C,39.26,2272,0.2978890782745509,39.26,2272,0.2978890782745509,39.26,2272,0.2978890782745509,39.26,2271,0.2977579651239019
001762,29.94,2893,0.3793103448275862,广发安宏回报混合C,29.94,2897,0.3798347974301822,29.94,2897,0.3798347974301822,29.94,2897,0.3798347974301822,29.94,2893,0.3793103448275862
001770,99.5,288,0.03776058738691491,前海开源嘉鑫混合C,99.5,291,0.038153926838861936,99.5,291,0.038153926838861936,99.5,291,0.038153926838861936,99.5,288,0.03776058738691491
001775,1.49,6088,0.7982168611511735,鹏华弘泰C,1.49,6088,0.7982168611511735,1.49,6088,0.7982168611511735,1.49,6088,0.7982168611511735,1.49,6088,0.7982168611511735
001784,1.51,6073,0.7962501638914383,兴银合盈债券C,1.51,6073,0.7962501638914383,1.51,6073,0.7962501638914383,1.51,6073,0.7962501638914383,1.51,6073,0.7962501638914383
001792,-5.33,6609,0.8665268126393078,大成绝对收益策略混合C,-5.33,6608,0.8663956994886587,-5.33,6608,0.8663956994886587,-5.33,6608,0.8663956994886587,-5.33,6609,0.8665268126393078
001834,21.02,3513,0.46060049822997245,长盛战略新兴产业混合C,21.02,3516,0.4609938376819195,21.02,3516,0.4609938376819195,21.02,3516,0.4609938376819195,21.02,3513,0.46060049822997245
001844,27.61,3076,0.40330405139635506,九泰久益混合C,27.61,3080,0.4038285039989511,27.61,3080,0.4038285039989511,27.61,3080,0.4038285039989511,27.61,3076,0.40330405139635506
001863,34.49,2560,0.33564966566146587,东方红收益增强债券C,34.49,2560,0.33564966566146587,34.49,2560,0.33564966566146587,34.49,2560,0.33564966566146587,34.49,2560,0.33564966566146587
001865,21.68,3472,0.4552248590533631,前海开源事件驱动混合C,21.68,3476,0.4557493116559591,21.68,3476,0.4557493116559591,21.68,3476,0.4557493116559591,21.68,3472,0.4552248590533631
001868,1.38,6189,0.8114592893667235,招商产业债券C,1.38,6189,0.8114592893667235,1.38,6189,0.8114592893667235,1.38,6189,0.8114592893667235,1.38,6189,0.8114592893667235
001902,5.51,4895,0.6417988724269044,前海开源沪港深隆鑫混合C,5.51,4894,0.6416677592762554,5.51,4894,0.6416677592762554,5.51,4894,0.6416677592762554,5.51,4895,0.6417988724269044
001904,18.73,3658,0.4796119050740789,光大欣鑫混合C,18.73,3660,0.47987413137537693,18.73,3660,0.47987413137537693,18.73,3660,0.47987413137537693,18.73,3658,0.4796119050740789
001908,42.73,2034,0.26668414842008653,国投瑞银境煊灵活配置混合C,42.73,2038,0.26720860102268257,42.73,2038,0.26720860102268257,42.73,2038,0.26720860102268257,42.73,2034,0.26668414842008653
001928,8.23,4501,0.5901402910711945,华夏消费升级灵活配置混合C,8.23,4501,0.5901402910711945,8.23,4501,0.5901402910711945,8.23,4501,0.5901402910711945,8.23,4501,0.5901402910711945
001943,19.7,3597,0.4716140028844893,前海开源沪港深汇鑫混合C,19.7,3599,0.4718762291857873,19.7,3599,0.4718762291857873,19.7,3599,0.4718762291857873,19.7,3597,0.4716140028844893
001946,11.45,4177,0.5476596302609151,东方红信用债债券C,11.45,4177,0.5476596302609151,11.45,4177,0.5476596302609151,11.45,4177,0.5476596302609151,11.45,4177,0.5476596302609151
001958,9.93,4335,0.5683755080634587,嘉合磐通债券C,9.93,4334,0.5682443949128098,9.93,4334,0.5682443949128098,9.93,4334,0.5682443949128098,9.93,4335,0.5683755080634587
001966,64.86,1002,0.13137537695030813,圆信永丰兴源灵活配置混合C,64.86,1005,0.13176871640225515,64.86,1005,0.13176871640225515,64.86,1005,0.13176871640225515,64.86,1002,0.13137537695030813
001989,1.72,5859,0.7681919496525501,南方纯元C,1.72,5857,0.7679297233512521,1.72,5857,0.7679297233512521,1.72,5857,0.7679297233512521,1.72,5859,0.7681919496525501
001997,48.82,1664,0.2181722826799528,工银新趋势灵活配置混合C,48.82,1668,0.21869673528254885,48.82,1668,0.21869673528254885,48.82,1668,0.21869673528254885,48.82,1664,0.2181722826799528
001998,73.49,761,0.09977710764389669,工银新焦点混合C,73.49,762,0.0999082207945457,73.49,762,0.0999082207945457,73.49,762,0.0999082207945457,73.49,761,0.09977710764389669
002004,55.22,1357,0.1779205454307067,工银新机遇灵活配置混合C,55.22,1358,0.17805165858135572,55.22,1358,0.17805165858135572,55.22,1358,0.17805165858135572,55.22,1357,0.1779205454307067
002010,9.77,4350,0.5703422053231939,中欧瑾通灵活配置混合C,9.77,4350,0.5703422053231939,9.77,4350,0.5703422053231939,9.77,4350,0.5703422053231939,9.77,4350,0.5703422053231939
002016,5.15,4964,0.6508456798216861,南方荣光C,5.15,4964,0.6508456798216861,5.15,4964,0.6508456798216861,5.15,4964,0.6508456798216861,5.15,4964,0.6508456798216861
002017,19.2,3631,0.47607185000655566,招商瑞丰灵活配置混合发起式C,19.2,3633,0.4763340763078537,19.2,3633,0.4763340763078537,19.2,3633,0.4763340763078537,19.2,3631,0.47607185000655566
002019,1.2,6326,0.8294217910056378,鹏华弘安混合C,1.2,6324,0.8291595647043398,1.2,6324,0.8291595647043398,1.2,6324,0.8291595647043398,1.2,6326,0.8294217910056378
002026,8.15,4511,0.5914514225776846,广发聚盛混合C,8.15,4511,0.5914514225776846,8.15,4511,0.5914514225776846,8.15,4511,0.5914514225776846,8.15,4511,0.5914514225776846
002028,1.9,5699,0.7472138455487085,九泰天宝灵活配置混合C,1.9,5699,0.7472138455487085,1.9,5699,0.7472138455487085,1.9,5699,0.7472138455487085,1.9,5699,0.7472138455487085
002035,32.15,2730,0.35793890127179756,安信平稳增长混合发起C,32.15,2731,0.35807001442244657,32.15,2731,0.35807001442244657,32.15,2731,0.35807001442244657,32.15,2730,0.35793890127179756
002036,49.96,1598,0.20951881473711814,安信优势增长混合C,49.96,1601,0.20991215418906517,49.96,1601,0.20991215418906517,49.96,1601,0.20991215418906517,49.96,1598,0.20951881473711814
002043,18.77,3653,0.47895633932083387,天治研究驱动混合C,18.77,3655,0.4792185656221319,18.77,3655,0.4792185656221319,18.77,3655,0.4792185656221319,18.77,3653,0.47895633932083387
002051,67.12,923,0.12101743804903632,诺安创新驱动混合C,67.12,928,0.12167300380228137,67.12,928,0.12167300380228137,67.12,928,0.12167300380228137,67.12,923,0.12101743804903632
002052,141.65,41,0.005375639176609414,诺安稳健回报混合C,141.65,43,0.005637865477907434,141.65,43,0.005637865477907434,141.65,43,0.005637865477907434,141.65,41,0.005375639176609414
002053,65.13,992,0.130064245443818,诺安优势行业混合C,65.13,996,0.13058869804641404,65.13,996,0.13058869804641404,65.13,996,0.13058869804641404,65.13,992,0.130064245443818
002055,26.34,3175,0.41628425331060703,国泰兴益灵活配置混合C,26.34,3180,0.4169398190638521,26.34,3180,0.4169398190638521,26.34,3180,0.4169398190638521,26.34,3175,0.41628425331060703
002056,8.31,4491,0.5888291595647044,中银新财富混合C,8.31,4491,0.5888291595647044,8.31,4491,0.5888291595647044,8.31,4491,0.5888291595647044,8.31,4491,0.5888291595647044
002058,1.33,6235,0.8174904942965779,中银新机遇混合C,1.33,6235,0.8174904942965779,1.33,6235,0.8174904942965779,1.33,6235,0.8174904942965779,1.33,6235,0.8174904942965779
002059,10.23,4302,0.5640487740920415,国泰浓益灵活配置混合C,10.23,4301,0.5639176609413924,10.23,4301,0.5639176609413924,10.23,4301,0.5639176609413924,10.23,4302,0.5640487740920415
002060,27.14,3110,0.4077618985184214,东方新策略灵活配置混合C,27.14,3114,0.40828635112101747,27.14,3114,0.40828635112101747,27.14,3114,0.40828635112101747,27.14,3110,0.4077618985184214
002061,5.47,4904,0.6429788907827455,国泰安康定期支付混合C,5.47,4903,0.6428477776320966,5.47,4903,0.6428477776320966,5.47,4903,0.6428477776320966,5.47,4904,0.6429788907827455
002062,5.44,4912,0.6440277959879376,国泰国策驱动灵活配置混合C,5.44,4912,0.6440277959879376,5.44,4912,0.6440277959879376,5.44,4912,0.6440277959879376,5.44,4912,0.6440277959879376
002063,22.32,3436,0.4505047856299987,国泰沪深300指数增强C,22.32,3439,0.4508981250819457,22.32,3439,0.4508981250819457,22.32,3439,0.4508981250819457,22.32,3436,0.4505047856299987
002066,7.93,4539,0.5951225907958568,景顺长城景盛双息收益债券C,7.93,4540,0.5952537039465058,7.93,4540,0.5952537039465058,7.93,4540,0.5952537039465058,7.93,4539,0.5951225907958568
002071,36.61,2421,0.31742493772125346,长安产业精选混合C,36.61,2422,0.3175560508719025,36.61,2422,0.3175560508719025,36.61,2422,0.3175560508719025,36.61,2421,0.31742493772125346
002072,10.13,4316,0.5658843582011276,长安鑫利优选混合C,10.13,4315,0.5657532450504785,10.13,4315,0.5657532450504785,10.13,4315,0.5657532450504785,10.13,4316,0.5658843582011276
002079,11.92,4133,0.5418906516323587,前海开源中国稀缺资产混合C,11.92,4134,0.5420217647830078,11.92,4134,0.5420217647830078,11.92,4134,0.5420217647830078,11.92,4133,0.5418906516323587
002080,4.77,5021,0.6583191294086796,前海开源一带一路混合C,4.77,5018,0.6579257899567327,4.77,5018,0.6579257899567327,4.77,5018,0.6579257899567327,4.77,5021,0.6583191294086796
002082,42.01,2084,0.27323980595253705,华泰柏瑞激励动力混合C,42.01,2086,0.27350203225383507,42.01,2086,0.27350203225383507,42.01,2086,0.27350203225383507,42.01,2084,0.27323980595253705
002084,44.19,1957,0.25658843582011276,新华鑫动力灵活配置混合C,44.19,1961,0.2571128884227088,44.19,1961,0.2571128884227088,44.19,1961,0.2571128884227088,44.19,1957,0.25658843582011276
002088,3.06,5304,0.6954241510423496,国富新机遇混合C,3.06,5302,0.6951619247410515,3.06,5302,0.6951619247410515,3.06,5302,0.6951619247410515,3.06,5304,0.6954241510423496
002091,6.51,4731,0.6202963157204667,华泰柏瑞新利混合C,6.51,4731,0.6202963157204667,6.51,4731,0.6202963157204667,6.51,4731,0.6202963157204667,6.51,4731,0.6202963157204667
002096,83.95,532,0.06975219614527337,博时新收益C,83.95,533,0.06988330929592237,83.95,533,0.06988330929592237,83.95,533,0.06988330929592237,83.95,532,0.06975219614527337
002102,20.42,3552,0.4657139111052839,创金合信转债精选债券C,20.42,3555,0.4661072505572309,20.42,3555,0.4661072505572309,20.42,3555,0.4661072505572309,20.42,3552,0.4657139111052839
002106,78.75,633,0.08299462436082339,德邦福鑫灵活配置混合C,78.75,634,0.0831257375114724,78.75,634,0.0831257375114724,78.75,634,0.0831257375114724,78.75,633,0.08299462436082339
002112,221.13,2,0.0002622263012980202,德邦鑫星价值灵活配置混合C,221.13,2,0.0002622263012980202,221.13,2,0.0002622263012980202,221.13,2,0.0002622263012980202,221.13,2,0.0002622263012980202
002117,2.47,5441,0.7133866526812639,广发安享混合C,2.47,5439,0.7131244263799659,2.47,5439,0.7131244263799659,2.47,5439,0.7131244263799659,2.47,5441,0.7133866526812639
002119,4.86,5002,0.6558279795463485,广发安盈混合C,4.86,4999,0.6554346400944014,4.86,4999,0.6554346400944014,4.86,4999,0.6554346400944014,4.86,5002,0.6558279795463485
002136,17.73,3724,0.4882653730169136,广发鑫源混合C,17.73,3727,0.4886587124688606,17.73,3727,0.4886587124688606,17.73,3727,0.4886587124688606,17.73,3724,0.4882653730169136
002139,3.95,5141,0.6740527074865609,泓德裕泰债券C,3.95,5141,0.6740527074865609,3.95,5141,0.6740527074865609,3.95,5141,0.6740527074865609,3.95,5141,0.6740527074865609
002144,11.31,4197,0.5502818932738953,华安新优选灵活配置混合C,11.31,4197,0.5502818932738953,11.31,4197,0.5502818932738953,11.31,4197,0.5502818932738953,11.31,4197,0.5502818932738953
002147,1.26,6285,0.8240461518290284,长安鑫益增强混合C,1.26,6284,0.8239150386783795,1.26,6284,0.8239150386783795,1.26,6284,0.8239150386783795,1.26,6285,0.8240461518290284
002157,47.61,1743,0.2285302215812246,长盛盛世混合C,47.61,1745,0.22879244788252262,47.61,1745,0.22879244788252262,47.61,1745,0.22879244788252262,47.61,1743,0.2285302215812246
002158,59.91,1159,0.1519601416022027,汇添富安鑫智选混合C,59.91,1163,0.15248459420479873,59.91,1163,0.15248459420479873,59.91,1163,0.15248459420479873,59.91,1159,0.1519601416022027
002163,138.3,49,0.006424544381801495,东方惠新灵活配置混合C,138.3,51,0.006686770683099515,138.3,51,0.006686770683099515,138.3,51,0.006686770683099515,138.3,49,0.006424544381801495
002164,32.82,2685,0.3520388094925921,汇添富新睿精选混合C,32.82,2686,0.3521699226432411,32.82,2686,0.3521699226432411,32.82,2686,0.3521699226432411,32.82,2685,0.3520388094925921
002165,70.9,820,0.10751278353218828,汇添富达欣混合C,70.9,821,0.10764389668283729,70.9,821,0.10764389668283729,70.9,821,0.10764389668283729,70.9,820,0.10751278353218828
002166,25.46,3235,0.42415104234954765,华夏永福混合C,25.46,3240,0.4248066081027927,25.46,3240,0.4248066081027927,25.46,3240,0.4248066081027927,25.46,3235,0.42415104234954765
002170,119.03,131,0.017175822735020323,东吴移动互联混合C,119.03,131,0.017175822735020323,119.03,131,0.017175822735020323,119.03,131,0.017175822735020323,119.03,131,0.017175822735020323
002172,16.07,3821,0.5009833486298676,海富通新内需混合C,16.07,3825,0.5015078012324636,16.07,3825,0.5015078012324636,16.07,3825,0.5015078012324636,16.07,3821,0.5009833486298676
002176,80.3,598,0.07840566408810803,华商双翼平衡混合C,80.3,599,0.07853677723875704,80.3,599,0.07853677723875704,80.3,599,0.07853677723875704,80.3,598,0.07840566408810803
002178,2.83,5348,0.701193129670906,嘉实新起点混合C,2.83,5347,0.701062016520257,2.83,5347,0.701062016520257,2.83,5347,0.701062016520257,2.83,5348,0.701193129670906
002186,4.17,5112,0.6702504261177397,国联安鑫享灵活配置混合C,4.17,5111,0.6701193129670906,4.17,5111,0.6701193129670906,4.17,5111,0.6701193129670906,4.17,5112,0.6702504261177397
002196,4.88,4996,0.6550413006424545,金鹰技术领先灵活配置混合C,4.88,4993,0.6546479611905074,4.88,4993,0.6546479611905074,4.88,4993,0.6546479611905074,4.88,4996,0.6550413006424545
002199,26.97,3130,0.4103841615314016,前海开源中证军工指数C,26.97,3134,0.41090861413399765,26.97,3134,0.41090861413399765,26.97,3134,0.41090861413399765,26.97,3130,0.4103841615314016
002207,54.93,1367,0.1792316769371968,前海开源金银珠宝混合C,54.93,1368,0.1793627900878458,54.93,1368,0.1793627900878458,54.93,1368,0.1793627900878458,54.93,1367,0.1792316769371968
002217,46.45,1804,0.23652812377081422,易方达量化策略C,46.45,1808,0.23705257637341026,46.45,1808,0.23705257637341026,46.45,1808,0.23705257637341026,46.45,1804,0.23652812377081422
002228,5.37,4924,0.6456011537957257,长城新优选混合C,5.37,4923,0.6454700406450767,5.37,4923,0.6454700406450767,5.37,4923,0.6454700406450767,5.37,4924,0.6456011537957257
002233,47.54,1746,0.22892356103317163,工银丰收回报灵活配置混合C,47.54,1748,0.22918578733446965,47.54,1748,0.22918578733446965,47.54,1748,0.22918578733446965,47.54,1746,0.22892356103317163
002246,2.76,5362,0.7030287137799921,泰康稳健增利债券C,2.76,5361,0.7028976006293431,2.76,5361,0.7028976006293431,2.76,5361,0.7028976006293431,2.76,5362,0.7030287137799921
002275,1.54,6030,0.7906122984135309,中邮纯债聚利债券C,1.54,6030,0.7906122984135309,1.54,6030,0.7906122984135309,1.54,6030,0.7906122984135309,1.54,6030,0.7906122984135309
002277,12.35,4098,0.5373016913596433,中邮纯债恒利债券C,12.35,4100,0.5375639176609414,12.35,4100,0.5375639176609414,12.35,4100,0.5375639176609414,12.35,4098,0.5373016913596433
002315,29.36,2924,0.38337485249770553,创金合信沪深300指数增强C,29.36,2928,0.38389930510030157,29.36,2928,0.38389930510030157,29.36,2928,0.38389930510030157,29.36,2924,0.38337485249770553
002316,48.24,1699,0.22276124295266816,创金合信中证500指数增强C,48.24,1702,0.2231545824046152,48.24,1702,0.2231545824046152,48.24,1702,0.2231545824046152,48.24,1699,0.22276124295266816
002322,2.0,5640,0.7394781696604169,银华汇利灵活配置混合C,2.0,5640,0.7394781696604169,2.0,5640,0.7394781696604169,2.0,5640,0.7394781696604169,2.0,5640,0.7394781696604169
002323,4.65,5039,0.6606791661203619,银华稳利灵活配置混合C,4.65,5037,0.6604169398190638,4.65,5037,0.6604169398190638,4.65,5037,0.6604169398190638,4.65,5039,0.6606791661203619
002326,16.49,3795,0.4975744067129933,银华聚利灵活配置混合C,16.49,3799,0.49809885931558934,16.49,3799,0.49809885931558934,16.49,3799,0.49809885931558934,16.49,3795,0.4975744067129933
002328,2.4,5460,0.7158778025435951,银华泰利灵活配置混合C,2.4,5459,0.7157466893929462,2.4,5459,0.7157466893929462,2.4,5459,0.7157466893929462,2.4,5460,0.7158778025435951
002333,37.69,2360,0.30942703553166384,汇丰晋信沪港深C,37.69,2361,0.30955814868231285,37.69,2361,0.30955814868231285,37.69,2361,0.30955814868231285,37.69,2360,0.30942703553166384
002335,8.59,4460,0.584764651894585,汇丰晋信大盘波动股票C,8.59,4460,0.584764651894585,8.59,4460,0.584764651894585,8.59,4460,0.584764651894585,8.59,4460,0.584764651894585
002339,11.61,4163,0.545824046151829,海富通安颐收益混合C,11.61,4164,0.5459551593024781,11.61,4164,0.5459551593024781,11.61,4164,0.5459551593024781,11.61,4163,0.545824046151829
002344,0.9,6437,0.8439753507276779,融通增益债券C,0.9,6436,0.843844237577029,0.9,6436,0.843844237577029,0.9,6436,0.843844237577029,0.9,6437,0.8439753507276779
002360,56.7,1288,0.168873738035925,前海开源清洁能源混合C,56.7,1290,0.16913596433722303,56.7,1290,0.16913596433722303,56.7,1290,0.16913596433722303,56.7,1288,0.168873738035925
002362,7.58,4568,0.5989248721646782,国富恒瑞债券C,7.58,4569,0.5990559853153271,7.58,4569,0.5990559853153271,7.58,4569,0.5990559853153271,7.58,4568,0.5989248721646782
002364,8.91,4432,0.5810934836764128,华安安康灵活配置混合C,8.91,4433,0.5812245968270617,8.91,4433,0.5812245968270617,8.91,4433,0.5812245968270617,8.91,4432,0.5810934836764128
