code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
001665,82.87,714,0.09351669941060904,平安鑫安混合C,82.87,714,0.09351669941060904,82.87,718,0.09404060248853963,82.87,711,0.0931237721021611,82.87,714,0.09351669941060904
001676,49.79,1991,0.2607727570399476,江信同福C,49.79,1991,0.2607727570399476,49.79,1996,0.26142763588736084,49.79,1989,0.2605108055009823,49.79,1991,0.2607727570399476
001693,1.12,6422,0.8411263916175508,招商招利1个月期理财债券C,1.12,6422,0.8411263916175508,1.12,6424,0.841388343156516,1.12,6426,0.8416502946954814,1.12,6422,0.8411263916175508
001711,6.32,4900,0.641781270464964,安信新趋势混合C,6.32,4900,0.641781270464964,6.32,4906,0.6425671250818599,6.32,4897,0.641388343156516,6.32,4900,0.641781270464964
001724,106.35,305,0.03994760969220694,申万菱信多策略灵活配置混合C,106.35,305,0.03994760969220694,106.35,308,0.04034053700065488,106.35,303,0.03968565815324165,106.35,305,0.03994760969220694
001752,42.19,2398,0.3140798952193844,华商信用增强债券C,42.19,2400,0.3143418467583497,42.19,2411,0.3157825802226588,42.19,2397,0.3139489194499018,42.19,2398,0.3140798952193844
001762,34.98,2930,0.3837590045841519,广发安宏回报混合C,34.98,2931,0.3838899803536346,34.98,2940,0.3850687622789784,34.98,2925,0.3831041257367387,34.98,2930,0.3837590045841519
001770,109.48,269,0.0352324819908317,前海开源嘉鑫混合C,109.48,269,0.0352324819908317,109.48,274,0.035887360838244925,109.48,269,0.0352324819908317,109.48,269,0.0352324819908317
001775,1.58,6078,0.7960707269155206,鹏华弘泰C,1.58,6079,0.7962017026850032,1.58,6080,0.796332678454486,1.58,6080,0.796332678454486,1.58,6078,0.7960707269155206
001784,1.61,6054,0.7929273084479371,兴银合盈债券C,1.61,6055,0.7930582842174198,1.61,6058,0.7934512115258677,1.61,6055,0.7930582842174198,1.61,6054,0.7929273084479371
001792,-6.01,6631,0.8685003274394237,大成绝对收益策略混合C,-6.01,6631,0.8685003274394237,-6.01,6630,0.8683693516699411,-6.01,6631,0.8685003274394237,-6.01,6631,0.8685003274394237
001834,22.98,3670,0.48068107400130977,长盛战略新兴产业混合C,22.98,3670,0.48068107400130977,22.98,3676,0.4814669286182056,22.98,3667,0.4802881466928618,22.98,3670,0.48068107400130977
001844,32.23,3123,0.40903732809430254,九泰久益混合C,32.23,3125,0.40929927963326784,32.23,3136,0.41074001309757696,32.23,3120,0.4086444007858546,32.23,3123,0.40903732809430254
001863,37.94,2692,0.35258677144728223,东方红收益增强债券C,37.94,2693,0.3527177472167649,37.94,2709,0.35481335952848725,37.94,2691,0.3524557956777996,37.94,2692,0.35258677144728223
001865,21.87,3729,0.48840864440078585,前海开源事件驱动混合C,21.87,3729,0.48840864440078585,21.87,3733,0.48893254747871645,21.87,3725,0.48788474132285525,21.87,3729,0.48840864440078585
001868,1.43,6229,0.8158480681074002,招商产业债券C,1.43,6228,0.8157170923379174,1.43,6230,0.8159790438768828,1.43,6231,0.8161100196463654,1.43,6229,0.8158480681074002
001902,7.43,4757,0.6230517354289457,前海开源沪港深隆鑫混合C,7.43,4758,0.6231827111984283,7.43,4763,0.6238375900458415,7.43,4755,0.6227897838899804,7.43,4757,0.6230517354289457
001904,26.03,3500,0.45841519318926,光大欣鑫混合C,26.03,3500,0.45841519318926,26.03,3504,0.4589390962671906,26.03,3498,0.4581532416502947,26.03,3500,0.45841519318926
001908,46.44,2173,0.28461034708578914,国投瑞银境煊灵活配置混合C,46.44,2173,0.28461034708578914,46.44,2183,0.2859201047806156,46.44,2171,0.28434839554682384,46.44,2173,0.28461034708578914
001928,15.89,4062,0.5320235756385069,华夏消费升级灵活配置混合C,15.89,4062,0.5320235756385069,15.89,4064,0.5322855271774721,15.89,4060,0.5317616240995415,15.89,4062,0.5320235756385069
001943,21.99,3720,0.48722986247544203,前海开源沪港深汇鑫混合C,21.99,3720,0.48722986247544203,21.99,3724,0.48775376555337263,21.99,3716,0.48670595939751143,21.99,3720,0.48722986247544203
001946,13.57,4215,0.5520628683693517,东方红信用债债券C,13.57,4215,0.5520628683693517,13.57,4213,0.5518009168303863,13.57,4213,0.5518009168303863,13.57,4215,0.5520628683693517
001958,10.96,4428,0.5799607072691552,嘉合磐通债券C,10.96,4428,0.5799607072691552,10.96,4429,0.5800916830386379,10.96,4425,0.5795677799607073,10.96,4428,0.5799607072691552
001966,74.69,926,0.12128356254092992,圆信永丰兴源灵活配置混合C,74.69,926,0.12128356254092992,74.69,930,0.12180746561886051,74.69,925,0.12115258677144729,74.69,926,0.12128356254092992
001989,1.75,5918,0.7751146037982973,南方纯元C,1.75,5918,0.7751146037982973,1.75,5917,0.7749836280288147,1.75,5918,0.7751146037982973,1.75,5918,0.7751146037982973
001997,54.81,1693,0.2217419777341192,工银新趋势灵活配置混合C,54.81,1693,0.2217419777341192,54.81,1701,0.22278978388998036,54.81,1692,0.22161100196463654,54.81,1693,0.2217419777341192
001998,83.82,689,0.0902423051735429,工银新焦点混合C,83.82,689,0.0902423051735429,83.82,695,0.09102815979043877,83.82,686,0.08984937786509496,83.82,689,0.0902423051735429
002004,62.93,1309,0.17144728225278325,工银新机遇灵活配置混合C,62.93,1309,0.17144728225278325,62.93,1317,0.1724950884086444,62.93,1308,0.1713163064833006,62.93,1309,0.17144728225278325
002010,11.15,4413,0.5779960707269155,中欧瑾通灵活配置混合C,11.15,4413,0.5779960707269155,11.15,4415,0.5782580222658809,11.15,4410,0.5776031434184676,11.15,4413,0.5779960707269155
002016,5.54,5024,0.658022265880812,南方荣光C,5.54,5024,0.658022265880812,5.6,5023,0.6578912901113294,5.54,5022,0.6577603143418468,5.54,5024,0.658022265880812
002017,24.77,3580,0.46889325474787164,招商瑞丰灵活配置混合发起式C,24.77,3580,0.46889325474787164,24.77,3584,0.46941715782580223,24.77,3576,0.46836935166994104,24.77,3580,0.46889325474787164
002019,1.25,6365,0.83366077275704,鹏华弘安混合C,1.25,6365,0.83366077275704,1.25,6368,0.8340537000654878,1.25,6366,0.8337917485265226,1.25,6365,0.83366077275704
002026,9.67,4522,0.592272429600524,广发聚盛混合C,9.67,4524,0.5925343811394892,9.67,4522,0.592272429600524,9.67,4522,0.592272429600524,9.67,4522,0.592272429600524
002028,1.76,5908,0.7738048461034709,九泰天宝灵活配置混合C,1.76,5908,0.7738048461034709,1.76,5908,0.7738048461034709,1.76,5907,0.7736738703339883,1.76,5908,0.7738048461034709
002035,41.23,2468,0.3232481990831696,安信平稳增长混合发起C,41.23,2469,0.3233791748526523,41.23,2476,0.3242960052390308,41.23,2467,0.323117223313687,41.23,2468,0.3232481990831696
002036,59.65,1417,0.18559266535690896,安信优势增长混合C,59.65,1417,0.18559266535690896,59.65,1428,0.18703339882121808,59.65,1416,0.18546168958742631,59.65,1417,0.18559266535690896
002043,23.49,3641,0.476882776686313,天治研究驱动混合C,23.49,3641,0.476882776686313,23.49,3647,0.4776686313032089,23.49,3638,0.4764898493778651,23.49,3641,0.476882776686313
002051,74.87,917,0.12010478061558612,诺安创新驱动混合C,74.87,917,0.12010478061558612,74.87,921,0.1206286836935167,74.87,916,0.11997380484610347,74.87,917,0.12010478061558612
002052,152.31,42,0.00550098231827112,诺安稳健回报混合C,152.31,42,0.00550098231827112,152.31,44,0.005762933857236412,152.31,42,0.00550098231827112,152.31,42,0.00550098231827112
002053,73.01,980,0.12835625409299278,诺安优势行业混合C,73.01,980,0.12835625409299278,73.01,985,0.12901113294040603,73.01,980,0.12835625409299278,73.01,980,0.12835625409299278
002055,27.71,3406,0.4461034708578913,国泰兴益灵活配置混合C,27.71,3406,0.4461034708578913,27.71,3407,0.44623444662737394,27.71,3403,0.44571054354944334,27.71,3406,0.4461034708578913
002056,12.85,4275,0.5599214145383105,中银新财富混合C,12.85,4275,0.5599214145383105,12.85,4274,0.5597904387688277,12.85,4272,0.5595284872298625,12.85,4275,0.5599214145383105
002058,1.42,6250,0.8185985592665357,中银新机遇混合C,1.42,6250,0.8185985592665357,1.42,6250,0.8185985592665357,1.42,6252,0.8188605108055009,1.42,6250,0.8185985592665357
002059,11.97,4345,0.5690897184020957,国泰浓益灵活配置混合C,11.97,4345,0.5690897184020957,11.97,4348,0.5694826457105435,11.97,4341,0.5685658153241651,11.97,4345,0.5690897184020957
002060,31.93,3145,0.4119187950229208,东方新策略灵活配置混合C,31.93,3147,0.412180746561886,31.93,3161,0.41401440733464306,31.93,3142,0.4115258677144728,31.93,3145,0.4119187950229208
002061,6.42,4881,0.6392927308447938,国泰安康定期支付混合C,6.42,4882,0.6394237066142764,6.42,4888,0.6402095612311722,6.42,4879,0.6390307793058284,6.42,4881,0.6392927308447938
002062,5.81,4980,0.6522593320235757,国泰国策驱动灵活配置混合C,5.81,4980,0.6522593320235757,5.81,4985,0.6529142108709889,5.81,4979,0.652128356254093,5.81,4980,0.6522593320235757
002063,28.36,3350,0.43876882776686316,国泰沪深300指数增强C,28.36,3350,0.43876882776686316,28.36,3354,0.4392927308447937,28.36,3348,0.43850687622789786,28.36,3350,0.43876882776686316
002066,8.85,4600,0.6024885396201702,景顺长城景盛双息收益债券C,8.85,4601,0.6026195153896529,8.85,4603,0.6028814669286182,8.85,4598,0.602226588081205,8.85,4600,0.6024885396201702
002071,42.66,2364,0.3096267190569745,长安产业精选混合C,42.66,2366,0.3098886705959398,42.66,2378,0.3114603798297315,42.66,2363,0.3094957432874918,42.66,2364,0.3096267190569745
002072,13.05,4257,0.5575638506876228,长安鑫利优选混合C,13.05,4257,0.5575638506876228,13.05,4256,0.5574328749181402,13.05,4255,0.5573018991486575,13.05,4257,0.5575638506876228
002079,17.17,3980,0.5212835625409299,前海开源中国稀缺资产混合C,17.17,3980,0.5212835625409299,17.17,3986,0.5220694171578258,17.17,3979,0.5211525867714473,17.17,3980,0.5212835625409299
002080,10.06,4498,0.5891290111329404,前海开源一带一路混合C,10.06,4500,0.5893909626719057,10.06,4500,0.5893909626719057,10.06,4498,0.5891290111329404,10.06,4498,0.5891290111329404
002082,42.82,2353,0.30818598559266536,华泰柏瑞激励动力混合C,42.82,2354,0.308316961362148,44.24,2298,0.3009823182711198,42.82,2351,0.30792403405370006,42.82,2353,0.30818598559266536
002084,47.16,2122,0.2779305828421742,新华鑫动力灵活配置混合C,47.16,2122,0.2779305828421742,47.16,2131,0.279109364767518,47.16,2121,0.2777996070726916,47.16,2122,0.2779305828421742
002088,3.26,5328,0.6978388998035363,国富新机遇混合C,3.26,5328,0.6978388998035363,3.26,5326,0.6975769482645711,3.26,5329,0.697969875573019,3.26,5328,0.6978388998035363
002091,6.85,4831,0.6327439423706614,华泰柏瑞新利混合C,6.85,4832,0.6328749181401441,7.28,4783,0.6264571054354945,6.85,4830,0.6326129666011788,6.85,4831,0.6327439423706614
002096,84.98,669,0.08762278978388999,博时新收益C,84.98,669,0.08762278978388999,84.98,674,0.08827766863130321,84.98,666,0.08722986247544204,84.98,669,0.08762278978388999
002102,22.94,3674,0.4812049770792403,创金合信转债精选债券C,22.94,3674,0.4812049770792403,22.94,3680,0.4819908316961362,22.94,3671,0.4808120497707924,22.94,3674,0.4812049770792403
002106,89.53,571,0.0747871643745907,德邦福鑫灵活配置混合C,89.53,572,0.07491814014407334,100.18,397,0.05199738048461035,89.53,570,0.07465618860510806,89.53,571,0.0747871643745907
002112,248.39,2,0.0002619515389652914,德邦鑫星价值灵活配置混合C,248.39,2,0.0002619515389652914,248.39,2,0.0002619515389652914,248.39,2,0.0002619515389652914,248.39,2,0.0002619515389652914
002117,2.7,5440,0.7125081859855926,广发安享混合C,2.7,5440,0.7125081859855926,2.7,5439,0.71237721021611,2.7,5442,0.712770137524558,2.7,5440,0.7125081859855926
002119,5.36,5039,0.6599869024230517,广发安盈混合C,5.36,5039,0.6599869024230517,5.36,5043,0.6605108055009823,5.36,5037,0.6597249508840864,5.36,5039,0.6599869024230517
002136,21.86,3731,0.48867059593975115,广发鑫源混合C,21.86,3731,0.48867059593975115,21.86,3734,0.4890635232481991,21.86,3727,0.48814669286182055,21.86,3731,0.48867059593975115
002139,3.98,5226,0.6844793713163064,泓德裕泰债券C,3.98,5226,0.6844793713163064,3.98,5225,0.6843483955468238,3.98,5227,0.6846103470857892,3.98,5226,0.6844793713163064
002144,13.38,4234,0.554551407989522,华安新优选灵活配置混合C,13.38,4234,0.554551407989522,13.38,4232,0.5542894564505566,13.38,4232,0.5542894564505566,13.38,4234,0.554551407989522
002147,1.33,6313,0.8268500327439424,长安鑫益增强混合C,1.33,6313,0.8268500327439424,1.33,6316,0.8272429600523903,1.33,6315,0.8271119842829077,1.33,6313,0.8268500327439424
002157,51.0,1922,0.25173542894564505,长盛盛世混合C,51.0,1922,0.25173542894564505,51.0,1925,0.25212835625409297,51.0,1921,0.2516044531761624,51.0,1922,0.25173542894564505
002158,70.06,1064,0.13935821872953505,汇添富安鑫智选混合C,70.06,1065,0.13948919449901767,70.06,1067,0.13975114603798297,70.06,1062,0.13909626719056975,70.06,1064,0.13935821872953505
002163,147.68,56,0.00733464309102816,东方惠新灵活配置混合C,147.68,56,0.00733464309102816,147.68,58,0.007596594629993451,147.68,56,0.00733464309102816,147.68,56,0.00733464309102816
002164,37.68,2712,0.35520628683693517,汇添富新睿精选混合C,37.68,2713,0.3553372626064178,37.68,2728,0.3573018991486575,37.68,2711,0.35507531106745255,37.68,2712,0.35520628683693517
002165,81.77,745,0.09757694826457106,汇添富达欣混合C,81.77,745,0.09757694826457106,81.77,750,0.09823182711198428,81.77,742,0.09718402095612312,81.77,745,0.09757694826457106
002166,28.25,3360,0.4400785854616896,华夏永福混合C,28.25,3360,0.4400785854616896,28.25,3364,0.4406024885396202,28.25,3357,0.4396856581532417,28.25,3360,0.4400785854616896
002170,129.32,133,0.01741977734119188,东吴移动互联混合C,129.32,133,0.01741977734119188,129.32,134,0.017550753110674524,129.32,133,0.01741977734119188,129.32,133,0.01741977734119188
002172,16.8,4009,0.5250818598559267,海富通新内需混合C,16.8,4009,0.5250818598559267,17.82,3952,0.5176162409954158,16.8,4008,0.524950884086444,16.8,4009,0.5250818598559267
002176,85.45,653,0.08552717747216765,华商双翼平衡混合C,85.45,653,0.08552717747216765,85.45,657,0.08605108055009823,85.45,652,0.085396201702685,85.45,653,0.08552717747216765
002178,2.66,5453,0.714210870988867,嘉实新起点混合C,2.66,5453,0.714210870988867,2.66,5452,0.7140798952193844,2.83,5413,0.7089718402095613,2.66,5453,0.714210870988867
002186,4.8,5110,0.6692861820563196,国联安鑫享灵活配置混合C,5.11,5072,0.664309102815979,5.11,5073,0.6644400785854617,4.8,5109,0.6691552062868369,4.8,5110,0.6692861820563196
002196,7.9,4709,0.6167648984937787,金鹰技术领先灵活配置混合C,7.9,4710,0.6168958742632613,7.9,4713,0.6172888015717093,7.9,4708,0.616633922724296,7.9,4709,0.6167648984937787
002199,34.07,2988,0.39135559921414537,前海开源中证军工指数C,34.07,2989,0.39148657498362804,34.07,3000,0.3929273084479371,34.07,2983,0.39070072036673215,34.07,2988,0.39135559921414537
002207,62.24,1328,0.1739358218729535,前海开源金银珠宝混合C,62.24,1328,0.1739358218729535,62.24,1335,0.17485265225933203,62.24,1327,0.17380484610347086,62.24,1328,0.1739358218729535
002217,53.27,1800,0.2357563850687623,易方达量化策略C,53.27,1800,0.2357563850687623,53.27,1806,0.23654223968565816,53.27,1799,0.23562540929927964,53.27,1800,0.2357563850687623
002228,5.97,4953,0.6487229862475442,长城新优选混合C,5.97,4953,0.6487229862475442,5.97,4960,0.6496398166339227,5.97,4951,0.648461034708579,5.97,4953,0.6487229862475442
002233,56.26,1610,0.2108709888670596,工银丰收回报灵活配置混合C,56.26,1610,0.2108709888670596,56.26,1618,0.21191879502292077,56.26,1609,0.21074001309757695,56.26,1610,0.2108709888670596
002246,2.87,5399,0.7071381794368042,泰康稳健增利债券C,2.87,5399,0.7071381794368042,2.87,5399,0.7071381794368042,2.87,5400,0.7072691552062869,2.87,5399,0.7071381794368042
002275,1.57,6087,0.7972495088408644,中邮纯债聚利债券C,1.57,6088,0.797380484610347,1.57,6089,0.7975114603798298,1.57,6089,0.7975114603798298,1.57,6087,0.7972495088408644
002277,12.48,4299,0.5630648330058939,中邮纯债恒利债券C,12.48,4300,0.5631958087753766,12.48,4301,0.5633267845448592,12.48,4296,0.562671905697446,12.48,4299,0.5630648330058939
002315,36.63,2805,0.36738703339882123,创金合信沪深300指数增强C,36.63,2806,0.36751800916830385,36.63,2816,0.36882776686313035,36.63,2802,0.3669941060903733,36.63,2805,0.36738703339882123
002316,56.62,1587,0.20785854616895874,创金合信中证500指数增强C,56.62,1587,0.20785854616895874,56.62,1595,0.2089063523248199,56.62,1586,0.2077275703994761,56.62,1587,0.20785854616895874
002322,2.03,5696,0.7460379829731499,银华汇利灵活配置混合C,2.03,5696,0.7460379829731499,2.03,5696,0.7460379829731499,2.03,5697,0.7461689587426326,2.03,5696,0.7460379829731499
002323,5.51,5030,0.6588081204977079,银华稳利灵活配置混合C,5.51,5030,0.6588081204977079,5.51,5035,0.6594629993451212,5.51,5028,0.6585461689587426,5.51,5030,0.6588081204977079
002326,21.38,3757,0.49207596594629993,银华聚利灵活配置混合C,21.38,3757,0.49207596594629993,21.38,3763,0.49286182056319583,21.38,3753,0.49155206286836933,21.38,3757,0.49207596594629993
002328,3.23,5334,0.6986247544204323,银华泰利灵活配置混合C,3.23,5334,0.6986247544204323,3.23,5333,0.6984937786509495,3.23,5335,0.6987557301899149,3.23,5334,0.6986247544204323
002333,46.55,2163,0.2833005893909627,汇丰晋信沪港深C,46.55,2163,0.2833005893909627,51.35,1914,0.2506876227897839,46.55,2161,0.2830386378519974,46.55,2163,0.2833005893909627
002335,13.9,4192,0.5490504256712508,汇丰晋信大盘波动股票C,13.9,4192,0.5490504256712508,17.82,3953,0.5177472167648985,13.9,4190,0.5487884741322855,13.9,4192,0.5490504256712508
002339,11.84,4356,0.5705304518664047,海富通安颐收益混合C,11.84,4356,0.5705304518664047,12.05,4336,0.5679109364767518,11.84,4352,0.5700065487884741,11.84,4356,0.5705304518664047
002344,0.98,6459,0.8459724950884087,融通增益债券C,0.98,6459,0.8459724950884087,0.98,6463,0.8464963981663393,0.98,6463,0.8464963981663393,0.98,6459,0.8459724950884087
002360,61.79,1344,0.17603143418467584,前海开源清洁能源混合C,61.79,1344,0.17603143418467584,61.79,1351,0.17694826457105436,61.79,1343,0.1759004584151932,61.79,1344,0.17603143418467584
002362,7.92,4707,0.6165029469548133,国富恒瑞债券C,7.92,4708,0.616633922724296,7.92,4712,0.6171578258022266,7.92,4706,0.6163719711853307,7.92,4707,0.6165029469548133
002364,11.05,4423,0.5793058284217419,华安安康灵活配置混合C,11.05,4423,0.5793058284217419,11.05,4424,0.5794368041912247,11.05,4420,0.5789129011132941,11.05,4423,0.5793058284217419
002385,37.38,2737,0.35848068107400133,博时沪深300指数C,37.38,2737,0.35848068107400133,37.38,2751,0.36031434184675837,37.38,2734,0.35808775376555335,37.38,2737,0.35848068107400133
