code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
001665,87.34,646,0.08486600105097215,平安鑫安混合C,87.34,648,0.08512874408828167,87.34,646,0.08486600105097215,87.34,648,0.08512874408828167,87.34,655,0.08604834471886495
001676,55.7,1774,0.2330530740935365,江信同福C,55.7,1780,0.23384130320546506,55.7,1774,0.2330530740935365,55.7,1780,0.23384130320546506,55.7,1784,0.2343667892800841
001693,1.15,6433,0.8451129795060431,招商招利1个月期理财债券C,1.15,6434,0.8452443510246979,1.15,6433,0.8451129795060431,1.15,6434,0.8452443510246979,1.15,6434,0.8452443510246979
001711,7.07,4870,0.63977929584866,安信新趋势混合C,7.07,4870,0.63977929584866,7.07,4870,0.63977929584866,7.07,4870,0.63977929584866,7.07,4868,0.6395165528113504
001724,107.64,305,0.04006831318970047,申万菱信多策略灵活配置混合C,107.64,307,0.040331056227009984,107.64,305,0.04006831318970047,107.64,307,0.040331056227009984,107.64,310,0.04072517078297425
001752,41.36,2635,0.34616395165528113,华商信用增强债券C,41.36,2640,0.3468208092485549,41.36,2635,0.34616395165528113,41.36,2640,0.3468208092485549,41.36,2648,0.34787178139779296
001762,38.61,2845,0.3737519705727798,广发安宏回报混合C,38.61,2847,0.3740147136100893,38.61,2845,0.3737519705727798,38.61,2847,0.3740147136100893,38.61,2854,0.37493431424067264
001770,102.73,371,0.04873883342091435,前海开源嘉鑫混合C,102.73,373,0.04900157645822386,102.73,371,0.04873883342091435,102.73,373,0.04900157645822386,102.73,384,0.05044666316342617
001775,1.63,6113,0.8030740935365213,鹏华弘泰C,1.63,6115,0.8033368365738308,1.63,6113,0.8030740935365213,1.63,6115,0.8033368365738308,1.63,6117,0.8035995796111403
001784,1.72,6027,0.7917761429322123,兴银合盈债券C,1.72,6029,0.7920388859695218,1.72,6027,0.7917761429322123,1.72,6029,0.7920388859695218,1.72,6032,0.792433000525486
001792,-6.32,6617,0.8692853389385181,大成绝对收益策略混合C,-6.32,6617,0.8692853389385181,-6.32,6617,0.8692853389385181,-6.32,6617,0.8692853389385181,-6.32,6617,0.8692853389385181
001834,24.49,3722,0.4889647924330005,长盛战略新兴产业混合C,24.92,3699,0.48594324750394113,24.49,3722,0.4889647924330005,24.92,3699,0.48594324750394113,24.92,3698,0.4858118759852864
001844,33.45,3211,0.4218339464004204,九泰久益混合C,33.45,3210,0.42170257488176566,33.45,3211,0.4218339464004204,33.45,3210,0.42170257488176566,33.45,3211,0.4218339464004204
001863,40.29,2717,0.3569364161849711,东方红收益增强债券C,40.29,2719,0.3571991592222806,40.29,2717,0.3569364161849711,40.29,2719,0.3571991592222806,40.29,2721,0.3574619022595901
001865,22.5,3819,0.5017078297425118,前海开源事件驱动混合C,22.5,3819,0.5017078297425118,22.5,3819,0.5017078297425118,22.5,3819,0.5017078297425118,22.5,3818,0.5015764582238571
001868,1.49,6247,0.8206778770362585,招商产业债券C,1.49,6252,0.8213347346295323,1.49,6247,0.8206778770362585,1.49,6252,0.8213347346295323,1.49,6252,0.8213347346295323
001902,11.96,4417,0.5802679978980557,前海开源沪港深隆鑫混合C,11.96,4417,0.5802679978980557,11.96,4417,0.5802679978980557,11.96,4417,0.5802679978980557,11.96,4416,0.580136626379401
001904,31.75,3315,0.43549658434051497,光大欣鑫混合C,31.75,3315,0.43549658434051497,31.75,3315,0.43549658434051497,31.75,3315,0.43549658434051497,31.75,3319,0.436022070415134
001908,48.63,2163,0.2841565948502365,国投瑞银境煊灵活配置混合C,48.63,2172,0.28533893851812925,48.63,2163,0.2841565948502365,48.63,2172,0.28533893851812925,48.63,2176,0.2858644245927483
001928,19.92,3954,0.5194429847609038,华夏消费升级灵活配置混合C,19.92,3954,0.5194429847609038,19.92,3954,0.5194429847609038,19.92,3954,0.5194429847609038,19.92,3949,0.5187861271676301
001943,25.4,3676,0.48292170257488176,前海开源沪港深汇鑫混合C,25.4,3676,0.48292170257488176,25.4,3676,0.48292170257488176,25.4,3676,0.48292170257488176,25.4,3674,0.48265895953757226
001946,15.51,4186,0.5499211770888072,东方红信用债债券C,15.51,4187,0.5500525486074619,15.51,4186,0.5499211770888072,15.51,4187,0.5500525486074619,15.51,4187,0.5500525486074619
001958,10.69,4521,0.5939306358381503,嘉合磐通债券C,10.69,4521,0.5939306358381503,10.69,4521,0.5939306358381503,10.69,4521,0.5939306358381503,10.69,4520,0.5937992643194955
001966,79.62,839,0.11022070415133998,圆信永丰兴源灵活配置混合C,79.62,846,0.11114030478192329,79.62,839,0.11022070415133998,79.62,846,0.11114030478192329,79.62,850,0.1116657908565423
001989,1.87,5860,0.7698370993168681,南方纯元C,1.87,5862,0.7700998423541776,1.87,5860,0.7698370993168681,1.87,5862,0.7700998423541776,1.87,5865,0.7704939569101419
001997,51.85,1985,0.26077246452968994,工银新趋势灵活配置混合C,51.85,1988,0.2611665790856542,51.85,1985,0.26077246452968994,51.85,1988,0.2611665790856542,51.85,1995,0.26208617971623754
001998,86.84,655,0.08604834471886495,工银新焦点混合C,86.84,658,0.08644245927482921,86.84,655,0.08604834471886495,86.84,658,0.08644245927482921,86.84,665,0.0873620599054125
002004,61.92,1428,0.18759852863899107,工银新机遇灵活配置混合C,61.92,1432,0.1881240147136101,61.92,1428,0.18759852863899107,61.92,1432,0.1881240147136101,61.92,1441,0.1893063583815029
002010,11.94,4420,0.58066211245402,中欧瑾通灵活配置混合C,11.94,4420,0.58066211245402,11.94,4420,0.58066211245402,11.94,4420,0.58066211245402,11.94,4419,0.5805307409353652
002016,5.87,5021,0.6596163951655282,南方荣光C,5.87,5022,0.6597477666841829,5.87,5021,0.6596163951655282,5.87,5022,0.6597477666841829,5.87,5021,0.6596163951655282
002017,27.24,3574,0.46952180767209667,招商瑞丰灵活配置混合发起式C,27.24,3574,0.46952180767209667,27.24,3574,0.46952180767209667,27.24,3574,0.46952180767209667,27.24,3573,0.46939043615344195
002019,1.27,6393,0.8398581187598528,鹏华弘安混合C,1.27,6394,0.8399894902785077,1.27,6393,0.8398581187598528,1.27,6394,0.8399894902785077,1.27,6394,0.8399894902785077
002026,10.85,4511,0.5926169206516028,广发聚盛混合C,10.85,4512,0.5927482921702575,10.85,4511,0.5926169206516028,10.85,4512,0.5927482921702575,10.85,4509,0.5923541776142932
002028,1.92,5811,0.763399894902785,九泰天宝灵活配置混合C,1.92,5812,0.7635312664214399,1.92,5811,0.763399894902785,1.92,5812,0.7635312664214399,1.92,5811,0.763399894902785
002035,44.72,2395,0.31463478717813975,安信平稳增长混合发起C,44.72,2395,0.31463478717813975,44.72,2395,0.31463478717813975,44.72,2395,0.31463478717813975,45.61,2347,0.3083289542827115
002036,65.72,1275,0.16749868628481346,安信优势增长混合C,66.71,1251,0.1643457698370993,65.72,1275,0.16749868628481346,66.71,1251,0.1643457698370993,66.71,1256,0.16500262743037308
002043,25.36,3677,0.48305307409353654,天治研究驱动混合C,25.36,3677,0.48305307409353654,25.36,3677,0.48305307409353654,25.36,3677,0.48305307409353654,25.36,3675,0.482790331056227
002051,72.18,1077,0.14148712559117183,诺安创新驱动混合C,72.18,1077,0.14148712559117183,72.18,1077,0.14148712559117183,72.18,1077,0.14148712559117183,72.18,1081,0.14201261166579085
002052,154.29,51,0.006699947451392538,诺安稳健回报混合C,154.29,51,0.006699947451392538,154.29,51,0.006699947451392538,154.29,51,0.006699947451392538,154.29,51,0.006699947451392538
002053,79.36,849,0.11153441933788755,诺安优势行业混合C,79.36,855,0.11232264844981608,79.36,849,0.11153441933788755,79.36,855,0.11232264844981608,79.36,859,0.11284813452443511
002055,27.08,3582,0.4705727798213347,国泰兴益灵活配置混合C,27.08,3583,0.4707041513399895,27.08,3582,0.4705727798213347,27.08,3583,0.4707041513399895,27.08,3582,0.4705727798213347
002056,18.02,4044,0.5312664214398318,中银新财富混合C,18.02,4044,0.5312664214398318,18.02,4044,0.5312664214398318,18.02,4044,0.5312664214398318,17.33,4082,0.5362585391487126
002058,1.68,6067,0.7970310036784025,中银新机遇混合C,1.68,6068,0.7971623751970572,1.68,6067,0.7970310036784025,1.68,6068,0.7971623751970572,1.69,6059,0.7959800315291645
002059,13.37,4315,0.5668681029952706,国泰浓益灵活配置混合C,13.37,4314,0.5667367314766159,13.37,4315,0.5668681029952706,13.37,4314,0.5667367314766159,13.37,4312,0.5664739884393064
002060,35.02,3115,0.40922228060956384,东方新策略灵活配置混合C,35.02,3115,0.40922228060956384,35.02,3115,0.40922228060956384,35.02,3115,0.40922228060956384,35.02,3117,0.40948502364687334
002061,6.89,4894,0.6429322122963741,国泰安康定期支付混合C,6.89,4896,0.6431949553336836,6.89,4894,0.6429322122963741,6.89,4896,0.6431949553336836,6.89,4892,0.6426694692590647
002062,6.19,4986,0.6550183920126117,国泰国策驱动灵活配置混合C,6.19,4986,0.6550183920126117,6.19,4986,0.6550183920126117,6.19,4986,0.6550183920126117,6.19,4981,0.6543615344193379
002063,32.15,3289,0.4320809248554913,国泰沪深300指数增强C,32.15,3289,0.4320809248554913,32.15,3289,0.4320809248554913,32.15,3289,0.4320809248554913,32.15,3290,0.4322122963741461
002066,10.0,4570,0.6003678402522333,景顺长城景盛双息收益债券C,10.0,4570,0.6003678402522333,10.0,4570,0.6003678402522333,10.0,4570,0.6003678402522333,10.0,4569,0.6002364687335786
002071,46.67,2278,0.2992643194955334,长安产业精选混合C,46.67,2281,0.2996584340514976,46.67,2278,0.2992643194955334,46.67,2281,0.2996584340514976,46.67,2288,0.30057803468208094
002072,15.98,4162,0.546768260641093,长安鑫利优选混合C,15.98,4164,0.5470310036784025,15.98,4162,0.546768260641093,15.98,4164,0.5470310036784025,15.98,4165,0.5471623751970572
002079,21.46,3864,0.5076195480819758,前海开源中国稀缺资产混合C,21.46,3862,0.5073568050446663,21.46,3864,0.5076195480819758,21.46,3862,0.5073568050446663,21.46,3860,0.5070940620073568
002080,7.26,4849,0.6370204939569102,前海开源一带一路混合C,7.26,4850,0.6371518654755649,7.26,4849,0.6370204939569102,7.26,4850,0.6371518654755649,7.26,4847,0.6367577509196006
002082,43.41,2478,0.3255386232264845,华泰柏瑞激励动力混合C,43.41,2482,0.3260641093011035,43.41,2478,0.3255386232264845,43.41,2482,0.3260641093011035,44.95,2385,0.3133210719915922
002084,44.6,2404,0.3158171308460326,新华鑫动力灵活配置混合C,44.6,2405,0.31594850236468736,44.6,2404,0.3158171308460326,44.6,2405,0.31594850236468736,44.6,2408,0.3163426169206516
002088,3.14,5369,0.705333683657383,国富新机遇混合C,3.14,5369,0.705333683657383,3.14,5369,0.705333683657383,3.14,5369,0.705333683657383,3.14,5368,0.7052023121387283
002091,7.51,4814,0.6324224908039937,华泰柏瑞新利混合C,7.51,4813,0.632291119285339,7.51,4814,0.6324224908039937,7.51,4813,0.632291119285339,7.4,4828,0.6342616920651603
002096,83.47,736,0.09668943772990016,博时新收益C,83.47,743,0.09760903836048344,83.47,736,0.09668943772990016,83.47,743,0.09760903836048344,83.47,748,0.09826589595375723
002102,24.44,3727,0.4896216500262743,创金合信转债精选债券C,24.44,3726,0.48949027850761956,24.44,3727,0.4896216500262743,24.44,3726,0.48949027850761956,24.44,3722,0.4889647924330005
002106,99.03,441,0.05793483972674724,德邦福鑫灵活配置混合C,99.03,444,0.05832895428271151,99.03,441,0.05793483972674724,99.03,444,0.05832895428271151,101.43,406,0.053336836573830794
002112,281.49,1,0.00013137151865475564,德邦鑫星价值灵活配置混合C,281.49,1,0.00013137151865475564,281.49,1,0.00013137151865475564,281.49,1,0.00013137151865475564,281.49,1,0.00013137151865475564
002117,2.96,5407,0.7103258013662638,广发安享混合C,2.96,5406,0.710194429847609,2.96,5407,0.7103258013662638,2.96,5406,0.710194429847609,2.96,5405,0.7100630583289543
002119,5.71,5049,0.6632947976878613,广发安盈混合C,5.71,5048,0.6631634261692065,5.71,5049,0.6632947976878613,5.71,5048,0.6631634261692065,5.71,5049,0.6632947976878613
002136,22.72,3808,0.5002627430373096,广发鑫源混合C,22.72,3808,0.5002627430373096,22.72,3808,0.5002627430373096,22.72,3808,0.5002627430373096,22.72,3807,0.5001313715186547
002139,4.05,5247,0.6893063583815029,泓德裕泰债券C,4.05,5247,0.6893063583815029,4.05,5247,0.6893063583815029,4.05,5247,0.6893063583815029,4.05,5247,0.6893063583815029
002144,14.01,4276,0.5617446137677351,华安新优选灵活配置混合C,14.01,4273,0.5613504992117709,14.01,4276,0.5617446137677351,14.01,4273,0.5613504992117709,14.01,4272,0.5612191276931161
002147,1.33,6368,0.836573830793484,长安鑫益增强混合C,1.33,6370,0.8368365738307935,1.33,6368,0.836573830793484,1.33,6370,0.8368365738307935,1.33,6370,0.8368365738307935
002157,48.23,2195,0.2883604834471887,长盛盛世混合C,51.08,2031,0.26681555438780874,48.23,2195,0.2883604834471887,51.08,2031,0.26681555438780874,51.08,2037,0.26760378349973724
002158,74.88,995,0.13071466106148186,汇添富安鑫智选混合C,74.88,998,0.13110877561744613,74.88,995,0.13071466106148186,74.88,998,0.13110877561744613,74.88,1004,0.13189700472937468
002163,137.99,100,0.013137151865475564,东方惠新灵活配置混合C,137.99,100,0.013137151865475564,137.99,100,0.013137151865475564,137.99,100,0.013137151865475564,137.99,100,0.013137151865475564
002164,37.26,2948,0.3872832369942196,汇添富新睿精选混合C,37.26,2950,0.3875459800315292,37.26,2948,0.3872832369942196,37.26,2950,0.3875459800315292,37.26,2955,0.38820283762480295
002165,78.45,877,0.11521282186022071,汇添富达欣混合C,78.45,883,0.11600105097214924,78.45,877,0.11521282186022071,78.45,883,0.11600105097214924,78.45,886,0.1163951655281135
002166,28.17,3518,0.4621650026274304,华夏永福混合C,28.17,3518,0.4621650026274304,28.17,3518,0.4621650026274304,28.17,3518,0.4621650026274304,28.17,3523,0.46282186022070415
002170,136.88,109,0.014319495533368365,东吴移动互联混合C,136.88,109,0.014319495533368365,136.88,109,0.014319495533368365,136.88,109,0.014319495533368365,136.88,109,0.014319495533368365
002172,17.71,4068,0.534419337887546,海富通新内需混合C,17.71,4068,0.534419337887546,17.71,4068,0.534419337887546,17.71,4068,0.534419337887546,17.71,4062,0.5336311087756175
002176,84.55,712,0.09353652128218602,华商双翼平衡混合C,84.55,718,0.09432475039411456,84.55,712,0.09353652128218602,84.55,718,0.09432475039411456,84.55,722,0.09485023646873358
002178,2.72,5462,0.7175512348922753,嘉实新起点混合C,2.72,5461,0.7174198633736206,2.72,5462,0.7175512348922753,2.72,5461,0.7174198633736206,2.72,5462,0.7175512348922753
002186,5.1,5115,0.6719653179190751,国联安鑫享灵活配置混合C,5.1,5115,0.6719653179190751,5.1,5115,0.6719653179190751,5.1,5115,0.6719653179190751,5.1,5115,0.6719653179190751
002196,8.51,4700,0.6174461376773516,金鹰技术领先灵活配置混合C,8.51,4701,0.6175775091960063,8.51,4700,0.6174461376773516,8.51,4701,0.6175775091960063,8.51,4702,0.617708880714661
002199,35.64,3075,0.40396741986337364,前海开源中证军工指数C,35.64,3075,0.40396741986337364,35.64,3075,0.40396741986337364,35.64,3075,0.40396741986337364,35.64,3075,0.40396741986337364
002207,58.8,1589,0.20874934314240673,前海开源金银珠宝混合C,58.8,1598,0.20993168681029953,58.8,1589,0.20874934314240673,58.8,1598,0.20993168681029953,58.8,1605,0.21085128744088283
002217,57.48,1676,0.22017866526537047,易方达量化策略C,57.48,1683,0.22109826589595374,57.48,1676,0.22017866526537047,57.48,1683,0.22109826589595374,57.48,1689,0.2218864950078823
002228,5.8,5033,0.6611928533893852,长城新优选混合C,5.85,5026,0.6602732527588019,5.8,5033,0.6611928533893852,5.85,5026,0.6602732527588019,5.85,5024,0.6600105097214923
002233,60.42,1506,0.197845507094062,工银丰收回报灵活配置混合C,60.42,1512,0.19863373620599054,60.42,1506,0.197845507094062,60.42,1512,0.19863373620599054,60.42,1516,0.19915922228060956
002246,2.93,5412,0.7109826589595376,泰康稳健增利债券C,2.93,5411,0.7108512874408828,2.93,5412,0.7109826589595376,2.93,5411,0.7108512874408828,2.93,5414,0.711245401996847
002275,1.66,6083,0.7991329479768786,中邮纯债聚利债券C,1.66,6084,0.7992643194955333,1.66,6083,0.7991329479768786,1.66,6084,0.7992643194955333,1.66,6084,0.7992643194955333
002277,13.79,4285,0.5629269574356279,中邮纯债恒利债券C,13.79,4284,0.5627955859169732,13.79,4285,0.5629269574356279,13.79,4284,0.5627955859169732,13.79,4283,0.5626642143983185
002315,41.14,2651,0.34826589595375723,创金合信沪深300指数增强C,41.14,2657,0.3490541250656858,41.14,2651,0.34826589595375723,41.14,2657,0.3490541250656858,41.14,2662,0.34971098265895956
002316,61.98,1427,0.18746715712033632,创金合信中证500指数增强C,61.98,1431,0.18799264319495534,61.98,1427,0.18746715712033632,61.98,1431,0.18799264319495534,61.98,1440,0.18917498686284814
002322,2.02,5737,0.7536784025223332,银华汇利灵活配置混合C,2.02,5738,0.7538097740409879,2.02,5737,0.7536784025223332,2.02,5738,0.7538097740409879,2.02,5738,0.7538097740409879
002323,6.18,4987,0.6551497635312664,银华稳利灵活配置混合C,6.18,4988,0.6552811350499211,6.18,4987,0.6551497635312664,6.18,4988,0.6552811350499211,6.18,4983,0.6546242774566474
002326,25.42,3675,0.482790331056227,银华聚利灵活配置混合C,25.42,3675,0.482790331056227,25.42,3675,0.482790331056227,25.42,3675,0.482790331056227,25.42,3673,0.4825275880189175
002328,3.58,5307,0.6971886495007882,银华泰利灵活配置混合C,3.58,5307,0.6971886495007882,3.58,5307,0.6971886495007882,3.58,5307,0.6971886495007882,3.58,5306,0.6970572779821335
002333,56.62,1718,0.22569626904887022,汇丰晋信沪港深C,56.62,1724,0.22648449816079874,56.62,1718,0.22569626904887022,56.62,1724,0.22648449816079874,56.62,1731,0.22740409879138204
002335,17.82,4058,0.5331056227009984,汇丰晋信大盘波动股票C,17.82,4059,0.5332369942196532,17.82,4058,0.5331056227009984,17.82,4059,0.5332369942196532,17.82,4053,0.5324487651077247
002339,12.01,4415,0.5800052548607462,海富通安颐收益混合C,12.01,4415,0.5800052548607462,12.01,4415,0.5800052548607462,12.01,4415,0.5800052548607462,12.01,4414,0.5798738833420914
002344,1.09,6453,0.8477404098791382,融通增益债券C,1.09,6454,0.847871781397793,1.09,6453,0.8477404098791382,1.09,6454,0.847871781397793,1.09,6454,0.847871781397793
002360,58.91,1581,0.20769837099316868,前海开源清洁能源混合C,58.91,1590,0.20888071466106148,58.91,1581,0.20769837099316868,58.91,1590,0.20888071466106148,58.91,1598,0.20993168681029953
002362,8.92,4671,0.6136363636363636,国富恒瑞债券C,8.92,4672,0.6137677351550184,8.92,4671,0.6136363636363636,8.92,4672,0.6137677351550184,8.92,4672,0.6137677351550184
002364,11.68,4443,0.5836836573830794,华安安康灵活配置混合C,11.68,4443,0.5836836573830794,11.68,4443,0.5836836573830794,11.68,4443,0.5836836573830794,11.68,4441,0.5834209143457698
002385,41.85,2598,0.34130320546505516,博时沪深300指数C,41.85,2600,0.3415659485023647,41.85,2598,0.34130320546505516,41.85,2600,0.3415659485023647,42.39,2567,0.33723068838675774
