code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
001661,1.77,5973,0.7850946372239748,博时信用债纯债债券C,1.77,5972,0.7849631966351209,1.77,5973,0.7850946372239748,1.77,5972,0.7849631966351209,1.77,5972,0.7849631966351209
001665,84.14,687,0.09029968454258674,平安鑫安混合C,84.14,687,0.09029968454258674,84.14,687,0.09029968454258674,84.14,687,0.09029968454258674,84.14,687,0.09029968454258674
001676,55.81,1733,0.22778654048370137,江信同福C,55.81,1731,0.2275236593059937,55.81,1733,0.22778654048370137,55.81,1731,0.2275236593059937,55.81,1731,0.2275236593059937
001693,1.15,6440,0.8464773922187171,招商招利1个月期理财债券C,1.15,6439,0.8463459516298633,1.15,6439,0.8463459516298633,1.15,6439,0.8463459516298633,1.15,6439,0.8463459516298633
001711,7.21,4862,0.6390641430073607,安信新趋势混合C,7.12,4875,0.6407728706624606,7.21,4861,0.6389327024185069,7.12,4875,0.6407728706624606,7.12,4875,0.6407728706624606
001724,110.81,234,0.030757097791798107,申万菱信多策略灵活配置混合C,110.81,233,0.03062565720294427,110.81,234,0.030757097791798107,110.81,233,0.03062565720294427,110.81,233,0.03062565720294427
001752,43.6,2459,0.3232124079915878,华商信用增强债券C,43.6,2458,0.32308096740273395,43.6,2459,0.3232124079915878,43.6,2458,0.32308096740273395,43.6,2458,0.32308096740273395
001762,38.1,2885,0.3792060988433228,广发安宏回报混合C,38.1,2883,0.3789432176656151,38.1,2885,0.3792060988433228,38.1,2883,0.3789432176656151,38.1,2883,0.3789432176656151
001770,102.73,342,0.044952681388012616,前海开源嘉鑫混合C,102.73,341,0.04482124079915878,102.73,342,0.044952681388012616,102.73,341,0.04482124079915878,102.73,341,0.04482124079915878
001775,1.61,6135,0.8063880126182965,鹏华弘泰C,1.61,6134,0.8062565720294427,1.61,6135,0.8063880126182965,1.61,6134,0.8062565720294427,1.61,6134,0.8062565720294427
001784,1.71,6041,0.7940325972660357,兴银合盈债券C,1.71,6040,0.7939011566771819,1.71,6041,0.7940325972660357,1.71,6040,0.7939011566771819,1.71,6040,0.7939011566771819
001792,-5.65,6624,0.8706624605678234,大成绝对收益策略混合C,-5.65,6624,0.8706624605678234,-5.65,6624,0.8706624605678234,-5.65,6624,0.8706624605678234,-5.65,6624,0.8706624605678234
001834,24.49,3751,0.49303364879074657,长盛战略新兴产业混合C,24.49,3747,0.4925078864353312,24.49,3751,0.49303364879074657,24.49,3747,0.4925078864353312,24.49,3747,0.4925078864353312
001844,31.32,3355,0.4409831756046267,九泰久益混合C,31.32,3354,0.44085173501577285,31.32,3355,0.4409831756046267,31.32,3354,0.44085173501577285,31.32,3354,0.44085173501577285
001863,39.51,2770,0.36409043112513145,东方红收益增强债券C,39.51,2770,0.36409043112513145,39.51,2770,0.36409043112513145,39.51,2770,0.36409043112513145,39.51,2770,0.36409043112513145
001865,22.5,3832,0.5036803364879074,前海开源事件驱动混合C,22.5,3832,0.5036803364879074,22.5,3832,0.5036803364879074,22.5,3832,0.5036803364879074,22.5,3832,0.5036803364879074
001868,1.48,6264,0.8233438485804416,招商产业债券C,1.48,6264,0.8233438485804416,1.48,6264,0.8233438485804416,1.48,6264,0.8233438485804416,1.48,6264,0.8233438485804416
001902,11.96,4423,0.5813617245005258,前海开源沪港深隆鑫混合C,11.96,4423,0.5813617245005258,11.96,4423,0.5813617245005258,11.96,4423,0.5813617245005258,11.96,4423,0.5813617245005258
001904,32.42,3286,0.43191377497371186,光大欣鑫混合C,32.42,3285,0.431782334384858,32.42,3286,0.43191377497371186,32.42,3285,0.431782334384858,32.42,3285,0.431782334384858
001908,50.0,2085,0.2740536277602524,国投瑞银境煊灵活配置混合C,50.0,2078,0.2731335436382755,50.0,2083,0.2737907465825447,50.0,2078,0.2731335436382755,50.0,2078,0.2731335436382755
001928,20.84,3923,0.5156414300736067,华夏消费升级灵活配置混合C,20.84,3923,0.5156414300736067,20.84,3923,0.5156414300736067,20.84,3923,0.5156414300736067,20.84,3923,0.5156414300736067
001943,25.4,3685,0.48435856992639326,前海开源沪港深汇鑫混合C,25.4,3685,0.48435856992639326,25.4,3685,0.48435856992639326,25.4,3685,0.48435856992639326,25.4,3685,0.48435856992639326
001946,15.24,4206,0.5528391167192429,东方红信用债债券C,15.24,4206,0.5528391167192429,15.24,4206,0.5528391167192429,15.24,4206,0.5528391167192429,15.24,4206,0.5528391167192429
001958,10.1,4572,0.6009463722397477,嘉合磐通债券C,10.1,4572,0.6009463722397477,10.1,4572,0.6009463722397477,10.1,4572,0.6009463722397477,10.1,4572,0.6009463722397477
001966,76.38,917,0.1205310199789695,圆信永丰兴源灵活配置混合C,76.38,915,0.12026813880126183,76.38,917,0.1205310199789695,76.38,915,0.12026813880126183,76.38,915,0.12026813880126183
001989,1.82,5925,0.7787854889589906,南方纯元C,1.82,5925,0.7787854889589906,1.82,5925,0.7787854889589906,1.82,5925,0.7787854889589906,1.82,5925,0.7787854889589906
001994,2.22,5628,0.7397476340694006,华安年年红债券C,2.22,5628,0.7397476340694006,2.22,5628,0.7397476340694006,2.22,5628,0.7397476340694006,2.22,5628,0.7397476340694006
001997,49.73,2101,0.2761566771819138,工银新趋势灵活配置混合C,49.73,2093,0.2751051524710831,49.73,2099,0.2758937960042061,49.73,2093,0.2751051524710831,49.73,2093,0.2751051524710831
001998,82.85,712,0.0935856992639327,工银新焦点混合C,82.85,711,0.09345425867507887,82.85,712,0.0935856992639327,82.85,711,0.09345425867507887,82.85,711,0.09345425867507887
002004,59.3,1538,0.20215562565720294,工银新机遇灵活配置混合C,59.3,1534,0.2016298633017876,59.3,1537,0.2020241850683491,59.3,1534,0.2016298633017876,59.3,1534,0.2016298633017876
002010,11.91,4428,0.582018927444795,中欧瑾通灵活配置混合C,11.91,4428,0.582018927444795,11.91,4428,0.582018927444795,11.91,4428,0.582018927444795,11.91,4428,0.582018927444795
002016,5.57,5071,0.6665352260778128,南方荣光C,5.57,5071,0.6665352260778128,5.57,5071,0.6665352260778128,5.57,5071,0.6665352260778128,5.57,5071,0.6665352260778128
002017,25.88,3666,0.48186119873817035,招商瑞丰灵活配置混合发起式C,25.88,3665,0.4817297581493165,25.88,3666,0.48186119873817035,25.88,3665,0.4817297581493165,25.88,3665,0.4817297581493165
002019,1.26,6410,0.842534174553102,鹏华弘安混合C,1.26,6410,0.842534174553102,1.26,6410,0.842534174553102,1.26,6410,0.842534174553102,1.26,6410,0.842534174553102
002026,10.89,4515,0.5934542586750788,广发聚盛混合C,10.89,4515,0.5934542586750788,10.89,4515,0.5934542586750788,10.89,4515,0.5934542586750788,10.89,4515,0.5934542586750788
002028,1.9,5827,0.7659043112513144,九泰天宝灵活配置混合C,1.9,5827,0.7659043112513144,1.9,5827,0.7659043112513144,1.9,5827,0.7659043112513144,1.9,5827,0.7659043112513144
002035,46.12,2299,0.3021819137749737,安信平稳增长混合发起C,46.12,2297,0.30191903259726605,46.12,2298,0.3020504731861199,46.12,2297,0.30191903259726605,46.12,2297,0.30191903259726605
002036,68.06,1191,0.15654574132492113,安信优势增长混合C,68.06,1190,0.1564143007360673,68.06,1191,0.15654574132492113,68.06,1190,0.1564143007360673,68.06,1190,0.1564143007360673
002043,25.25,3701,0.48646161934805465,天治研究驱动混合C,25.25,3701,0.48646161934805465,25.25,3701,0.48646161934805465,25.25,3701,0.48646161934805465,25.25,3701,0.48646161934805465
002051,66.76,1227,0.1612776025236593,诺安创新驱动混合C,66.76,1227,0.1612776025236593,66.76,1227,0.1612776025236593,66.76,1227,0.1612776025236593,66.76,1227,0.1612776025236593
002052,145.63,62,0.00814931650893796,诺安稳健回报混合C,145.63,64,0.008412197686645636,145.63,63,0.008280757097791799,145.63,64,0.008412197686645636,145.63,64,0.008412197686645636
002053,73.86,994,0.13065194532071503,诺安优势行业混合C,73.86,995,0.13078338590956887,73.86,994,0.13065194532071503,73.86,995,0.13078338590956887,73.86,995,0.13078338590956887
002055,26.65,3626,0.4766035751840168,国泰兴益灵活配置混合C,26.65,3626,0.4766035751840168,26.65,3626,0.4766035751840168,26.65,3626,0.4766035751840168,26.65,3626,0.4766035751840168
002056,18.02,4055,0.5329915878023134,中银新财富混合C,18.02,4054,0.5328601472134595,18.02,4054,0.5328601472134595,18.02,4054,0.5328601472134595,18.02,4054,0.5328601472134595
002058,1.68,6071,0.7979758149316509,中银新机遇混合C,1.68,6070,0.7978443743427971,1.68,6071,0.7979758149316509,1.68,6070,0.7978443743427971,1.68,6070,0.7978443743427971
002059,13.69,4305,0.5658517350157729,国泰浓益灵活配置混合C,13.69,4305,0.5658517350157729,13.69,4305,0.5658517350157729,13.69,4305,0.5658517350157729,13.69,4305,0.5658517350157729
002060,35.84,3064,0.4027339642481598,东方新策略灵活配置混合C,35.84,3061,0.4023396424815983,35.84,3064,0.4027339642481598,35.84,3061,0.4023396424815983,35.84,3061,0.4023396424815983
002061,6.8,4908,0.6451104100946372,国泰安康定期支付混合C,6.8,4908,0.6451104100946372,6.8,4908,0.6451104100946372,6.8,4908,0.6451104100946372,6.8,4908,0.6451104100946372
002062,6.01,5019,0.6597003154574133,国泰国策驱动灵活配置混合C,6.01,5018,0.6595688748685594,6.01,5019,0.6597003154574133,6.01,5018,0.6595688748685594,6.01,5018,0.6595688748685594
002063,32.71,3268,0.4295478443743428,国泰沪深300指数增强C,32.71,3267,0.42941640378548895,32.71,3268,0.4295478443743428,32.71,3267,0.42941640378548895,32.71,3267,0.42941640378548895
002066,10.31,4552,0.5983175604626709,景顺长城景盛双息收益债券C,10.31,4552,0.5983175604626709,10.31,4552,0.5983175604626709,10.31,4552,0.5983175604626709,10.31,4552,0.5983175604626709
002071,44.32,2409,0.3166403785488959,长安产业精选混合C,44.32,2408,0.31650893796004204,44.32,2409,0.3166403785488959,44.32,2408,0.31650893796004204,44.32,2408,0.31650893796004204
002072,16.2,4155,0.5461356466876972,长安鑫利优选混合C,16.2,4155,0.5461356466876972,16.2,4155,0.5461356466876972,16.2,4155,0.5461356466876972,16.2,4155,0.5461356466876972
002079,21.46,3886,0.5107781282860148,前海开源中国稀缺资产混合C,21.46,3886,0.5107781282860148,21.46,3886,0.5107781282860148,21.46,3886,0.5107781282860148,21.46,3886,0.5107781282860148
002080,7.26,4857,0.6384069400630915,前海开源一带一路混合C,7.26,4856,0.6382754994742377,7.26,4856,0.6382754994742377,7.26,4856,0.6382754994742377,7.26,4856,0.6382754994742377
002082,46.85,2257,0.2966614090431125,华泰柏瑞激励动力混合C,46.85,2256,0.29652996845425866,46.85,2257,0.2966614090431125,46.85,2256,0.29652996845425866,46.85,2256,0.29652996845425866
002084,42.22,2573,0.33819663512092535,新华鑫动力灵活配置混合C,42.22,2573,0.33819663512092535,42.22,2573,0.33819663512092535,42.22,2573,0.33819663512092535,42.22,2573,0.33819663512092535
002088,3.14,5375,0.7064931650893796,国富新机遇混合C,3.14,5375,0.7064931650893796,3.14,5375,0.7064931650893796,3.14,5375,0.7064931650893796,3.14,5375,0.7064931650893796
002091,7.84,4781,0.6284174553101998,华泰柏瑞新利混合C,7.84,4780,0.6282860147213459,7.84,4781,0.6284174553101998,7.84,4780,0.6282860147213459,7.84,4780,0.6282860147213459
002096,82.27,729,0.09582018927444795,博时新收益C,82.27,728,0.09568874868559411,82.27,729,0.09582018927444795,82.27,728,0.09568874868559411,82.27,728,0.09568874868559411
002102,24.79,3733,0.4906677181913775,创金合信转债精选债券C,24.79,3730,0.490273396424816,24.79,3733,0.4906677181913775,24.79,3730,0.490273396424816,24.79,3730,0.490273396424816
002106,99.56,393,0.05165615141955836,德邦福鑫灵活配置混合C,99.56,393,0.05165615141955836,99.56,393,0.05165615141955836,99.56,393,0.05165615141955836,99.56,393,0.05165615141955836
002112,273.71,1,0.00013144058885383806,德邦鑫星价值灵活配置混合C,273.71,1,0.00013144058885383806,273.71,1,0.00013144058885383806,273.71,1,0.00013144058885383806,273.71,1,0.00013144058885383806
002117,2.94,5416,0.711882229232387,广发安享混合C,2.94,5416,0.711882229232387,2.94,5416,0.711882229232387,2.94,5416,0.711882229232387,2.94,5416,0.711882229232387
002119,5.7,5064,0.6656151419558359,广发安盈混合C,5.7,5063,0.6654837013669821,5.7,5064,0.6656151419558359,5.7,5063,0.6654837013669821,5.7,5063,0.6654837013669821
002136,23.28,3804,0.5,广发鑫源混合C,23.28,3804,0.5,23.28,3804,0.5,23.28,3804,0.5,23.28,3804,0.5
002139,4.05,5252,0.6903259726603576,泓德裕泰债券C,4.05,5252,0.6903259726603576,4.05,5252,0.6903259726603576,4.05,5252,0.6903259726603576,4.05,5252,0.6903259726603576
002144,13.88,4293,0.5642744479495269,华安新优选灵活配置混合C,13.88,4293,0.5642744479495269,13.88,4293,0.5642744479495269,13.88,4293,0.5642744479495269,13.88,4293,0.5642744479495269
002147,1.31,6387,0.8395110410094637,长安鑫益增强混合C,1.31,6387,0.8395110410094637,1.31,6387,0.8395110410094637,1.31,6387,0.8395110410094637,1.31,6387,0.8395110410094637
002157,48.23,2187,0.28746056782334384,长盛盛世混合C,48.23,2183,0.2869348054679285,48.23,2186,0.28732912723449,48.23,2183,0.2869348054679285,48.23,2183,0.2869348054679285
002158,73.89,992,0.13038906414300735,汇添富安鑫智选混合C,73.89,993,0.1305205047318612,73.89,992,0.13038906414300735,73.89,993,0.1305205047318612,73.89,993,0.1305205047318612
002163,133.24,112,0.014721345951629864,东方惠新灵活配置混合C,133.24,112,0.014721345951629864,133.24,112,0.014721345951629864,133.24,112,0.014721345951629864,133.24,112,0.014721345951629864
002164,36.49,3020,0.39695057833859093,汇添富新睿精选混合C,36.49,3017,0.3965562565720294,36.49,3020,0.39695057833859093,36.49,3017,0.3965562565720294,36.49,3017,0.3965562565720294
002165,72.69,1036,0.13617245005257625,汇添富达欣混合C,72.69,1036,0.13617245005257625,72.69,1036,0.13617245005257625,72.69,1036,0.13617245005257625,72.69,1036,0.13617245005257625
002166,26.96,3611,0.47463196635120924,华夏永福混合C,26.96,3611,0.47463196635120924,26.96,3611,0.47463196635120924,26.96,3611,0.47463196635120924,26.96,3611,0.47463196635120924
002170,129.94,126,0.016561514195583597,东吴移动互联混合C,129.94,125,0.016430073606729757,129.94,126,0.016561514195583597,129.94,125,0.016430073606729757,129.94,125,0.016430073606729757
002172,17.71,4074,0.5354889589905363,海富通新内需混合C,17.71,4075,0.5356203995793901,17.71,4074,0.5354889589905363,17.71,4075,0.5356203995793901,17.71,4075,0.5356203995793901
002176,87.12,632,0.08307045215562565,华商双翼平衡混合C,87.12,630,0.08280757097791798,87.12,631,0.08293901156677182,87.12,630,0.08280757097791798,87.12,630,0.08280757097791798
002178,2.72,5467,0.7185856992639327,嘉实新起点混合C,2.72,5467,0.7185856992639327,2.72,5467,0.7185856992639327,2.72,5467,0.7185856992639327,2.72,5467,0.7185856992639327
002186,5.15,5118,0.6727129337539433,国联安鑫享灵活配置混合C,5.15,5117,0.6725814931650894,5.15,5118,0.6727129337539433,5.15,5117,0.6725814931650894,5.15,5117,0.6725814931650894
002196,8.65,4702,0.6180336487907466,金鹰技术领先灵活配置混合C,8.65,4700,0.617770767613039,8.65,4701,0.6179022082018928,8.65,4700,0.617770767613039,8.65,4700,0.617770767613039
002199,35.64,3082,0.4050998948475289,前海开源中证军工指数C,35.64,3078,0.40457413249211355,35.64,3082,0.4050998948475289,35.64,3078,0.40457413249211355,35.64,3078,0.40457413249211355
002207,58.8,1571,0.2064931650893796,前海开源金银珠宝混合C,58.8,1568,0.20609884332281808,58.8,1570,0.20636172450052576,58.8,1568,0.20609884332281808,58.8,1568,0.20609884332281808
002217,56.52,1686,0.221608832807571,易方达量化策略C,56.52,1683,0.22121451104100948,56.52,1686,0.221608832807571,56.52,1683,0.22121451104100948,56.52,1683,0.22121451104100948
002228,5.8,5050,0.6637749737118822,长城新优选混合C,5.8,5049,0.6636435331230284,5.8,5050,0.6637749737118822,5.8,5049,0.6636435331230284,5.8,5049,0.6636435331230284
002233,60.47,1482,0.19479495268138802,工银丰收回报灵活配置混合C,60.47,1481,0.19466351209253419,60.47,1482,0.19479495268138802,60.47,1481,0.19466351209253419,60.47,1481,0.19466351209253419
002246,2.96,5410,0.711093585699264,泰康稳健增利债券C,2.96,5410,0.711093585699264,2.96,5410,0.711093585699264,2.96,5410,0.711093585699264,2.96,5410,0.711093585699264
002275,1.64,6108,0.8028391167192429,中邮纯债聚利债券C,1.64,6107,0.8027076761303891,1.64,6108,0.8028391167192429,1.64,6107,0.8027076761303891,1.64,6107,0.8027076761303891
002277,13.85,4295,0.5645373291272345,中邮纯债恒利债券C,13.85,4295,0.5645373291272345,13.85,4295,0.5645373291272345,13.85,4295,0.5645373291272345,13.85,4295,0.5645373291272345
002315,40.93,2671,0.35107781282860145,创金合信沪深300指数增强C,40.93,2671,0.35107781282860145,40.93,2671,0.35107781282860145,40.93,2671,0.35107781282860145,40.93,2671,0.35107781282860145
002316,60.14,1498,0.19689800210304942,创金合信中证500指数增强C,60.14,1496,0.19663512092534174,60.14,1497,0.19676656151419558,60.14,1496,0.19663512092534174,60.14,1496,0.19663512092534174
002322,2.02,5742,0.7547318611987381,银华汇利灵活配置混合C,2.02,5742,0.7547318611987381,2.02,5742,0.7547318611987381,2.02,5742,0.7547318611987381,2.02,5742,0.7547318611987381
002323,6.12,4999,0.6570715036803365,银华稳利灵活配置混合C,6.12,4999,0.6570715036803365,6.12,4999,0.6570715036803365,6.12,4999,0.6570715036803365,6.12,4999,0.6570715036803365
002326,24.83,3729,0.49014195583596215,银华聚利灵活配置混合C,24.83,3727,0.4898790746582545,24.83,3729,0.49014195583596215,24.83,3727,0.4898790746582545,24.83,3727,0.4898790746582545
002328,3.71,5293,0.6957150368033649,银华泰利灵活配置混合C,3.71,5293,0.6957150368033649,3.71,5293,0.6957150368033649,3.71,5293,0.6957150368033649,3.71,5293,0.6957150368033649
002333,57.74,1622,0.21319663512092535,汇丰晋信沪港深C,56.62,1675,0.22016298633017875,57.74,1622,0.21319663512092535,56.62,1675,0.22016298633017875,56.62,1675,0.22016298633017875
002335,17.73,4073,0.5353575184016824,汇丰晋信大盘波动股票C,17.82,4069,0.5348317560462671,17.73,4073,0.5353575184016824,17.82,4069,0.5348317560462671,17.82,4069,0.5348317560462671
002339,12.01,4418,0.5807045215562566,海富通安颐收益混合C,12.01,4418,0.5807045215562566,12.01,4418,0.5807045215562566,12.01,4418,0.5807045215562566,12.01,4418,0.5807045215562566
002344,1.11,6456,0.8485804416403786,融通增益债券C,1.11,6454,0.8483175604626709,1.11,6455,0.8484490010515248,1.11,6454,0.8483175604626709,1.11,6454,0.8483175604626709
002360,58.91,1563,0.2054416403785489,前海开源清洁能源混合C,58.91,1560,0.20504731861198738,58.91,1562,0.20531019978969506,58.91,1560,0.20504731861198738,58.91,1560,0.20504731861198738
002362,9.17,4653,0.6115930599369085,国富恒瑞债券C,9.17,4653,0.6115930599369085,9.17,4653,0.6115930599369085,9.17,4653,0.6115930599369085,9.17,4653,0.6115930599369085
002364,11.5,4463,0.5866193480546793,华安安康灵活配置混合C,11.5,4461,0.5863564668769716,11.5,4463,0.5866193480546793,11.5,4461,0.5863564668769716,11.5,4461,0.5863564668769716
