code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型
005608,58.86,1637,0.21539473684210525,华宝中证500增强C,58.86,1637,0.21539473684210525,58.86,1633,0.21486842105263157,58.86,1633,0.21486842105263157,58.86,1632,0.21473684210526317,未知
005619,60.01,1564,0.20578947368421052,融通红利机会主题精选混合C,60.01,1564,0.20578947368421052,60.01,1561,0.20539473684210527,60.01,1561,0.20539473684210527,60.01,1560,0.20526315789473684,混合型
005627,73.65,1049,0.1380263157894737,富国中证高端制造指数增强型(LOF)C,73.65,1049,0.1380263157894737,73.65,1049,0.1380263157894737,73.65,1049,0.1380263157894737,73.65,1047,0.13776315789473684,指数型
005636,62.05,1458,0.1918421052631579,博时量化多策略股票C,62.05,1458,0.1918421052631579,62.05,1457,0.19171052631578947,62.05,1457,0.19171052631578947,62.05,1456,0.19157894736842104,股票型
005651,57.45,1705,0.2243421052631579,万家量化同顺多策略混合C,57.45,1705,0.2243421052631579,57.45,1703,0.22407894736842104,57.45,1703,0.22407894736842104,57.45,1702,0.22394736842105264,混合型
005661,56.51,1750,0.23026315789473684,嘉实资源精选股票C,56.51,1750,0.23026315789473684,56.51,1750,0.23026315789473684,56.51,1750,0.23026315789473684,56.51,1749,0.2301315789473684,股票型
005681,59.72,1579,0.20776315789473684,财通资管价值成长混合C,59.72,1579,0.20776315789473684,59.72,1577,0.2075,59.72,1577,0.2075,59.72,1577,0.2075,混合型
005727,74.24,1031,0.13565789473684212,嘉实中创400ETF联接C,74.24,1031,0.13565789473684212,74.24,1031,0.13565789473684212,74.24,1031,0.13565789473684212,74.24,1029,0.13539473684210526,未知
005744,82.72,770,0.1013157894736842,长安裕隆混合C,82.72,770,0.1013157894736842,82.72,768,0.10105263157894737,82.72,768,0.10105263157894737,82.72,766,0.10078947368421053,混合型
005763,101.07,394,0.0518421052631579,中欧电子信息产业沪港深股票C,101.07,394,0.0518421052631579,101.07,394,0.0518421052631579,101.07,394,0.0518421052631579,101.07,395,0.05197368421052632,股票型
005765,71.88,1106,0.1455263157894737,中欧明睿新常态混合C,71.88,1106,0.1455263157894737,71.88,1106,0.1455263157894737,71.88,1106,0.1455263157894737,71.88,1105,0.14539473684210527,混合型
005776,88.27,644,0.08473684210526315,中加转型动力混合C,88.27,644,0.08473684210526315,88.27,644,0.08473684210526315,88.27,644,0.08473684210526315,88.27,644,0.08473684210526315,混合型
005787,55.23,1814,0.23868421052631578,中欧新趋势混合C,55.23,1814,0.23868421052631578,55.23,1812,0.23842105263157895,55.23,1812,0.23842105263157895,55.23,1812,0.23842105263157895,混合型
005795,62.4,1439,0.1893421052631579,博时中证500指数增强C,62.4,1439,0.1893421052631579,62.4,1438,0.18921052631578947,62.4,1438,0.18921052631578947,62.4,1438,0.18921052631578947,指数型
005874,92.54,561,0.07381578947368421,建信创业板ETF联接C,92.54,561,0.07381578947368421,92.54,561,0.07381578947368421,92.54,561,0.07381578947368421,92.54,561,0.07381578947368421,未知
005885,83.33,753,0.09907894736842106,金鹰信息产业股票C,83.33,753,0.09907894736842106,83.33,752,0.09894736842105263,83.33,752,0.09894736842105263,86.36,689,0.0906578947368421,股票型
005919,59.29,1604,0.21105263157894738,天弘中证500ETF联接C,59.29,1604,0.21105263157894738,59.29,1602,0.21078947368421053,59.29,1602,0.21078947368421053,59.29,1602,0.21078947368421053,未知
005935,57.03,1726,0.22710526315789473,前海联合润丰混合C,57.03,1726,0.22710526315789473,57.03,1725,0.22697368421052633,57.03,1725,0.22697368421052633,57.03,1724,0.2268421052631579,混合型
005940,83.21,759,0.09986842105263158,工银新能源汽车混合C,83.21,759,0.09986842105263158,83.21,757,0.09960526315789474,83.21,757,0.09960526315789474,83.21,756,0.09947368421052631,混合型
005959,126.51,150,0.019736842105263157,财通新视野灵活配置混合C,126.51,150,0.019736842105263157,126.51,150,0.019736842105263157,126.51,150,0.019736842105263157,126.51,150,0.019736842105263157,混合型
005961,59.56,1588,0.20894736842105263,博时量化价值股票C,59.56,1588,0.20894736842105263,59.56,1586,0.20868421052631578,59.56,1586,0.20868421052631578,59.56,1586,0.20868421052631578,股票型
005963,121.82,169,0.02223684210526316,宝盈人工智能股票C,121.82,169,0.02223684210526316,121.82,169,0.02223684210526316,121.82,169,0.02223684210526316,121.82,169,0.02223684210526316,股票型
005978,69.54,1178,0.155,中信保诚至兴混合C,69.54,1178,0.155,69.54,1177,0.15486842105263157,69.54,1177,0.15486842105263157,69.54,1177,0.15486842105263157,混合型
006003,81.72,800,0.10526315789473684,工银医药健康股票C,81.72,800,0.10526315789473684,81.72,800,0.10526315789473684,81.72,800,0.10526315789473684,81.72,799,0.10513157894736842,股票型
006031,59.1,1624,0.21368421052631578,南方昌元可转债债券C,59.1,1624,0.21368421052631578,59.1,1621,0.21328947368421053,59.1,1621,0.21328947368421053,59.1,1620,0.2131578947368421,未知
006038,107.06,301,0.039605263157894734,大成景恒混合C,107.06,301,0.039605263157894734,107.06,302,0.03973684210526316,107.06,302,0.03973684210526316,107.06,303,0.03986842105263158,混合型
006080,108.93,279,0.03671052631578947,海富通电子传媒股票C,108.93,279,0.03671052631578947,108.93,280,0.03684210526315789,108.93,280,0.03684210526315789,114.12,220,0.02894736842105263,股票型
006087,65.36,1342,0.17657894736842106,华泰柏瑞中证500ETF联接C,65.36,1342,0.17657894736842106,65.36,1342,0.17657894736842106,65.36,1342,0.17657894736842106,65.36,1341,0.17644736842105263,未知
006101,90.97,586,0.07710526315789473,平安优势产业混合C,90.97,586,0.07710526315789473,90.97,586,0.07710526315789473,90.97,586,0.07710526315789473,90.97,586,0.07710526315789473,混合型
006104,69.03,1194,0.15710526315789475,华泰柏瑞量化智慧混合C,69.03,1194,0.15710526315789475,69.03,1193,0.15697368421052632,69.03,1193,0.15697368421052632,69.03,1194,0.15710526315789475,混合型
006127,64.55,1368,0.18,华宝香港中小C,64.55,1368,0.18,64.55,1366,0.17973684210526317,64.55,1366,0.17973684210526317,64.55,1365,0.17960526315789474,未知
006161,63.44,1403,0.18460526315789474,博道启航混合C,63.44,1403,0.18460526315789474,63.44,1401,0.1843421052631579,63.44,1401,0.1843421052631579,63.44,1400,0.18421052631578946,混合型
006166,80.84,829,0.10907894736842105,建信中证1000指数增强C,80.84,829,0.10907894736842105,80.84,828,0.10894736842105263,80.84,828,0.10894736842105263,80.84,826,0.10868421052631579,指数型
006182,55.32,1809,0.2380263157894737,格林伯锐灵活配置C,55.32,1809,0.2380263157894737,55.32,1807,0.23776315789473684,55.32,1807,0.23776315789473684,55.32,1806,0.23763157894736842,未知
006215,57.55,1695,0.22302631578947368,平安500ETF联接C,57.55,1695,0.22302631578947368,57.55,1693,0.22276315789473683,57.55,1693,0.22276315789473683,57.55,1692,0.22263157894736843,未知
006229,89.77,613,0.08065789473684211,中欧医疗创新股票C,89.77,613,0.08065789473684211,89.77,611,0.08039473684210527,89.77,611,0.08039473684210527,89.77,611,0.08039473684210527,股票型
006234,93.69,542,0.07131578947368421,万家汽车新趋势混合C,93.69,542,0.07131578947368421,93.69,542,0.07131578947368421,93.69,542,0.07131578947368421,93.69,542,0.07131578947368421,混合型
006249,96.02,491,0.06460526315789474,华夏创业板ETF联接C,96.02,491,0.06460526315789474,96.02,493,0.06486842105263158,96.02,493,0.06486842105263158,96.02,493,0.06486842105263158,未知
006263,70.89,1142,0.15026315789473685,易方达香港小型股指数C,70.89,1142,0.15026315789473685,70.89,1140,0.15,70.89,1140,0.15,70.89,1139,0.14986842105263157,指数型
006268,82.07,789,0.10381578947368421,诺德量化核心C,82.07,789,0.10381578947368421,82.07,789,0.10381578947368421,82.07,789,0.10381578947368421,82.07,787,0.10355263157894737,未知
006269,96.76,477,0.06276315789473684,永赢智能领先混合C,96.76,477,0.06276315789473684,96.76,478,0.06289473684210527,96.76,478,0.06289473684210527,96.76,478,0.06289473684210527,混合型
006271,58.49,1650,0.21710526315789475,汇安核心成长混合C,58.49,1650,0.21710526315789475,57.27,1711,0.22513157894736843,57.27,1711,0.22513157894736843,57.27,1710,0.225,混合型
006315,71.34,1123,0.14776315789473685,国联策略优选混合C,71.34,1123,0.14776315789473685,71.34,1122,0.14763157894736842,71.34,1122,0.14763157894736842,71.34,1121,0.1475,混合型
006328,69.08,1193,0.15697368421052632,易方达中证海外互联网50ETF联接(QDII)C,69.08,1193,0.15697368421052632,69.08,1192,0.1568421052631579,69.08,1192,0.1568421052631579,69.08,1193,0.15697368421052632,未知
006355,60.57,1532,0.20157894736842105,华宝香港大盘C,60.57,1532,0.20157894736842105,60.57,1529,0.2011842105263158,60.57,1529,0.2011842105263158,60.57,1528,0.20105263157894737,未知
006365,55.72,1791,0.2356578947368421,招商丰韵混合C,55.72,1791,0.2356578947368421,55.72,1790,0.2355263157894737,55.72,1790,0.2355263157894737,55.72,1789,0.23539473684210527,混合型
006372,79.26,872,0.11473684210526315,长安鑫盈混合C,79.26,872,0.11473684210526315,79.26,875,0.11513157894736842,79.26,875,0.11513157894736842,79.26,875,0.11513157894736842,混合型
006382,58.95,1630,0.21447368421052632,华夏中证500ETF联接C,58.95,1630,0.21447368421052632,58.95,1627,0.21407894736842106,58.95,1627,0.21407894736842106,58.95,1626,0.21394736842105264,未知
006433,99.62,415,0.05460526315789474,平安鑫利混合C,99.62,415,0.05460526315789474,99.62,416,0.05473684210526316,99.62,416,0.05473684210526316,99.62,416,0.05473684210526316,混合型
006441,60.44,1537,0.20223684210526316,中信建投中证500增强C,60.44,1537,0.20223684210526316,60.44,1534,0.2018421052631579,60.44,1534,0.2018421052631579,60.44,1534,0.2018421052631579,未知
006487,64.47,1373,0.1806578947368421,广发中证1000ETF联接C,64.47,1373,0.1806578947368421,64.47,1371,0.18039473684210527,64.47,1371,0.18039473684210527,64.47,1371,0.18039473684210527,未知
006503,170.23,20,0.002631578947368421,财通集成电路产业股票C,170.23,20,0.002631578947368421,170.23,21,0.002763157894736842,170.23,21,0.002763157894736842,170.23,21,0.002763157894736842,股票型
006523,135.31,109,0.014342105263157894,财通新兴蓝筹混合C,135.31,109,0.014342105263157894,135.31,109,0.014342105263157894,135.31,109,0.014342105263157894,135.31,108,0.014210526315789474,混合型
006548,55.76,1789,0.23539473684210527,红塔红土盛弘混合C,55.76,1789,0.23539473684210527,55.76,1788,0.23526315789473684,55.76,1788,0.23526315789473684,55.76,1787,0.2351315789473684,混合型
006556,63.72,1394,0.18342105263157896,海富通研究精选混合C,63.72,1394,0.18342105263157896,63.72,1392,0.1831578947368421,63.72,1392,0.1831578947368421,64.52,1368,0.18,混合型
006594,69.98,1160,0.15263157894736842,博道中证500增强C,69.98,1160,0.15263157894736842,69.98,1159,0.1525,69.98,1159,0.1525,69.98,1159,0.1525,未知
006614,79.2,873,0.11486842105263158,嘉实港股通新经济指数C,79.2,873,0.11486842105263158,79.2,876,0.11526315789473685,79.2,876,0.11526315789473685,79.2,876,0.11526315789473685,指数型
006616,93.42,549,0.07223684210526315,工银战略新兴产业混合C,93.42,549,0.07223684210526315,93.42,548,0.07210526315789474,93.42,548,0.07210526315789474,93.42,548,0.07210526315789474,混合型
006649,71.38,1121,0.1475,汇安多因子混合C,71.38,1121,0.1475,69.38,1184,0.15578947368421053,69.38,1184,0.15578947368421053,69.38,1185,0.15592105263157896,混合型
006657,56.33,1759,0.23144736842105262,方正富邦中证500ETF联接C,56.33,1759,0.23144736842105262,56.33,1759,0.23144736842105262,56.33,1759,0.23144736842105262,56.33,1758,0.2313157894736842,未知
006688,54.56,1854,0.24394736842105263,方正富邦深证100ETF联接C,54.56,1854,0.24394736842105263,54.56,1852,0.24368421052631578,54.56,1852,0.24368421052631578,54.56,1852,0.24368421052631578,未知
006721,95.2,506,0.06657894736842106,平安核心优势混合C,95.2,506,0.06657894736842106,95.2,509,0.06697368421052631,95.2,509,0.06697368421052631,95.2,509,0.06697368421052631,混合型
006730,62.33,1442,0.18973684210526315,万家中证500指数增强C,62.33,1442,0.18973684210526315,62.33,1441,0.18960526315789475,62.33,1441,0.18960526315789475,62.33,1440,0.18947368421052632,指数型
006733,94.52,530,0.06973684210526315,博时创业板ETF联接C,94.52,530,0.06973684210526315,94.52,530,0.06973684210526315,94.52,530,0.06973684210526315,94.52,530,0.06973684210526315,未知
006787,55.03,1827,0.24039473684210527,泰康港股通大消费指数C,55.03,1827,0.24039473684210527,55.03,1826,0.24026315789473685,55.03,1826,0.24026315789473685,55.03,1826,0.24026315789473685,指数型
006802,60.3,1541,0.20276315789473684,前海联合科技先锋混合C,60.3,1541,0.20276315789473684,60.3,1538,0.2023684210526316,60.3,1538,0.2023684210526316,60.3,1538,0.2023684210526316,混合型
006888,174.47,18,0.002368421052631579,诺德新生活混合C,174.47,18,0.002368421052631579,174.47,18,0.002368421052631579,174.47,18,0.002368421052631579,174.47,18,0.002368421052631579,混合型
006905,73.51,1054,0.1386842105263158,泰康产业升级混合C,73.51,1054,0.1386842105263158,73.51,1054,0.1386842105263158,73.51,1054,0.1386842105263158,73.51,1052,0.13842105263157894,混合型
006910,92.56,560,0.07368421052631578,华夏战略新兴成指ETF联接C,92.56,560,0.07368421052631578,92.56,560,0.07368421052631578,92.56,560,0.07368421052631578,92.56,560,0.07368421052631578,未知
006924,81.58,804,0.10578947368421053,前海开源沪港深非周期股票C,81.58,804,0.10578947368421053,81.58,804,0.10578947368421053,81.58,804,0.10578947368421053,81.58,803,0.1056578947368421,股票型
006928,98.98,434,0.057105263157894735,长城创业板指数增强C,98.98,434,0.057105263157894735,98.98,435,0.057236842105263155,98.98,435,0.057236842105263155,98.98,435,0.057236842105263155,指数型
006938,61.34,1489,0.19592105263157894,鹏华中证500指数(LOF)C,61.34,1489,0.19592105263157894,61.34,1488,0.1957894736842105,61.34,1488,0.1957894736842105,61.34,1488,0.1957894736842105,指数型
007013,63.49,1402,0.18447368421052632,湘财长顺混合发起式C,63.49,1402,0.18447368421052632,63.49,1400,0.18421052631578946,63.49,1400,0.18421052631578946,63.49,1399,0.18407894736842106,混合型
007029,59.25,1607,0.21144736842105263,易方达中证500ETF联接发起式C,59.25,1607,0.21144736842105263,59.25,1605,0.21118421052631578,59.25,1605,0.21118421052631578,59.25,1605,0.21118421052631578,未知
007040,66.75,1288,0.1694736842105263,前海联合泳隆混合C,66.75,1288,0.1694736842105263,66.75,1286,0.16921052631578948,66.75,1286,0.16921052631578948,66.75,1285,0.16907894736842105,混合型
007067,66.89,1283,0.1688157894736842,浦银安盛先进制造混合C,66.89,1283,0.1688157894736842,66.89,1281,0.16855263157894737,66.89,1281,0.16855263157894737,66.89,1280,0.16842105263157894,混合型
007089,59.32,1601,0.2106578947368421,国投瑞银中证500指数量化增强C,59.32,1601,0.2106578947368421,59.32,1599,0.21039473684210527,59.32,1599,0.21039473684210527,59.32,1599,0.21039473684210527,指数型
007114,155.37,33,0.0043421052631578945,永赢高端制造混合C,155.37,33,0.0043421052631578945,155.37,34,0.0044736842105263155,155.37,34,0.0044736842105263155,155.37,34,0.0044736842105263155,混合型
007127,61.82,1468,0.1931578947368421,博道远航混合C,61.82,1468,0.1931578947368421,61.82,1467,0.19302631578947368,61.82,1467,0.19302631578947368,61.82,1465,0.19276315789473683,混合型
007183,69.47,1180,0.15526315789473685,万家沪港深蓝筹混合C,69.47,1180,0.15526315789473685,69.47,1179,0.15513157894736843,69.47,1179,0.15513157894736843,69.47,1179,0.15513157894736843,混合型
007192,55.61,1798,0.23657894736842106,恒越研究精选混合C,55.61,1798,0.23657894736842106,55.61,1796,0.2363157894736842,55.61,1796,0.2363157894736842,55.61,1795,0.2361842105263158,混合型
007193,79.79,858,0.11289473684210527,恒越核心精选混合C,79.79,858,0.11289473684210527,79.79,860,0.11315789473684211,79.79,860,0.11315789473684211,79.79,860,0.11315789473684211,混合型
007223,61.31,1492,0.19631578947368422,工银中证500ETF联接C,61.31,1492,0.19631578947368422,61.31,1491,0.1961842105263158,61.31,1491,0.1961842105263158,61.31,1491,0.1961842105263158,未知
007301,113.24,225,0.029605263157894735,国联安中证半导体ETF联接C,113.24,225,0.029605263157894735,113.24,225,0.029605263157894735,113.24,225,0.029605263157894735,113.24,227,0.02986842105263158,未知
007341,60.93,1511,0.19881578947368422,南方科技创新混合C,60.93,1511,0.19881578947368422,60.93,1509,0.19855263157894737,60.93,1509,0.19855263157894737,60.93,1508,0.19842105263157894,混合型
007350,76.1,973,0.12802631578947368,华夏科技创新混合C,76.1,973,0.12802631578947368,76.1,973,0.12802631578947368,76.1,973,0.12802631578947368,76.1,971,0.12776315789473683,混合型
007356,136.04,102,0.013421052631578948,汇添富科技创新混合C,136.04,102,0.013421052631578948,136.04,102,0.013421052631578948,136.04,102,0.013421052631578948,136.04,102,0.013421052631578948,混合型
007357,57.41,1710,0.225,创金合信港股通量化股票C,57.41,1710,0.225,57.41,1708,0.22473684210526315,57.41,1708,0.22473684210526315,57.41,1707,0.22460526315789472,股票型
